date,equity
2024-10-04,110636.69645294626
2024-10-05,110820.49775175324
2024-10-06,109293.00204153023
2024-10-07,109652.03982867111
2024-10-08,110117.63250128961
2024-10-09,111983.71256182005
2024-10-10,111574.86414181898
2024-10-11,109096.40542853638
2024-10-12,108675.808198522
2024-10-13,108836.52708948462
2024-10-14,107564.48431908549
2024-10-15,108386.32480719188
2024-10-16,108087.6177738138
2024-10-17,109455.97705991156
2024-10-18,108627.20507047746
2024-10-19,109071.95239680477
2024-10-20,107053.62928174574
2024-10-21,108644.58466610477
2024-10-22,108986.19201531031
2024-10-23,108749.25414932636
2024-10-24,108812.42995390922
2024-10-25,111399.466652843
2024-10-26,111389.69221912476
2024-10-27,110867.73237434006
2024-10-28,110424.08663135332
2024-10-29,108936.07844703147
2024-10-30,108610.62624120156
2024-10-31,110550.66703090516
2024-11-01,112141.03772872186
2026-03-16,136770.51663620316
