date,equity
2025-07-11,88226.12037616732
2025-07-12,88226.12037616732
2025-07-13,88226.12037616732
2025-07-14,88226.12037616732
2025-07-15,88226.12037616732
2025-07-16,88226.12037616732
2025-07-17,88226.12037616732
2025-07-18,88226.12037616732
2025-07-19,88226.12037616732
2025-07-20,88226.12037616732
2025-07-21,88226.12037616732
2025-07-22,88226.12037616732
2025-07-23,88226.12037616732
2025-07-24,88226.12037616732
2025-07-25,88226.12037616732
2025-07-26,88226.12037616732
2025-07-27,88226.12037616732
2025-07-28,88226.12037616732
2025-07-29,88226.12037616732
2025-07-30,88226.12037616732
2025-07-31,88226.12037616732
2025-08-01,88226.12037616732
2025-08-02,88226.12037616732
2025-08-03,88226.12037616732
2025-08-04,88226.12037616732
2025-08-05,88226.12037616732
2025-08-06,88226.12037616732
2025-08-07,88226.12037616732
2025-08-08,88226.12037616732
2025-08-09,88226.12037616732
2025-08-10,88226.12037616732
2025-08-11,88226.12037616732
2025-08-12,88226.12037616732
2025-08-13,88226.12037616732
2025-08-14,88226.12037616732
2025-08-15,88226.12037616732
2025-08-16,88226.12037616732
2025-08-17,88226.12037616732
2025-08-18,88226.12037616732
2025-08-19,88226.12037616732
2025-08-20,88226.12037616732
2025-08-21,88226.12037616732
2025-08-22,88226.12037616732
2025-08-23,88226.12037616732
2025-08-24,88226.12037616732
2025-08-25,88226.12037616732
2025-08-26,88226.12037616732
2025-08-27,88226.12037616732
2025-08-28,88226.12037616732
2025-08-29,88226.12037616732
2025-08-30,88226.12037616732
2025-08-31,88226.12037616732
2025-09-01,88173.55661871182
2025-09-02,87033.60888830089
2025-09-03,86969.0131738055
2025-09-04,87852.03791451869
2025-09-05,87150.00720902928
2025-09-06,87568.20317160003
2025-09-07,87017.76763827678
2025-09-08,86023.68228198115
2025-09-09,86024.37764549386
2025-09-10,85372.92278276756
2025-09-11,85057.40356433616
2025-09-12,84299.12940836206
2025-09-13,83876.36024541648
2025-09-14,85230.31004779552
2025-09-15,86074.88829792765
2025-09-16,85505.4290412309
2025-09-17,84431.53491813464
2025-09-18,84025.07321484102
2025-09-19,85165.88027232021
2025-09-20,85066.51835765343
2025-09-21,85353.46840812765
2025-09-22,87326.22654649668
2025-09-23,87927.20631515063
2025-09-24,87742.69990400183
2025-09-25,89412.99664444817
2025-09-26,88438.46641148321
2025-09-27,88786.19952992
2025-09-28,87909.0755017423
2025-09-29,87954.44797094719
2025-09-30,87940.99308206899
2025-10-01,86521.2543846216
2025-10-02,85849.1183837855
2025-10-03,85981.85577159823
2025-10-04,86856.59343863002
2025-10-05,86941.77151800896
2025-10-06,85799.53817514288
2025-10-07,87486.97009487705
2025-10-08,86889.93532887904
2025-10-09,87661.1685321356
2025-10-10,93653.75004534183
2025-10-11,93741.7451371331
2025-10-12,91397.88586076508
2025-10-13,91342.95667884623
2025-10-14,92456.83506991988
2025-10-15,93620.5941764691
2025-10-16,94519.42836654326
2025-10-17,95276.72015991932
2025-10-18,94914.36919916287
2025-10-19,94232.84049314243
2025-10-20,93829.72580717878
2025-10-21,94595.90778884852
2025-10-22,95309.53458819306
2025-10-23,94598.5081520827
2025-10-24,94107.00806292641
2025-10-25,94153.271174628
2025-10-26,93158.6704121464
2025-10-27,93674.7324814887
2025-10-28,94469.35902368285
2025-10-29,94699.47545095847
2025-10-30,96170.35586908925
2025-10-31,95867.37762328234
2025-11-01,95752.9616409787
2025-11-02,95805.6291015092
2025-11-03,98009.20115824023
2025-11-04,99170.24762334999
2025-11-05,98241.61255203167
2025-11-06,98812.86834152314
2025-11-07,97116.43223681502
2025-11-08,97402.3060208303
2025-11-09,97017.57576819841
2025-11-10,96477.5131096965
2025-11-11,97850.4420215452
2025-11-12,98274.9165132804
2025-11-13,98807.85848800375
2025-11-14,100039.62001235996
2025-11-15,99852.00088578099
2025-11-16,100551.04836017053
2025-11-17,101278.65267328976
2025-11-18,100922.70606136223
2025-11-19,101365.0395244285
2025-11-20,102526.91572547525
2025-11-21,103402.91926528877
2025-11-22,103573.92234026905
2025-11-23,103425.44788717723
2025-11-24,102698.59808359745
2025-11-25,102933.12030764807
2025-11-26,102405.49133759833
2025-11-27,102478.46655711695
2025-11-28,102985.33640979335
2025-11-29,103167.98161187863
2025-11-30,103149.06947098207
2025-12-01,104285.74146050864
2025-12-02,102467.9550715391
2025-12-03,101799.76396717777
2025-12-04,101740.30028328812
2025-12-05,103354.54291217666
2025-12-06,103517.4774692777
2025-12-07,103316.94326827645
2025-12-08,102245.95624821195
2025-12-09,99613.01830556954
2025-12-10,100734.4169459921
2025-12-11,102722.78630368062
2025-12-12,103851.42514265543
2025-12-13,103717.59664026737
2025-12-14,104725.35798836585
2025-12-15,105316.73010158387
2025-12-16,105481.33722963164
2025-12-17,106819.9833296223
2025-12-18,107869.8017439455
2025-12-19,106114.76433392434
2025-12-20,106360.90825804955
2025-12-21,106862.52598096058
2025-12-22,106520.2237534495
2025-12-23,107074.13318267112
2025-12-24,107522.5544338463
2025-12-25,108441.39767711115
2025-12-26,107998.13109867997
2025-12-27,106608.30557280977
2025-12-28,106680.72208438249
2025-12-29,107766.05254164762
2025-12-30,107891.24634464449
2025-12-31,109164.57917171084
2026-01-01,107536.48076588528
2026-01-02,104870.46820175543
2026-01-03,104807.72393680044
2026-01-04,103940.15495542818
2026-01-05,102176.59900486325
2026-01-06,102358.59669728087
2026-01-07,103794.50613264163
2026-01-08,104300.10407047442
2026-01-09,104700.20945749342
2026-01-10,104925.68343812093
2026-01-11,104734.05142532915
2026-01-12,105088.6561828425
2026-01-13,102213.4352605989
2026-01-14,102769.79373738277
2026-01-15,104475.22045016798
2026-01-16,104309.08934697665
2026-01-17,104217.11814136118
2026-01-18,105915.42226117254
2026-01-19,106366.20856466022
2026-01-20,107960.88281718618
2026-01-21,106724.7003469977
2026-01-22,107275.22949294662
2026-01-23,107177.91634260077
2026-01-24,107334.65440566774
2026-01-25,108909.97798216043
2026-01-26,107833.7739687936
2026-01-27,107161.31867421762
2026-01-28,107357.64600067036
2026-01-29,109290.08606207673
2026-01-30,110395.59838738572
2026-01-31,112570.10768500027
2026-02-01,113174.3964834052
2026-02-02,112132.59903365863
2026-02-03,112789.34939677568
2026-02-04,113152.61852805904
2026-02-05,116505.66603138443
2026-02-06,113921.82050100113
2026-02-07,113850.77605922765
2026-02-08,114115.08693034746
2026-02-09,114184.87081627149
2026-02-10,115195.58296622607
2026-02-11,115964.86955229624
2026-02-12,114874.43918704461
2026-02-13,113809.65970242611
2026-02-14,110971.16960124264
2026-02-15,112666.91952815215
2026-02-16,112200.29459660564
2026-02-17,112769.14831174185
2026-02-18,113697.24551437172
2026-02-19,113827.89075199224
2026-02-20,112273.72469244289
2026-02-21,112887.97428310718
2026-02-22,113973.87780193005
2026-02-23,115122.02171175883
2026-02-24,115561.74038721394
2026-02-25,110794.3790102085
2026-02-26,112013.94441514126
2026-02-27,113190.00637620696
2026-02-28,112687.66882341375
2026-03-01,113697.99873964669
2026-03-02,113287.95564107015
2026-03-03,115042.4271603129
2026-03-04,113380.87965671068
2026-03-05,114275.02925851432
2026-03-06,115526.66107478054
2026-03-07,116075.39505607903
2026-03-08,116757.2925206935
2026-03-09,116035.03192455247
2026-03-10,115152.57792515292
2026-03-11,115086.56391299324
2026-03-12,115003.45056287461
2026-03-13,114689.59920351961
2026-03-15,114601.87281701542
2026-03-15,114537.95396728689
