date,equity
2025-04-22,100052.02786693098
2025-04-23,98022.94186206306
2025-04-24,97932.48357361423
2025-04-25,98201.79221225154
2025-04-26,98328.29666330159
2025-04-27,98999.34008568685
2025-04-28,97995.09135978184
2025-04-29,98940.03826225393
2025-04-30,99691.8030193309
2025-05-01,98616.38451052713
2025-05-02,98829.25277050392
2025-05-03,99766.63616634108
2025-05-04,100706.46999536741
2025-05-05,101206.03893847634
2025-05-06,100775.8237325207
2025-05-07,100801.22826912996
2025-05-08,95970.9782734098
2025-05-09,95970.9782734098
2025-05-10,95970.9782734098
2025-05-11,95970.9782734098
2025-05-12,95970.9782734098
2025-05-13,95970.9782734098
2025-05-14,95970.9782734098
2025-05-15,95970.9782734098
2025-05-16,95970.9782734098
2025-05-17,95970.9782734098
2025-05-18,95970.9782734098
2025-05-19,95970.9782734098
2025-05-20,95970.9782734098
2025-05-21,95970.9782734098
2025-05-22,95970.9782734098
2025-05-23,95970.9782734098
2025-05-24,95970.9782734098
2025-05-25,95970.9782734098
2025-05-26,95970.9782734098
2025-05-27,95970.9782734098
2025-05-28,95970.9782734098
2025-05-29,95970.9782734098
2025-05-30,95913.32540285365
2025-05-31,95751.94694524325
2025-06-01,95574.78238978256
2025-06-02,95511.07187625147
2025-06-03,95463.67201429239
2025-06-04,96013.54089651708
2025-06-05,97940.61666747558
2025-06-06,96572.89727303601
2025-06-07,96043.32565066802
2025-06-08,96290.99418521745
2025-06-09,94953.31093482563
2025-06-10,92740.62852882878
2025-06-11,93815.73404228764
2025-06-12,95649.94994837415
2025-06-13,96873.52395954625
2025-06-14,97433.64044409961
2025-06-15,97163.18252465353
2025-06-16,96586.40700567907
2025-06-17,97763.24822887022
2025-06-18,97563.86436953869
2025-06-19,97624.00395886638
2025-06-20,98787.20480584605
2025-06-21,99885.68957970742
2025-06-22,100576.41004371707
2025-06-23,97986.80261790099
2025-06-24,97927.9328509311
2025-06-25,98524.57797895867
2025-06-26,98979.35598392833
2025-06-27,98692.8019092937
2025-06-28,97948.4195545606
2025-06-29,97231.74107228857
2025-06-30,97988.85874467826
2025-07-01,99053.69177540865
2025-07-02,97596.79573713709
2025-07-03,97356.7814028777
2025-07-04,98452.38115101305
2025-07-05,98321.06010281667
2025-07-06,97739.81928318339
2025-07-07,97883.74576094709
2025-07-08,96699.01135903069
2025-07-09,96070.99825744296
2025-07-10,93906.76101454296
2025-07-11,93776.25071941997
2025-07-12,94215.20961209733
2025-07-13,93012.72663127212
2025-07-14,92723.57479485197
2025-07-15,91961.59949228066
2025-07-16,91961.59949228066
2025-07-17,91961.59949228066
2025-07-18,91961.59949228066
2025-07-19,91961.59949228066
2025-07-20,91961.59949228066
2025-07-21,91961.59949228066
2025-07-22,91961.59949228066
2025-07-23,91961.59949228066
2025-07-24,91961.59949228066
2025-07-25,91961.59949228066
2025-07-26,91961.59949228066
2025-07-27,91961.59949228066
2025-07-28,91961.59949228066
2025-07-29,91961.59949228066
2025-07-30,91961.59949228066
2025-07-31,91961.59949228066
2025-08-01,91961.59949228066
2025-08-02,91961.59949228066
2025-08-03,91961.59949228066
2025-08-04,91961.59949228066
2025-08-05,91961.59949228066
2025-08-06,91961.59949228066
2025-08-07,91961.59949228066
2025-08-08,91961.59949228066
2025-08-09,91961.59949228066
2025-08-10,91961.59949228066
2025-08-11,91961.59949228066
2025-08-12,91961.59949228066
2025-08-13,91961.59949228066
2025-08-14,91961.59949228066
2025-08-15,91961.59949228066
2025-08-16,91961.59949228066
2025-08-17,91961.59949228066
2025-08-18,91961.59949228066
2025-08-19,91961.59949228066
2025-08-20,91961.59949228066
2025-08-21,91961.59949228066
2025-08-22,91961.59949228066
2025-08-23,91961.59949228066
2025-08-24,91961.59949228066
2025-08-25,91961.59949228066
2025-08-26,91961.59949228066
2025-08-27,91961.59949228066
2025-08-28,91961.59949228066
2025-08-29,91961.59949228066
2025-08-30,91961.59949228066
2025-08-31,91961.59949228066
2025-09-01,91961.59949228066
2025-09-02,91961.59949228066
2025-09-03,91961.59949228066
2025-09-04,91961.59949228066
2025-09-05,91961.59949228066
2025-09-06,91961.59949228066
2025-09-07,91961.59949228066
2025-09-08,91961.59949228066
2025-09-09,91961.59949228066
2025-09-10,91961.59949228066
2025-09-11,91961.59949228066
2025-09-12,91961.59949228066
2025-09-13,91961.59949228066
2025-09-14,91961.59949228066
2025-09-15,91961.59949228066
2025-09-16,91961.59949228066
2025-09-17,91961.59949228066
2025-09-18,91961.59949228066
2025-09-19,91961.59949228066
2025-09-20,91961.59949228066
2025-09-21,91961.59949228066
2025-09-22,91906.29894527647
2025-09-23,92053.82154709591
2025-09-24,91956.80711261393
2025-09-25,93886.7429546135
2025-09-26,92639.28201874901
2025-09-27,92840.73290333842
2025-09-28,91879.88494345572
2025-09-29,91792.69512526243
2025-09-30,92328.53592931677
2025-10-01,90729.49442972802
2025-10-02,90484.40968810821
2025-10-03,90803.39569977464
2025-10-04,91431.8206108468
2025-10-05,91469.61227781457
2025-10-06,89718.41093804414
2025-10-07,91656.47472696836
2025-10-08,90680.50523180685
2025-10-09,91456.97123906651
2025-10-10,97401.12942652035
2025-10-11,97581.43645157469
2025-10-12,95191.90547243848
2025-10-13,95134.66857895473
2025-10-14,96217.24249249345
2025-10-15,97729.70560730025
2025-10-16,98677.83182219288
2025-10-17,99821.51782648431
2025-10-18,99519.74888848921
2025-10-19,98864.97060012033
2025-10-20,96873.97423572565
2025-10-21,98356.30029512326
2025-10-22,98963.03348476476
2025-10-23,98662.17121358386
2025-10-24,97996.66128710502
2025-10-25,97796.58739596156
2025-10-26,97042.77361672938
2025-10-27,97508.65749052147
2025-10-28,98051.17943739078
2025-10-29,97662.1836569186
2025-10-30,99542.77822557004
2025-10-31,98915.7384467655
2025-11-01,99086.21378763791
2025-11-02,98398.71032222657
2025-11-03,101792.62247047033
2025-11-04,102539.42881421877
2025-11-05,101925.94507802423
2025-11-06,102550.60279583508
2025-11-07,101034.69709460948
2025-11-08,101400.09343689794
2025-11-09,100805.74723917113
2025-11-10,100206.1588587731
2025-11-11,101712.7602352523
2025-11-12,101938.33206993892
2025-11-13,102740.89155407308
2025-11-14,103870.90200058356
2025-11-15,103408.70661224017
2025-11-16,103954.6065798612
2025-11-17,104582.50357092643
2025-11-18,103878.3146886585
2025-11-19,104272.62271241937
2025-11-20,105131.31174104092
2025-11-21,106291.8988389917
2025-11-22,106214.73187693955
2025-11-23,105730.5168486493
2025-11-24,105074.8483783174
2025-11-25,104928.8406777902
2025-11-26,104367.11113183569
2025-11-27,104521.15107609419
2025-11-28,104821.8100341107
2025-11-29,105019.16941976194
2025-11-30,105050.04279852327
2025-12-01,106340.83961463251
2025-12-02,104288.03879573608
2025-12-03,102592.35892384208
2025-12-04,102549.07856298276
2025-12-05,103530.76163503637
2025-12-06,103046.74730216971
2025-12-07,103476.43489853856
2025-12-08,103316.38528499624
2025-12-09,102301.3049967632
2025-12-10,102754.41709983052
2025-12-11,102839.48976767695
2025-12-12,103472.90515852635
2025-12-13,103324.80224600935
2025-12-14,104008.3561537603
2025-12-15,104657.51716631236
2025-12-16,104552.02873694393
2025-12-17,105605.21545578844
2025-12-18,106070.07888681766
2025-12-19,105163.43064877504
2025-12-20,105133.40832136496
2025-12-21,105313.89685175533
2025-12-22,105092.17447453113
2025-12-23,105380.98362010537
2025-12-24,105562.65017770768
2025-12-25,105884.60761970651
2025-12-26,105700.81656094064
2025-12-27,105214.42880715556
2025-12-28,105245.40195014089
2025-12-29,105529.18928438166
2025-12-30,105340.77294924064
2025-12-31,105684.2677388662
2026-01-01,105080.07147505508
2026-01-02,104012.29064192496
2026-01-03,104012.29064192496
2026-01-04,104012.29064192496
2026-01-05,104012.29064192496
2026-01-06,104012.29064192496
2026-01-07,104012.29064192496
2026-01-08,104012.29064192496
2026-01-09,104012.29064192496
2026-01-10,104012.29064192496
2026-01-11,104012.29064192496
2026-01-12,103949.70222680423
2026-01-13,101620.88120653742
2026-01-14,101448.06733660318
2026-01-15,102237.82001426285
2026-01-16,102373.72880714358
2026-01-17,102354.8872537397
2026-01-18,103324.88273060013
2026-01-19,104407.42100997933
2026-01-20,106234.67978737027
2026-01-21,105582.7045429689
2026-01-22,105926.58913112988
2026-01-23,106006.70794292176
2026-01-24,106044.42755552445
2026-01-25,107689.6250888051
2026-01-26,106643.14997158402
2026-01-27,106420.73157118793
2026-01-28,106907.03211017442
2026-01-29,108663.56090990486
2026-01-30,109450.2242846693
2026-01-31,111366.64162131958
2026-02-01,112701.4280987701
2026-02-02,111753.81523742096
2026-02-03,112605.01857599449
2026-02-04,113082.34097104245
2026-02-05,116298.49237718203
2026-02-06,113929.92707086634
2026-02-07,113929.92707086634
2026-02-08,113861.54581923087
2026-02-09,113871.61870249918
2026-02-10,114912.86418316729
2026-02-11,115881.1034471077
2026-02-12,115527.9608802489
2026-02-13,114110.29870376064
2026-02-14,112868.85281922095
2026-02-15,114057.60835365413
2026-02-16,113500.5490658589
2026-02-17,113868.78986413639
2026-02-18,114767.04773459196
2026-02-19,114881.08504997792
2026-02-20,113439.01720918319
2026-02-21,113692.56617653195
2026-02-22,114481.03183805973
2026-02-23,116060.86225820865
2026-02-24,116301.75725839731
2026-02-25,112218.04619786546
2026-02-26,112830.04781297367
2026-02-27,114341.02837498285
2026-02-28,113817.74874528454
2026-03-01,114482.27061041468
2026-03-02,113411.52385855914
2026-03-03,113939.35921226135
2026-03-04,111860.66592020435
2026-03-05,112448.45046023026
2026-03-06,114011.87361787497
2026-03-07,114394.53224723291
2026-03-08,115059.6753474545
2026-03-09,113754.57875083794
2026-03-10,113277.45540930226
2026-03-11,113229.15068311506
2026-03-12,112984.97940738467
2026-03-13,112870.51314395938
2026-03-15,112270.57014571533
2026-03-15,112199.03177734517
