date,equity
2025-07-06,85362.18915110268
2025-07-07,85599.16327003323
2025-07-08,84920.22452186677
2025-07-09,83425.75102017519
2025-07-10,81585.99437514781
2025-07-11,81797.16300000105
2025-07-12,82353.94760254091
2025-07-13,81788.10951177137
2025-07-14,81815.79778478006
2025-07-15,80798.54572030518
2025-07-16,80798.54572030518
2025-07-17,80798.54572030518
2025-07-18,80798.54572030518
2025-07-19,80798.54572030518
2025-07-20,80798.54572030518
2025-07-21,80798.54572030518
2025-07-22,80798.54572030518
2025-07-23,80798.54572030518
2025-07-24,80798.54572030518
2025-07-25,80798.54572030518
2025-07-26,80798.54572030518
2025-07-27,80798.54572030518
2025-07-28,80798.54572030518
2025-07-29,80798.54572030518
2025-07-30,80798.54572030518
2025-07-31,80798.54572030518
2025-08-01,80798.54572030518
2025-08-02,80798.54572030518
2025-08-03,80798.54572030518
2025-08-04,80798.54572030518
2025-08-05,80798.54572030518
2025-08-06,80798.54572030518
2025-08-07,80798.54572030518
2025-08-08,80798.54572030518
2025-08-09,80798.54572030518
2025-08-10,80798.54572030518
2025-08-11,80798.54572030518
2025-08-12,80798.54572030518
2025-08-13,80798.54572030518
2025-08-14,80798.54572030518
2025-08-15,80798.54572030518
2025-08-16,80798.54572030518
2025-08-17,80798.54572030518
2025-08-18,80798.54572030518
2025-08-19,80758.83019609076
2025-08-20,79597.15418924768
2025-08-21,80382.57888296337
2025-08-22,77234.3959050197
2025-08-23,77738.66834538698
2025-08-24,78358.90874123844
2025-08-25,80963.9125090845
2025-08-26,79753.0729021831
2025-08-27,79895.7703560614
2025-08-28,79131.86763209329
2025-08-29,80643.58977439723
2025-08-30,80319.20743218297
2025-08-31,80429.5815990763
2025-09-01,81301.77671947492
2025-09-02,80382.91705432022
2025-09-03,79746.67091507425
2025-09-04,80846.48483228474
2025-09-05,80467.50022589692
2025-09-06,80642.15797548727
2025-09-07,80565.72039012538
2025-09-08,79703.4160062923
2025-09-09,79525.92103004287
2025-09-10,79490.08417368507
2025-09-11,78793.58768810821
2025-09-12,78136.65104630402
2025-09-13,78018.07855087417
2025-09-14,79007.75253914951
2025-09-15,80147.64596712601
2025-09-16,79635.95702557932
2025-09-17,79103.1882190406
2025-09-18,78994.63521349107
2025-09-19,80206.69875250512
2025-09-20,79987.35429522285
2025-09-21,80468.54111112832
2025-09-22,82381.0831810084
2025-09-23,82667.49415408034
2025-09-24,82610.5495103249
2025-09-25,83734.20450819346
2025-09-26,82832.20997602819
2025-09-27,82955.88296421643
2025-09-28,82777.50377845595
2025-09-29,82647.50636539666
2025-09-30,82788.74720044891
2025-10-01,81828.29866338041
2025-10-02,81398.30447567438
2025-10-03,81346.33157136256
2025-10-04,82193.56871487865
2025-10-05,82155.1552409808
2025-10-06,81150.25578542333
2025-10-07,82374.10723333978
2025-10-08,81414.1287234324
2025-10-09,82287.00018654473
2025-10-10,87735.42706066379
2025-10-11,87224.05069493547
2025-10-12,85404.94164796622
2025-10-13,85364.4138423127
2025-10-14,86164.72781597721
2025-10-15,87123.7155079757
2025-10-16,88260.77893241761
2025-10-17,88753.06229808458
2025-10-18,88485.5594925223
2025-10-19,87860.41879366487
2025-10-20,87176.49477920018
2025-10-21,88045.44795372347
2025-10-22,88407.10061170475
2025-10-23,87868.51872221749
2025-10-24,87903.0404688648
2025-10-25,87896.96602530162
2025-10-26,87139.50906123998
2025-10-27,87535.31336732034
2025-10-28,88357.52953169993
2025-10-29,88214.44621470971
2025-10-30,89598.96778665797
2025-10-31,89423.82770003591
2025-11-01,88548.29320785079
2025-11-02,88733.48931453712
2025-11-03,90783.10714301195
2025-11-04,91564.693928996
2025-11-05,90967.08936668822
2025-11-06,91185.39119079389
2025-11-07,88872.72481346893
2025-11-08,89264.1764387974
2025-11-09,89222.97280423058
2025-11-10,86599.54221471156
2025-11-11,86571.37988336697
2025-11-12,86810.47526432725
2025-11-13,86810.47526432725
2025-11-14,86810.47526432725
2025-11-15,86810.47526432725
2025-11-16,86810.47526432725
2025-11-17,86810.47526432725
2025-11-18,86810.47526432725
2025-11-19,86810.47526432725
2025-11-20,86767.09523681822
2025-11-21,88167.07098910966
2025-11-22,88215.29577139132
2025-11-23,88521.04318498036
2025-11-24,87835.80863433577
2025-11-25,87601.99695758418
2025-11-26,88752.90785889442
2025-11-27,88939.72950716387
2025-11-28,89388.01593648587
2025-11-29,89646.48728917589
2025-11-30,89896.64387774817
2025-12-01,91456.2625346994
2025-12-02,90281.87998318212
2025-12-03,89839.24765010027
2025-12-04,90868.95302276846
2025-12-05,91870.48278637417
2025-12-06,91721.33953701633
2025-12-07,92442.58868414773
2025-12-08,91837.31860204147
2025-12-09,91042.42318757976
2025-12-10,91766.09628329336
2025-12-11,91766.09628329336
2025-12-12,91766.09628329336
2025-12-13,91722.5492835257
2025-12-14,92950.5905743424
2025-12-15,93511.61682890012
2025-12-16,93367.83877673645
2025-12-17,94560.25445130937
2025-12-18,95374.36568108972
2025-12-19,93812.98843054706
2025-12-20,93025.76373042935
2025-12-21,93025.76373042935
2025-12-22,93025.76373042935
2025-12-23,92977.82773305797
2025-12-24,93067.11637779907
2025-12-25,93514.80126018093
2025-12-26,93452.23135613895
2025-12-27,92538.89446722022
2025-12-28,92217.20332175177
2025-12-29,92557.78937350887
2025-12-30,92813.26641595771
2025-12-31,94142.22892950142
2026-01-01,91757.20570881538
2026-01-02,89307.52161241305
2026-01-03,89514.13315457491
2026-01-04,89200.80820371944
2026-01-05,88418.03599518644
2026-01-06,88418.03599518644
2026-01-07,88418.03599518644
2026-01-08,88418.03599518644
2026-01-09,88418.03599518644
2026-01-10,88418.03599518644
2026-01-11,88378.30705450897
2026-01-12,88672.03977823447
2026-01-13,86033.38638060143
2026-01-14,86585.66304335778
2026-01-15,87810.13842576431
2026-01-16,87404.82961375943
2026-01-17,86040.19807601566
2026-01-18,87581.4016689684
2026-01-19,86974.89103011794
2026-01-20,86350.35719239531
2026-01-21,85927.89842658961
2026-01-22,86254.03467042348
2026-01-23,86335.60315062982
2026-01-24,86252.31062571023
2026-01-25,87542.92351146773
2026-01-26,86651.67048016691
2026-01-27,86278.44254063109
2026-01-28,86399.17498769097
2026-01-29,88194.36582742611
2026-01-30,88371.01568180113
2026-01-31,90324.93165358255
2026-02-01,90930.17717428313
2026-02-02,90461.93567163408
2026-02-03,90961.89528175825
2026-02-04,91096.96873960941
2026-02-05,93973.99044483746
2026-02-06,92318.76871210427
2026-02-07,92272.33138647939
2026-02-08,93338.61335714176
2026-02-09,93231.37107926792
2026-02-10,93761.44010906844
2026-02-11,93959.99548934476
2026-02-12,93534.3574326597
2026-02-13,92634.35358830405
2026-02-14,91558.70065391064
2026-02-15,91514.98426190953
2026-02-16,91070.96317805584
2026-02-17,91441.27970752856
2026-02-18,91980.12605438917
2026-02-19,92441.78260738385
2026-02-20,91837.15098845729
2026-02-21,91574.22231885277
2026-02-22,92361.42541528624
2026-02-23,93073.23404889321
2026-02-24,93276.39597511344
2026-02-25,90312.58765390395
2026-02-26,91550.99158487727
2026-02-27,92254.03598194648
2026-02-28,91395.45234861251
2026-03-01,92620.1308872485
2026-03-02,91798.39953110502
2026-03-03,91991.63559597431
2026-03-04,91951.50405428732
2026-03-05,92252.44182892787
2026-03-06,92899.74450829765
2026-03-07,93570.23884998223
2026-03-08,93950.59441939954
2026-03-09,93444.22945057684
2026-03-10,93146.67938167788
2026-03-11,92555.71013052712
2026-03-12,92009.42482855945
2026-03-13,91893.05311274495
2026-03-14,91837.24827391737
2026-03-16,90816.7015247937
2026-03-16,90773.9045924017
