date,equity
2025-03-09,112537.35374087721
2025-03-10,114262.912994431
2025-03-11,113036.02125642655
2025-03-12,111565.86972575531
2025-03-13,111565.86972575531
2025-03-14,111565.86972575531
2025-03-15,111528.5978299423
2025-03-16,112605.57248892021
2025-03-17,112086.93126908685
2025-03-18,111924.4228457031
2025-03-19,111208.50730948201
2025-03-20,112183.93820459963
2025-03-21,111777.99721366008
2025-03-22,111523.18325971377
2025-03-23,111147.80597252285
2025-03-24,109567.08610488405
2025-03-25,108163.55855084685
2025-03-26,109003.96897248793
2025-03-27,109049.53474788628
2025-03-28,110608.98766119959
2025-03-29,111298.23447326908
2025-03-30,112057.47571446301
2025-03-31,112147.48265847468
2025-04-01,111166.02460244074
2025-04-02,112871.7038272449
2025-04-03,112756.42340294668
2025-04-04,112710.47727273323
2025-04-05,112988.60441676517
2025-04-06,114807.21884927922
2025-04-07,114136.06540604666
2025-04-08,114685.42393445782
2025-04-09,112457.96373396674
2025-04-10,112568.08376745613
2025-04-11,111770.82715966953
2025-04-12,110517.11185843294
2025-04-13,111363.55858413494
2025-04-14,110879.16209806374
2025-04-15,111891.01379535685
2025-04-16,112156.85255305454
2025-04-17,111889.0425333824
2025-04-18,111855.14523911482
2025-04-19,111069.21333022226
2025-04-20,111445.69145202229
2025-04-21,111038.94220710066
2025-04-22,108972.72319015261
2025-04-23,108725.28226800683
2025-04-24,108706.59002319898
2025-04-25,108869.45137196407
2025-04-26,108644.72202098963
2025-04-27,109279.88713278598
2025-04-28,109201.05494009705
2025-04-29,109480.85527958968
2025-04-30,110095.33859831453
2025-05-01,109389.84076104377
2025-05-02,109770.4259833954
2025-05-03,110441.74674617402
2025-05-04,111061.88967140252
2025-05-05,111269.13184402659
2025-05-06,110940.22184629098
2025-05-07,111418.34979242858
2025-05-08,108944.20389353519
2025-05-09,107803.72440173337
2025-05-10,107803.72440173337
2025-05-11,107803.72440173337
2025-05-12,107803.72440173337
2025-05-13,107803.72440173337
2025-05-14,107803.72440173337
2025-05-15,107803.72440173337
2025-05-16,107803.72440173337
2025-05-17,107803.72440173337
2025-05-18,107803.72440173337
2025-05-19,107803.72440173337
2025-05-20,107803.72440173337
2025-05-21,107803.72440173337
2025-05-22,107803.72440173337
2025-05-23,107803.72440173337
2025-05-24,107803.72440173337
2025-05-25,107803.72440173337
2025-05-26,107803.72440173337
2025-05-27,107803.72440173337
2025-05-28,107803.72440173337
2025-05-29,107803.72440173337
2025-05-30,107738.98860860906
2025-05-31,107352.34777363804
2025-06-01,107237.90078749033
2025-06-02,106751.25828629106
2025-06-03,106802.37318914503
2025-06-04,108382.75553675882
2025-06-05,110511.95179161982
2025-06-06,109137.50245399821
2025-06-07,107550.4086255226
2025-06-08,106950.25429523116
2025-06-09,105537.4635183313
2025-06-10,104605.22619749398
2025-06-11,106102.67725381342
2025-06-12,108053.52913528943
2025-06-13,109532.64389667368
2025-06-14,110253.7913125018
2025-06-15,110010.12125734123
2025-06-16,110066.91626205361
2025-06-17,110786.59930011304
2025-06-18,111514.35596098338
2025-06-19,111665.11169776123
2025-06-20,112763.2657260329
2025-06-21,113675.06490376189
2025-06-22,114132.77166108425
2025-06-23,111610.73426948831
2025-06-24,111411.02561674702
2025-06-25,112446.71656619138
2025-06-26,112985.9984867307
2025-06-27,112433.47702755581
2025-06-28,111796.65912820157
2025-06-29,110539.58318444953
2025-06-30,110473.10183689505
2025-07-01,112079.99735704914
2025-07-02,109481.80853808849
2025-07-03,109429.9915108026
2025-07-04,110805.3816977003
2025-07-05,110561.11603362273
2025-07-06,109874.6603036123
2025-07-07,110419.15162360563
2025-07-08,109756.79208061696
2025-07-09,107638.15052710561
2025-07-10,105457.82640178295
2025-07-11,105451.95220693685
2025-07-12,105486.83067957648
2025-07-13,104436.4257910175
2025-07-14,104436.4257910175
2025-07-15,104436.4257910175
2025-07-16,104436.4257910175
2025-07-17,104436.4257910175
2025-07-18,104436.4257910175
2025-07-19,104436.4257910175
2025-07-20,104436.4257910175
2025-07-21,104436.4257910175
2025-07-22,104436.4257910175
2025-07-23,104436.4257910175
2025-07-24,104436.4257910175
2025-07-25,104436.4257910175
2025-07-26,104436.4257910175
2025-07-27,104436.4257910175
2025-07-28,104436.4257910175
2025-07-29,104436.4257910175
2025-07-30,104436.4257910175
2025-07-31,104436.4257910175
2025-08-01,104436.4257910175
2025-08-02,104436.4257910175
2025-08-03,104436.4257910175
2025-08-04,104436.4257910175
2025-08-05,104436.4257910175
2025-08-06,104436.4257910175
2025-08-07,104436.4257910175
2025-08-08,104436.4257910175
2025-08-09,104436.4257910175
2025-08-10,104436.4257910175
2025-08-11,104436.4257910175
2025-08-12,104436.4257910175
2025-08-13,104436.4257910175
2025-08-14,104436.4257910175
2025-08-15,104436.4257910175
2025-08-16,104436.4257910175
2025-08-17,104436.4257910175
2025-08-18,104436.4257910175
2025-08-19,104384.84977530631
2025-08-20,103117.50452403295
2025-08-21,103878.00416728259
2025-08-22,101028.05522967828
2025-08-23,99896.7069653072
2025-08-24,100466.28670280844
2025-08-25,103174.67368895859
2025-08-26,102250.10779162092
2025-08-27,101970.15726185043
2025-08-28,101430.47902363117
2025-08-29,102948.39522727623
2025-08-30,102705.23468476487
2025-08-31,103144.19961714653
2025-09-01,103401.54894739346
2025-09-02,101935.58709424632
2025-09-03,101097.51488418212
2025-09-04,102184.87416282942
2025-09-05,101905.8199292887
2025-09-06,102017.07958068981
2025-09-07,101658.77690458306
2025-09-08,100988.91769504583
2025-09-09,100222.15278699598
2025-09-10,96123.73782954979
2025-09-11,96123.73782954979
2025-09-12,96123.73782954979
2025-09-13,96123.73782954979
2025-09-14,96123.73782954979
2025-09-15,96123.73782954979
2025-09-16,96123.73782954979
2025-09-17,96123.73782954979
2025-09-18,96123.73782954979
2025-09-19,96123.73782954979
2025-09-20,96123.73782954979
2025-09-21,96123.73782954979
2025-09-22,96123.73782954979
2025-09-23,96123.73782954979
2025-09-24,96123.73782954979
2025-09-25,96123.73782954979
2025-09-26,96123.73782954979
2025-09-27,96123.73782954979
2025-09-28,96123.73782954979
2025-09-29,96123.73782954979
2025-09-30,96123.73782954979
2025-10-01,96123.73782954979
2025-10-02,96123.73782954979
2025-10-03,96123.73782954979
2025-10-04,96123.73782954979
2025-10-05,96123.73782954979
2025-10-06,96123.73782954979
2025-10-07,96065.94987375921
2025-10-08,95174.14709345509
2025-10-09,95619.69752918876
2025-10-10,103528.25423906097
2025-10-11,102764.43152222972
2025-10-12,101616.14218335226
2025-10-13,100269.03655129665
2025-10-14,100219.48214791555
2025-10-15,101148.17811654115
2025-10-16,102188.58998615113
2025-10-17,103278.46904957437
2025-10-18,103006.41399862309
2025-10-19,102584.52037908781
2025-10-20,102843.64669289012
2025-10-21,103712.20070605967
2025-10-22,104298.71748052572
2025-10-23,104170.13305079928
2025-10-24,103781.05996880912
2025-10-25,103529.78835529875
2025-10-26,102322.61132827606
2025-10-27,102876.47967188238
2025-10-28,103781.82719138252
2025-10-29,103605.64385848775
2025-10-30,105262.18314674776
2025-10-31,105196.12528317848
2025-11-01,104649.6264234258
2025-11-02,104471.2285129408
2025-11-03,106871.65021976823
2025-11-04,107553.21550320528
2025-11-05,106875.43034612309
2025-11-06,107471.14549717179
2025-11-07,105730.0893849415
2025-11-08,105975.50522399979
2025-11-09,105648.50874249537
2025-11-10,105223.34094878877
2025-11-11,106477.44711440895
2025-11-12,106687.86516267329
2025-11-13,107404.49666486353
2025-11-14,108546.67438811075
2025-11-15,108096.92851558674
2025-11-16,108495.2466295863
2025-11-17,109210.44840214314
2025-11-18,109131.37263772041
2025-11-19,109465.06572814587
2025-11-20,109962.80551978479
2025-11-21,110512.940392463
2025-11-22,110593.97464802241
2025-11-23,110539.61381833561
2025-11-24,109872.85593056507
2025-11-25,109569.49819861929
2025-11-26,108736.3038149979
2025-11-27,108641.31543968806
2025-11-28,108826.98641281138
2025-11-29,109488.03574992095
2025-11-30,109999.268290979
2025-12-01,111083.08836964695
2025-12-02,110141.25423284559
2025-12-03,108869.42729935452
2025-12-04,109320.35510935647
2025-12-05,110586.4061010146
2025-12-06,110392.96233379297
2025-12-07,110345.80095484894
2025-12-08,110144.2847620105
2025-12-09,109096.21207132644
2025-12-10,109600.26797096147
2025-12-11,110373.43962966187
2025-12-12,110720.401523458
2025-12-13,110421.30498715634
2025-12-14,110960.69667023252
2025-12-15,111557.69017997445
2025-12-16,111553.68092363482
2025-12-17,112103.80231807864
2025-12-18,112542.81433208598
2025-12-19,111658.17456455667
2025-12-20,111701.19190481711
2025-12-21,111778.13707141778
2025-12-22,111489.18860883015
2025-12-23,111733.48264407169
2025-12-24,111815.32040975863
2025-12-25,111842.01975531277
2025-12-26,111555.86439760722
2025-12-27,111182.26121834357
2025-12-28,111236.68736562785
2025-12-29,111539.77449609841
2025-12-30,111317.91550040513
2025-12-31,111597.04973477685
2026-01-01,110243.82152303585
2026-01-02,109941.73837587769
2026-01-03,109941.73837587769
2026-01-04,109941.73837587769
2026-01-05,109941.73837587769
2026-01-06,109941.73837587769
2026-01-07,109941.73837587769
2026-01-08,109941.73837587769
2026-01-09,109941.73837587769
2026-01-10,109941.73837587769
2026-01-11,109941.73837587769
2026-01-12,109941.73837587769
2026-01-13,109941.73837587769
2026-01-14,109941.73837587769
2026-01-15,109941.73837587769
2026-01-16,109941.73837587769
2026-01-17,109941.73837587769
2026-01-18,109941.73837587769
2026-01-19,109941.73837587769
2026-01-20,109905.10594495719
2026-01-21,109422.34099494015
2026-01-22,109767.53767883484
2026-01-23,109853.1098159614
2026-01-24,109976.25755209889
2026-01-25,110814.71395035414
2026-01-26,110464.29159759323
2026-01-27,109852.45117902674
2026-01-28,109944.63574146657
2026-01-29,111512.03965282504
2026-01-30,111756.58069001255
2026-01-31,112908.06044356947
2026-02-01,113196.13810591502
2026-02-02,112852.1718426675
2026-02-03,113226.7683422611
2026-02-04,113506.68759193904
2026-02-05,115650.09628240355
2026-02-06,114141.68486291778
2026-02-07,114141.68486291778
2026-02-08,114141.68486291778
2026-02-09,114141.68486291778
2026-02-10,114141.68486291778
2026-02-11,114141.68486291778
2026-02-12,114103.59172576487
2026-02-13,113549.22663660336
2026-02-14,112604.9102622195
2026-02-15,113251.39914347224
2026-02-16,113308.2320060938
2026-02-17,113566.61056596464
2026-02-18,114177.48772826606
2026-02-19,114086.44481283586
2026-02-20,113503.1044648271
2026-02-21,113605.00722799535
2026-02-22,114139.23613663788
2026-02-23,115241.70581195632
2026-02-24,115374.34919774333
2026-02-25,112798.3647088493
2026-02-26,113211.79696682905
2026-02-27,113949.80279637655
2026-02-28,113511.4674670457
2026-03-01,113797.86504705422
2026-03-02,113488.76292742856
2026-03-03,113480.89643377071
2026-03-04,112800.75326237814
2026-03-05,113041.6743360639
2026-03-06,113807.88920754392
2026-03-07,114064.88040398785
2026-03-08,114248.69686345296
2026-03-09,113326.47818488978
2026-03-10,112724.17652229796
2026-03-11,112687.26325621415
2026-03-12,112412.20772978869
2026-03-13,112319.50569933247
2026-03-15,112266.10344524379
2026-03-15,112224.36359941721
