date,equity
2025-04-24,99477.96449007427
2025-04-25,99477.96449007427
2025-04-26,99462.80220668051
2025-04-27,99356.84826743652
2025-04-28,99312.58988988481
2025-04-29,99172.26355016607
2025-04-30,99295.66087068408
2025-05-01,99605.59251920767
2025-05-02,99605.59251920767
2025-05-03,99605.59251920767
2025-05-04,99605.59251920767
2025-05-05,99605.59251920767
2025-05-06,99605.59251920767
2025-05-07,99605.59251920767
2025-05-08,99605.59251920767
2025-05-09,99605.59251920767
2025-05-10,99575.74618750966
2025-05-11,98803.43293558985
2025-05-12,99008.71227517791
2025-05-13,100648.74156223953
2025-05-14,99422.37394257235
2025-05-15,98128.40990435377
2025-05-16,97846.72781436163
2025-05-17,97610.91353203327
2025-05-18,98950.02733105521
2025-05-19,97767.78369096218
2025-05-20,98039.95678895962
2025-05-21,98913.56080835706
2025-05-22,99923.49371756862
2025-05-23,98937.71026294556
2025-05-24,99310.30477882887
2025-05-25,99257.04108850252
2025-05-26,99119.63512839774
2025-05-27,99440.1815047113
2025-05-28,98662.78037789464
2025-05-29,97721.39017041841
2025-05-30,95955.09125561996
2025-05-31,95926.33082286164
2025-06-01,96136.65450216152
2025-06-02,95992.26182518352
2025-06-03,95688.43574246329
2025-06-04,95324.27585914792
2025-06-05,93705.59481463493
2025-06-06,94324.3349302428
2025-06-07,94732.08183140929
2025-06-08,95153.61723452728
2025-06-09,96743.26454595916
2025-06-10,97466.53058290266
2025-06-11,96737.24433249029
2025-06-12,95219.63227891712
2025-06-13,94455.64505864025
2025-06-14,93746.13110541877
2025-06-15,95224.17055058747
2025-06-16,94867.19346268121
2025-06-17,94294.34872039137
2025-06-18,94037.92796681033
2025-06-19,94169.81238267224
2025-06-20,92902.49441592515
2025-06-21,91983.13862459347
2025-06-22,91332.24401378057
2025-06-23,93761.36513093933
2025-06-24,93964.74973682722
2025-06-25,93515.05743953727
2025-06-26,92698.93892449905
2025-06-27,93273.88191708586
2025-06-28,94859.40276298046
2025-06-29,95323.0712561737
2025-06-30,95576.8362804069
2025-07-01,94143.22147236676
2025-07-02,95116.44542786447
2025-07-03,95148.42063332451
2025-07-04,94296.8895922463
2025-07-05,94274.45596290304
2025-07-06,95051.32683219961
2025-07-07,94500.43948086786
2025-07-08,95039.84388431275
2025-07-09,96044.30067367009
2025-07-10,97289.29146436002
2025-07-11,97072.76267904173
2025-07-12,96669.1282364012
2025-07-13,96762.60822860342
2025-07-14,96931.30871338058
2025-07-15,96931.30871338058
2025-07-16,96902.2565861085
2025-07-17,97250.87111400256
2025-07-18,97516.59737938285
2025-07-19,97464.44580555754
2025-07-20,98212.97923046819
2025-07-21,100629.24532001824
2025-07-22,102252.48697865653
2025-07-23,99518.65289817889
2025-07-24,99488.8222177194
2025-07-25,100170.51256468812
2025-07-26,99865.76679063075
2025-07-27,100489.63878230198
2025-07-28,99478.28735898226
2025-07-29,99281.26531314696
2025-07-30,98686.51808116393
2025-07-31,97825.80242716773
2025-08-01,96266.41155222752
2025-08-02,95507.79336058971
2025-08-03,95134.82404228805
2025-08-04,96450.42749791325
2025-08-05,95511.9387454296
2025-08-06,96230.30889465375
2025-08-07,97517.55545707977
2025-08-08,97742.58875356974
2025-08-09,98344.68838552595
2025-08-10,98823.80245462483
2025-08-11,97428.16393182086
2025-08-12,100400.58060857162
2025-08-13,102114.67996692008
2025-08-14,100528.98066397102
2025-08-15,99323.62057585105
2025-08-16,100032.55902838905
2025-08-17,100278.71825061881
2025-08-18,98853.1858173779
2025-08-19,97596.9370318219
2025-08-20,97567.68564510996
2025-08-21,96428.53064322546
2025-08-22,99604.27451639474
2025-08-23,100117.164908306
2025-08-24,100415.86460942778
2025-08-25,97519.68165309262
2025-08-26,98864.81175375453
2025-08-27,99959.15335409032
2025-08-28,101749.55283867754
2025-08-29,100317.26085044807
2025-08-30,99949.29369197099
2025-08-31,99637.96962617614
2025-09-01,99052.43084547337
2025-09-02,100981.75068523051
2025-09-03,101178.9629617141
2025-09-04,99902.52215771856
2025-09-05,100048.8348802159
2025-09-06,99541.72609519411
2025-09-07,100479.69014999794
2025-09-08,100479.69014999794
2025-09-09,100479.69014999794
2025-09-10,100479.69014999794
2025-09-11,100479.69014999794
2025-09-12,100479.69014999794
2025-09-13,100479.69014999794
2025-09-14,100479.69014999794
2025-09-15,100479.69014999794
2025-09-16,100479.69014999794
2025-09-17,100479.69014999794
2025-09-18,100479.69014999794
2025-09-19,100479.69014999794
2025-09-20,100479.69014999794
2025-09-21,100464.88967889182
2025-09-22,99458.83741300185
2025-09-23,99034.67115732447
2025-09-24,98911.97000396239
2025-09-25,97687.62310949597
2025-09-26,97687.62310949597
2025-09-27,97687.62310949597
2025-09-28,97658.34400937469
2025-09-29,97980.04980235957
2025-09-30,97381.23766801119
2025-10-01,99177.93693202882
2025-10-02,101009.12397961164
2025-10-03,100751.42907313084
2025-10-04,100056.96946232654
2025-10-05,100140.04624872521
2025-10-06,100683.92043981489
2025-10-07,99012.1755308437
2025-10-08,100209.51150040928
2025-10-09,99082.80033859207
2025-10-10,94565.49150804826
2025-10-11,94565.49150804826
2025-10-12,94565.49150804826
2025-10-13,94565.49150804826
2025-10-14,94565.49150804826
2025-10-15,94565.49150804826
2025-10-16,94565.49150804826
2025-10-17,94565.49150804826
2025-10-18,94565.49150804826
2025-10-19,94565.49150804826
2025-10-20,94565.49150804826
2025-10-21,94565.49150804826
2025-10-22,94565.49150804826
2025-10-23,94565.49150804826
2025-10-24,94565.49150804826
2025-10-25,94537.08842579628
2025-10-26,93660.70047237404
2025-10-27,93849.04150172249
2025-10-28,94478.19375112612
2025-10-29,94482.86548583244
2025-10-30,95915.12510816685
2025-10-31,95536.79945638018
2025-11-01,95658.1863987472
2025-11-02,95446.57378843575
2025-11-03,98603.24919745678
2025-11-04,98603.24919745678
2025-11-05,98603.24919745678
2025-11-06,98603.24919745678
2025-11-07,98603.24919745678
2025-11-08,98603.24919745678
2025-11-09,98603.24919745678
2025-11-10,98603.24919745678
2025-11-11,98603.24919745678
2025-11-12,98603.24919745678
2025-11-13,98603.24919745678
2025-11-14,98603.24919745678
2025-11-15,98603.24919745678
2025-11-16,98603.24919745678
2025-11-17,98603.24919745678
2025-11-18,98603.24919745678
2025-11-19,98603.24919745678
2025-11-20,98603.24919745678
2025-11-21,98603.24919745678
2025-11-22,98603.24919745678
2025-11-23,98603.24919745678
2025-11-24,98603.24919745678
2025-11-25,98603.24919745678
2025-11-26,98603.24919745678
2025-11-27,98603.24919745678
2025-11-28,98603.24919745678
2025-11-29,98603.24919745678
2025-11-30,98603.24919745678
2025-12-01,98603.24919745678
2025-12-02,98603.24919745678
2025-12-03,98603.24919745678
2025-12-04,98603.24919745678
2025-12-05,98603.24919745678
2025-12-06,98603.24919745678
2025-12-07,98603.24919745678
2025-12-08,98603.24919745678
2025-12-09,98603.24919745678
2025-12-10,98603.24919745678
2025-12-11,98603.24919745678
2025-12-12,98603.24919745678
2025-12-13,98573.63425797985
2025-12-14,99410.6071369109
2025-12-15,99793.71348125637
2025-12-16,99432.96147051679
2025-12-17,99432.96147051679
2025-12-18,99432.96147051679
2025-12-19,99432.96147051679
2025-12-20,99432.96147051679
2025-12-21,99432.96147051679
2025-12-22,99432.96147051679
2025-12-23,99432.96147051679
2025-12-24,99432.96147051679
2025-12-25,99432.96147051679
2025-12-26,99432.96147051679
2025-12-27,99432.96147051679
2025-12-28,99432.96147051679
2025-12-29,99432.96147051679
2025-12-30,99432.96147051679
2025-12-31,99421.50320681401
2026-01-01,99211.91647936797
2026-01-02,98675.57977916693
2026-01-03,98936.35643597557
2026-01-04,99070.93805657414
2026-01-05,99986.68474931901
2026-01-06,100682.60044736546
2026-01-07,99611.24930700498
2026-01-08,100054.62120705187
2026-01-09,99486.63252007698
2026-01-10,99480.0530652777
2026-01-11,100322.61271772141
2026-01-12,100243.29715098729
2026-01-13,101636.87418643764
2026-01-14,101948.49984879531
2026-01-15,100958.87264257991
2026-01-16,101524.84581640238
2026-01-17,101270.78867547649
2026-01-18,99957.00398288711
2026-01-19,99927.05537676625
2026-01-20,98212.15842990935
2026-01-21,99037.44794681996
2026-01-22,98792.39434984648
2026-01-23,98584.17832633597
2026-01-24,98515.03352730745
2026-01-25,96654.55351652016
2026-01-26,97860.32540718211
2026-01-27,98515.25293121621
2026-01-28,98080.21440427612
2026-01-29,96392.34356233712
2026-01-30,96337.8096923579
2026-01-31,93635.74497876254
2026-02-01,93635.74497876254
2026-02-02,93635.74497876254
2026-02-03,93635.74497876254
2026-02-04,93635.74497876254
2026-02-05,93635.74497876254
2026-02-06,93635.74497876254
2026-02-07,93635.74497876254
2026-02-08,93635.74497876254
2026-02-09,93635.74497876254
2026-02-10,93635.74497876254
2026-02-11,93635.74497876254
2026-02-12,93635.74497876254
2026-02-13,93635.74497876254
2026-02-14,93635.74497876254
2026-02-15,93635.74497876254
2026-02-16,93635.74497876254
2026-02-17,93635.74497876254
2026-02-18,93635.74497876254
2026-02-19,93635.74497876254
2026-02-20,93635.74497876254
2026-02-21,93607.88485671762
2026-02-22,94398.93576698343
2026-02-23,96045.54059917887
2026-02-24,95626.11391790771
2026-02-25,92695.17509196005
2026-02-26,92695.17509196005
2026-02-27,92695.17509196005
2026-02-28,92695.17509196005
2026-03-01,92695.17509196005
2026-03-02,92695.17509196005
2026-03-03,92695.17509196005
2026-03-04,92695.17509196005
2026-03-05,92695.17509196005
2026-03-06,92695.17509196005
2026-03-07,92695.17509196005
2026-03-08,92695.17509196005
2026-03-09,92695.17509196005
2026-03-10,92695.17509196005
2026-03-11,92695.17509196005
2026-03-12,92695.17509196005
2026-03-13,92695.17509196005
2026-03-15,92695.17509196005
