date,equity
2024-10-03,96139.76617348121
2024-10-04,95904.03962076388
2024-10-05,95962.33278616169
2024-10-06,96655.14180302422
2024-10-07,97523.36671327596
2024-10-08,96998.18782453575
2024-10-09,97991.86563116979
2024-10-10,98037.53344764642
2024-10-11,97401.67660319229
2024-10-12,98002.74568772267
2024-10-13,97979.77667944437
2024-10-14,97315.57884882602
2024-10-15,97733.84256815094
2024-10-16,98221.01131082866
2024-10-17,98917.31091242781
2024-10-18,98302.0032844248
2024-10-19,98469.63141106506
2024-10-20,97953.98758292418
2024-10-21,98395.35440982632
2024-10-22,97559.49946915326
2024-10-23,98302.80988170052
2024-10-24,98466.00472554743
2024-10-25,100683.31361649114
2024-10-26,99972.77547141937
2024-10-27,99547.930879036
2024-10-28,99821.53447925791
2024-10-29,100675.79204685801
2024-10-30,100701.0437454414
2024-10-31,100482.64402303647
2024-11-01,100168.8786835228
2026-03-16,111351.18770837004
