date,equity
2025-11-27,98846.81596626499
2025-11-28,98846.81596626499
2025-11-29,98846.81596626499
2025-11-30,98846.81596626499
2025-12-01,98846.81596626499
2025-12-02,98846.81596626499
2025-12-03,98846.81596626499
2025-12-04,98846.81596626499
2025-12-05,98846.81596626499
2025-12-06,98846.81596626499
2025-12-07,98846.81596626499
2025-12-08,98846.81596626499
2025-12-09,98846.81596626499
2025-12-10,98846.81596626499
2025-12-11,98846.81596626499
2025-12-12,98846.81596626499
2025-12-13,98846.81596626499
2025-12-14,98846.81596626499
2025-12-15,98846.81596626499
2025-12-16,98846.81596626499
2025-12-17,98846.81596626499
2025-12-18,98846.81596626499
2025-12-19,98846.81596626499
2025-12-20,98846.81596626499
2025-12-21,98846.81596626499
2025-12-22,98846.81596626499
2025-12-23,98846.81596626499
2025-12-24,98846.81596626499
2025-12-25,98846.81596626499
2025-12-26,98846.81596626499
2025-12-27,98846.81596626499
2025-12-28,98846.81596626499
2025-12-29,98846.81596626499
2025-12-30,98846.81596626499
2025-12-31,98846.81596626499
2026-01-01,98846.81596626499
2026-01-02,98792.18547509794
2026-01-03,99023.571113026
2026-01-04,100067.72662392666
2026-01-05,100487.06174749472
2026-01-06,100289.08968338661
2026-01-07,99557.67795420857
2026-01-08,98845.98028337357
2026-01-09,98592.87656930146
2026-01-10,98424.64363146762
2026-01-11,98134.618690058
2026-01-12,97934.64011868578
2026-01-13,99865.07685864081
2026-01-14,99719.39596709181
2026-01-15,98511.84952410012
2026-01-16,98188.41349833364
2026-01-17,98143.80729838533
2026-01-18,97119.19656233647
2026-01-19,96686.16441275459
2026-01-20,95672.58018593985
2026-01-21,95672.58018593985
2026-01-22,95672.58018593985
2026-01-23,95672.58018593985
2026-01-24,95672.58018593985
2026-01-25,95672.58018593985
2026-01-26,95672.58018593985
2026-01-27,95672.58018593985
2026-01-28,95672.58018593985
2026-01-29,95672.58018593985
2026-01-30,95672.58018593985
2026-01-31,95672.58018593985
2026-02-01,95672.58018593985
2026-02-02,95672.58018593985
2026-02-03,95672.58018593985
2026-02-04,95672.58018593985
2026-02-05,95672.58018593985
2026-02-06,95672.58018593985
2026-02-07,95672.58018593985
2026-02-08,95672.58018593985
2026-02-09,95672.58018593985
2026-02-10,95672.58018593985
2026-02-11,95672.58018593985
2026-02-12,95672.58018593985
2026-02-13,95672.58018593985
2026-02-14,95672.58018593985
2026-02-15,95672.58018593985
2026-02-16,95672.58018593985
2026-02-17,95672.58018593985
2026-02-18,95672.58018593985
2026-02-19,95672.58018593985
2026-02-20,95672.58018593985
2026-02-21,95672.58018593985
2026-02-22,95672.58018593985
2026-02-23,95672.58018593985
2026-02-24,95672.58018593985
2026-02-25,95672.58018593985
2026-02-26,95672.58018593985
2026-02-27,95672.58018593985
2026-02-28,95672.58018593985
2026-03-01,95672.58018593985
2026-03-02,95672.58018593985
2026-03-03,95672.58018593985
2026-03-04,95672.58018593985
2026-03-05,95672.58018593985
2026-03-06,95672.58018593985
2026-03-07,95672.58018593985
2026-03-08,95672.58018593985
2026-03-09,95672.58018593985
2026-03-10,95672.58018593985
2026-03-11,95672.58018593985
2026-03-12,95672.58018593985
2026-03-13,95672.58018593985
2026-03-14,95672.58018593985
2026-03-15,95672.58018593985
2026-03-17,95672.58018593985
