date,equity
2025-04-22,94920.42786329247
2025-04-23,94920.42786329247
2025-04-24,94920.42786329247
2025-04-25,94920.42786329247
2025-04-26,94920.42786329247
2025-04-27,94920.42786329247
2025-04-28,94920.42786329247
2025-04-29,94920.42786329247
2025-04-30,94920.42786329247
2025-05-01,94920.42786329247
2025-05-02,94920.42786329247
2025-05-03,94920.42786329247
2025-05-04,94920.42786329247
2025-05-05,94920.42786329247
2025-05-06,94920.42786329247
2025-05-07,94920.42786329247
2025-05-08,94920.42786329247
2025-05-09,94920.42786329247
2025-05-10,94867.88385122831
2025-05-11,93101.24782069284
2025-05-12,93049.21849217862
2025-05-13,94099.37066301385
2025-05-14,93234.91954224974
2025-05-15,91834.54657225238
2025-05-16,92050.27285192459
2025-05-17,91372.75927644939
2025-05-18,93376.09910341908
2025-05-19,92372.5261824243
2025-05-20,92547.84343064776
2025-05-21,93363.45069199038
2025-05-22,94491.44230527277
2025-05-23,92412.93674608522
2025-05-24,92462.60187122758
2025-05-25,92430.41775468488
2025-05-26,92537.45809658794
2025-05-27,92551.75057167056
2025-05-28,91998.34618162549
2025-05-29,91386.64111867157
2025-05-30,89186.49323564085
2025-05-31,89186.49323564085
2025-06-01,89186.49323564085
2025-06-02,89186.49323564085
2025-06-03,89186.49323564085
2025-06-04,89186.49323564085
2025-06-05,89186.49323564085
2025-06-06,89186.49323564085
2025-06-07,89186.49323564085
2025-06-08,89186.49323564085
2025-06-09,89136.89545070604
2025-06-10,88753.28262869688
2025-06-11,88753.28262869688
2025-06-12,88753.28262869688
2025-06-13,88753.28262869688
2025-06-14,88753.28262869688
2025-06-15,88753.28262869688
2025-06-16,88753.28262869688
2025-06-17,88753.28262869688
2025-06-18,88753.28262869688
2025-06-19,88753.28262869688
2025-06-20,88753.28262869688
2025-06-21,88753.28262869688
2025-06-22,88753.28262869688
2025-06-23,88753.28262869688
2025-06-24,88753.28262869688
2025-06-25,88691.98681103915
2025-06-26,89385.69030638004
2025-06-27,89385.69030638004
2025-06-28,89385.69030638004
2025-06-29,89385.69030638004
2025-06-30,89385.69030638004
2025-07-01,89385.69030638004
2025-07-02,89385.69030638004
2025-07-03,89385.69030638004
2025-07-04,89385.69030638004
2025-07-05,89385.69030638004
2025-07-06,89385.69030638004
2025-07-07,89385.69030638004
2025-07-08,89385.69030638004
2025-07-09,89385.69030638004
2025-07-10,89329.77857036589
2025-07-11,90208.29482455467
2025-07-12,89678.02564705472
2025-07-13,89852.08060905011
2025-07-14,89692.17489255687
2025-07-15,89929.9731062438
2025-07-16,91796.21805628596
2025-07-17,92521.69851121315
2025-07-18,95008.33424367898
2025-07-19,95745.21679603774
2025-07-20,100063.7560806082
2025-07-21,99897.53110473053
2025-07-22,99713.44761933884
2025-07-23,95567.58999457743
2025-07-24,95515.03674756849
2025-07-25,96111.88058528662
2025-07-26,95951.75197495954
2025-07-27,96604.23557353235
2025-07-28,94682.5617304605
2025-07-29,94505.77814166367
2025-07-30,94025.51363834017
2025-07-31,92788.52301888261
2025-08-01,91720.54182663815
2025-08-02,90486.63403266555
2025-08-03,91430.38489488725
2025-08-04,92855.13925616587
2025-08-05,91538.32974430699
2025-08-06,92218.8179722405
2025-08-07,94332.69504642753
2025-08-08,95297.9117125776
2025-08-09,96545.26665528156
2025-08-10,95777.18904995869
2025-08-11,94352.43468868006
2025-08-12,95970.50445126968
2025-08-13,97146.92315675618
2025-08-14,94518.11495849706
2025-08-15,95100.40315388367
2025-08-16,95425.22486808534
2025-08-17,95834.6781384448
2025-08-18,94337.01320806389
2025-08-19,92686.74565873062
2025-08-20,94216.73154181076
2025-08-21,93390.0545161038
2025-08-22,96577.95894414533
2025-08-23,96012.81839105074
2025-08-24,95493.32277343114
2025-08-25,92782.47685727257
2025-08-26,93848.48371763222
2025-08-27,93904.49113805578
2025-08-28,94573.26021723161
2025-08-29,93301.97247489217
2025-08-30,93541.91813932272
2025-08-31,93274.83184551832
2025-09-01,92835.52461816675
2025-09-02,93398.56767342096
2025-09-03,94106.93552646176
2025-09-04,93109.76740547917
2025-09-05,93779.27548038845
2025-09-06,93530.32215652062
2025-09-07,95079.43001377759
2025-09-08,96737.22355448556
2025-09-09,96590.29392268087
2025-09-10,97170.73279043609
2025-09-11,98436.83837115233
2025-09-12,100875.78532975
2025-09-13,102607.35160124926
2025-09-14,101265.86845572363
2025-09-15,100037.14282337422
2025-09-16,100177.90496591116
2025-09-17,101743.78912929559
2025-09-18,101289.18542558127
2025-09-19,99637.06671031876
2025-09-20,99928.45897822105
2025-09-21,99115.4754331566
2025-09-22,96603.86506680779
2025-09-23,96541.49282301872
2025-09-24,97011.23408529942
2025-09-25,94752.92099996569
2025-09-26,95961.74796393099
2025-09-27,95743.32368647752
2025-09-28,96541.49282301872
2025-09-29,96257.52819237926
2025-09-30,95995.37041017695
2025-10-01,97878.71933834544
2025-10-02,99532.06982227153
2025-10-03,99125.92112758014
2025-10-04,98189.60443533992
2025-10-05,98437.75558784597
2025-10-06,100065.15677530915
2025-10-07,97750.92971798166
2025-10-08,98755.5840957513
2025-10-09,97902.8406570862
2025-10-10,91152.99570498875
2025-10-11,90213.51318042736
2025-10-12,90213.51318042736
2025-10-13,90213.51318042736
2025-10-14,90213.51318042736
2025-10-15,90213.51318042736
2025-10-16,90213.51318042736
2025-10-17,90213.51318042736
2025-10-18,90213.51318042736
2025-10-19,90213.51318042736
2025-10-20,90213.51318042736
2025-10-21,90213.51318042736
2025-10-22,90213.51318042736
2025-10-23,90213.51318042736
2025-10-24,90213.51318042736
2025-10-25,90213.51318042736
2025-10-26,90213.51318042736
2025-10-27,90213.51318042736
2025-10-28,90213.51318042736
2025-10-29,90213.51318042736
2025-10-30,90213.51318042736
2025-10-31,90213.51318042736
2025-11-01,90213.51318042736
2025-11-02,90213.51318042736
2025-11-03,90213.51318042736
2025-11-04,90213.51318042736
2025-11-05,90213.51318042736
2025-11-06,90213.51318042736
2025-11-07,90213.51318042736
2025-11-08,90213.51318042736
2025-11-09,90213.51318042736
2025-11-10,90213.51318042736
2025-11-11,90213.51318042736
2025-11-12,90213.51318042736
2025-11-13,90213.51318042736
2025-11-14,90213.51318042736
2025-11-15,90213.51318042736
2025-11-16,90213.51318042736
2025-11-17,90213.51318042736
2025-11-18,90213.51318042736
2025-11-19,90213.51318042736
2025-11-20,90213.51318042736
2025-11-21,90213.51318042736
2025-11-22,90213.51318042736
2025-11-23,90213.51318042736
2025-11-24,90213.51318042736
2025-11-25,90213.51318042736
2025-11-26,90213.51318042736
2025-11-27,90213.51318042736
2025-11-28,90213.51318042736
2025-11-29,90213.51318042736
2025-11-30,90213.51318042736
2025-12-01,90213.51318042736
2025-12-02,90213.51318042736
2025-12-03,90213.51318042736
2025-12-04,90213.51318042736
2025-12-05,90213.51318042736
2025-12-06,90213.51318042736
2025-12-07,90213.51318042736
2025-12-08,90213.51318042736
2025-12-09,90213.51318042736
2025-12-10,90213.51318042736
2025-12-11,90213.51318042736
2025-12-12,90213.51318042736
2025-12-13,90213.51318042736
2025-12-14,90213.51318042736
2025-12-15,90213.51318042736
2025-12-16,90213.51318042736
2025-12-17,90213.51318042736
2025-12-18,90213.51318042736
2025-12-19,90213.51318042736
2025-12-20,90213.51318042736
2025-12-21,90213.51318042736
2025-12-22,90213.51318042736
2025-12-23,90213.51318042736
2025-12-24,90213.51318042736
2025-12-25,90213.51318042736
2025-12-26,90213.51318042736
2025-12-27,90213.51318042736
2025-12-28,90213.51318042736
2025-12-29,90213.51318042736
2025-12-30,90213.51318042736
2025-12-31,90213.51318042736
2026-01-01,90213.51318042736
2026-01-02,90213.51318042736
2026-01-03,90167.80873477651
2026-01-04,91348.20075081955
2026-01-05,91822.24875108266
2026-01-06,91598.446222213
2026-01-07,90771.60332711847
2026-01-08,89967.04668807393
2026-01-09,89680.91919058663
2026-01-10,89490.73600945949
2026-01-11,89162.8699763645
2026-01-12,88936.79914059039
2026-01-13,91119.11019630045
2026-01-14,90954.42154649756
2026-01-15,89589.32011722954
2026-01-16,89223.68367847135
2026-01-17,89173.2574711341
2026-01-18,88014.96034033521
2026-01-19,87525.42819045889
2026-01-20,86379.59625601143
2026-01-21,86379.59625601143
2026-01-22,86379.59625601143
2026-01-23,86379.59625601143
2026-01-24,86379.59625601143
2026-01-25,86379.59625601143
2026-01-26,86379.59625601143
2026-01-27,86379.59625601143
2026-01-28,86379.59625601143
2026-01-29,86379.59625601143
2026-01-30,86379.59625601143
2026-01-31,86379.59625601143
2026-02-01,86379.59625601143
2026-02-02,86379.59625601143
2026-02-03,86379.59625601143
2026-02-04,86379.59625601143
2026-02-05,86379.59625601143
2026-02-06,86379.59625601143
2026-02-07,86379.59625601143
2026-02-08,86379.59625601143
2026-02-09,86379.59625601143
2026-02-10,86379.59625601143
2026-02-11,86379.59625601143
2026-02-12,86379.59625601143
2026-02-13,86379.59625601143
2026-02-14,86379.59625601143
2026-02-15,86379.59625601143
2026-02-16,86379.59625601143
2026-02-17,86379.59625601143
2026-02-18,86379.59625601143
2026-02-19,86379.59625601143
2026-02-20,86379.59625601143
2026-02-21,86379.59625601143
2026-02-22,86379.59625601143
2026-02-23,86379.59625601143
2026-02-24,86379.59625601143
2026-02-25,86379.59625601143
2026-02-26,86379.59625601143
2026-02-27,86379.59625601143
2026-02-28,86379.59625601143
2026-03-01,86379.59625601143
2026-03-02,86379.59625601143
2026-03-03,86379.59625601143
2026-03-04,86379.59625601143
2026-03-05,86379.59625601143
2026-03-06,86379.59625601143
2026-03-07,86379.59625601143
2026-03-08,86379.59625601143
2026-03-09,86379.59625601143
2026-03-10,86379.59625601143
2026-03-11,86379.59625601143
2026-03-12,86379.59625601143
2026-03-13,86379.59625601143
2026-03-15,86379.59625601143
