date,equity
2024-10-07,109919.50418362829
2024-10-08,110459.45844961805
2024-10-09,111118.70798236251
2024-10-10,110865.97269891266
2024-10-11,109681.76478319036
2024-10-12,109267.51347808208
2024-10-13,109544.22281747848
2024-10-14,108165.1623603649
2024-10-15,108562.79522108752
2024-10-16,108483.03921307156
2024-10-17,109662.75804232655
2024-10-18,105393.9565555639
2024-10-19,105393.9565555639
2024-10-20,105393.9565555639
2024-10-21,105393.9565555639
2024-10-22,105393.9565555639
2024-10-23,105393.9565555639
2024-10-24,105393.9565555639
2024-10-25,105314.44220323504
2024-10-26,104988.33069151102
2024-10-27,104611.1486349683
2024-10-28,104076.18874305737
2024-10-29,102941.69173606217
2024-10-30,103411.00016138612
2024-10-31,104907.83174151467
2024-11-01,104941.19459651498
2026-03-16,122030.40005146338
