date,equity
2024-10-01,14860006114555.398
2024-10-02,14847171911531.916
2024-10-03,14860861710382.514
2024-10-04,14830344913225.41
2024-10-05,14871129037385.732
2024-10-06,14842608660004.87
2024-10-07,14845175491755.674
2024-10-08,14850119017932.43
2024-10-10,14851545025734.107
2024-10-11,14828348449179.709
2024-10-12,14822074005998.432
2024-10-13,14823595060327.809
2024-10-14,14797546468170.05
2024-10-15,14849833834079.877
2024-10-16,14843559346629.14
2024-10-17,14815609381222.842
2024-10-18,14838996095102.096
2024-10-19,14764367748464.986
2024-10-20,14785948179892.852
2024-10-21,14821313456699.014
2024-10-22,14753625056014.902
2024-10-23,14827397806824.895
2024-10-24,14753054644040.338
2024-10-25,14876738066334.207
2024-10-26,14764272657667.828
2024-10-27,14762561466013.598
2024-10-28,14707897405677.822
2024-10-29,14770832373240.576
2024-10-30,14760660092765.055
2024-10-31,14848597919333.594
2024-11-01,14788990332821.062
2026-03-16,-20659847508863.133
