date,equity
2025-04-22,96040.72038944141
2025-04-23,96040.72038944141
2025-04-24,96040.72038944141
2025-04-25,96040.72038944141
2025-04-26,96040.72038944141
2025-04-27,96011.87892576914
2025-04-28,95915.57155313535
2025-04-29,95910.36187489546
2025-04-30,95997.23370137671
2025-05-01,95266.16051618189
2025-05-02,95210.07743644898
2025-05-03,95352.73582497967
2025-05-04,95758.84919341955
2025-05-05,95580.23558115252
2025-05-06,95654.394457417
2025-05-07,95710.38917095285
2025-05-08,89322.17671372867
2025-05-09,89322.17671372867
2025-05-10,89322.17671372867
2025-05-11,89322.17671372867
2025-05-12,89322.17671372867
2025-05-13,89322.17671372867
2025-05-14,89322.17671372867
2025-05-15,89322.17671372867
2025-05-16,89322.17671372867
2025-05-17,89322.17671372867
2025-05-18,89322.17671372867
2025-05-19,89322.17671372867
2025-05-20,89322.17671372867
2025-05-21,89322.17671372867
2025-05-22,89322.17671372867
2025-05-23,89322.17671372867
2025-05-24,89322.17671372867
2025-05-25,89322.17671372867
2025-05-26,89322.17671372867
2025-05-27,89322.17671372867
2025-05-28,89322.17671372867
2025-05-29,89322.17671372867
2025-05-30,89322.17671372867
2025-05-31,89295.40672217056
2025-06-01,89371.3945221523
2025-06-02,90121.12703301443
2025-06-03,89974.87539077786
2025-06-04,90137.48747381309
2025-06-05,88101.42273467316
2025-06-06,88746.13418818935
2025-06-07,89268.07643913684
2025-06-08,89101.70179066127
2025-06-09,90908.84439923897
2025-06-10,92306.04309902896
2025-06-11,91882.77516042639
2025-06-12,90594.24379534248
2025-06-13,89801.56334068213
2025-06-14,89774.65016611089
2025-06-15,89916.92883000363
2025-06-16,89850.72248902894
2025-06-17,89533.68574697518
2025-06-18,89677.52574660134
2025-06-19,89649.39576759042
2025-06-20,88434.62728895902
2025-06-21,87299.96674520777
2025-06-22,86532.08782617938
2025-06-23,88588.8857032714
2025-06-24,88867.04466684704
2025-06-25,88562.17181946056
2025-06-26,88528.56419747794
2025-06-27,88610.57841435818
2025-06-28,88751.25683880322
2025-06-29,89429.56125247481
2025-06-30,89275.56997700054
2025-07-01,88418.57042928204
2025-07-02,90177.18171068314
2025-07-03,90386.16208951251
2025-07-04,89509.85592518354
2025-07-05,89602.93435840718
2025-07-06,90176.13131039738
2025-07-07,89876.30557154448
2025-07-08,90646.41756377298
2025-07-09,92295.91689450204
2025-07-10,94251.32391141761
2025-07-11,94283.62955576206
2025-07-12,94124.54967445898
2025-07-13,94448.00034220827
2025-07-14,94872.8470572959
2025-07-15,96217.10784572418
2025-07-16,98677.64846969326
2025-07-17,99796.04466729134
2025-07-18,100563.38671506254
2025-07-19,101054.79249813443
2025-07-20,102799.11574206816
2025-07-21,102840.54560420354
2025-07-22,102689.42023568178
2025-07-23,101420.55225196201
2025-07-24,102252.37850295546
2025-07-25,102456.99647862269
2025-07-26,102607.09478908725
2025-07-27,104029.03073346222
2025-07-28,103096.08335471139
2025-07-29,103160.1318363336
2025-07-30,103316.791906608
2025-07-31,102132.35795079714
2025-08-01,99882.02096707624
2025-08-02,99870.28207185234
2025-08-03,100232.32456404866
2025-08-04,100999.07443456007
2025-08-05,100628.55944676363
2025-08-06,100877.74964911086
2025-08-07,101674.94137370378
2025-08-08,102005.44641592693
2025-08-09,102883.41067310011
2025-08-10,102850.95163861051
2025-08-11,102756.6645041253
2025-08-12,104015.94259094459
2025-08-13,104588.04975695307
2025-08-14,103868.00082280744
2025-08-15,103493.71080182685
2025-08-16,103445.93369802393
2025-08-17,103608.86747532469
2025-08-18,103037.70138175512
2025-08-19,103006.8207657661
2025-08-20,104985.70539394987
2025-08-21,104142.02561110276
2025-08-22,108752.24999294683
2025-08-23,108333.34361954429
2025-08-24,108360.30977573758
2025-08-25,105244.32179006017
2025-08-26,105212.77992959355
2025-08-27,104547.4910225376
2025-08-28,104573.4397170581
2025-08-29,103565.39771460797
2025-08-30,103661.38880194986
2025-08-31,103770.16843439153
2025-09-01,103252.18548883697
2025-09-02,103326.8880007104
2025-09-03,104184.08208335661
2025-09-04,103144.36332338446
2025-09-05,103200.8907013975
2025-09-06,102976.37138801614
2025-09-07,103189.6387903817
2025-09-08,103208.31944003006
2025-09-09,103214.96479658059
2025-09-10,103489.93190737258
2025-09-11,104227.84590950607
2025-09-12,104214.58231225159
2025-09-13,104082.18728568911
2025-09-14,103917.39948476313
2025-09-15,103671.81803917034
2025-09-16,103653.68977601884
2025-09-17,103994.13709504799
2025-09-18,103965.3368747586
2025-09-19,103218.64487054308
2025-09-20,103289.85322601412
2025-09-21,103095.7383053561
2025-09-22,101536.79861402283
2025-09-23,101276.15692482094
2025-09-24,101276.15692482094
2025-09-25,101276.15692482094
2025-09-26,101276.15692482094
2025-09-27,101276.15692482094
2025-09-28,101276.15692482094
2025-09-29,101276.15692482094
2025-09-30,101276.15692482094
2025-10-01,101276.15692482094
2025-10-02,101245.80410561457
2025-10-03,101428.04915609394
2025-10-04,101254.41655223515
2025-10-05,101431.78407830556
2025-10-06,102597.40343554015
2025-10-07,100997.10980248972
2025-10-08,101514.46422632688
2025-10-09,100442.47550522472
2025-10-10,96858.15737234149
2025-10-11,96858.15737234149
2025-10-12,96858.15737234149
2025-10-13,96858.15737234149
2025-10-14,96858.15737234149
2025-10-15,96858.15737234149
2025-10-16,96848.17439586153
2025-10-17,96997.76801293975
2025-10-18,96997.76801293975
2025-10-19,96997.76801293975
2025-10-20,96997.76801293975
2025-10-21,96997.76801293975
2025-10-22,96997.76801293975
2025-10-23,96997.76801293975
2025-10-24,96997.76801293975
2025-10-25,96997.76801293975
2025-10-26,96997.76801293975
2025-10-27,96997.76801293975
2025-10-28,96997.76801293975
2025-10-29,96997.76801293975
2025-10-30,96997.76801293975
2025-10-31,96997.76801293975
2025-11-01,96997.76801293975
2025-11-02,96997.76801293975
2025-11-03,96997.76801293975
2025-11-04,96997.76801293975
2025-11-05,96997.76801293975
2025-11-06,96997.76801293975
2025-11-07,96997.76801293975
2025-11-08,96997.76801293975
2025-11-09,96997.76801293975
2025-11-10,96997.76801293975
2025-11-11,96997.76801293975
2025-11-12,96997.76801293975
2025-11-13,96997.76801293975
2025-11-14,96997.76801293975
2025-11-15,96997.76801293975
2025-11-16,96997.76801293975
2025-11-17,96997.76801293975
2025-11-18,96997.76801293975
2025-11-19,96997.76801293975
2025-11-20,96997.76801293975
2025-11-21,96997.76801293975
2025-11-22,96997.76801293975
2025-11-23,96997.76801293975
2025-11-24,96997.76801293975
2025-11-25,96997.76801293975
2025-11-26,96997.76801293975
2025-11-27,96997.76801293975
2025-11-28,96997.76801293975
2025-11-29,96997.76801293975
2025-11-30,96997.76801293975
2025-12-01,96997.76801293975
2025-12-02,96997.76801293975
2025-12-03,96997.76801293975
2025-12-04,96997.76801293975
2025-12-05,96997.76801293975
2025-12-06,96997.76801293975
2025-12-07,96997.76801293975
2025-12-08,96997.76801293975
2025-12-09,96997.76801293975
2025-12-10,96997.76801293975
2025-12-11,96997.76801293975
2025-12-12,96997.76801293975
2025-12-13,96997.76801293975
2025-12-14,96997.76801293975
2025-12-15,96997.76801293975
2025-12-16,96997.76801293975
2025-12-17,96997.76801293975
2025-12-18,96997.76801293975
2025-12-19,96997.76801293975
2025-12-20,96997.76801293975
2025-12-21,96997.76801293975
2025-12-22,96997.76801293975
2025-12-23,96997.76801293975
2025-12-24,96997.76801293975
2025-12-25,96997.76801293975
2025-12-26,96997.76801293975
2025-12-27,96997.76801293975
2025-12-28,96997.76801293975
2025-12-29,96997.76801293975
2025-12-30,96997.76801293975
2025-12-31,96997.76801293975
2026-01-01,96997.76801293975
2026-01-02,96968.69803191556
2026-01-03,96982.60663335395
2026-01-04,97120.24340917557
2026-01-05,97915.00765403404
2026-01-06,98564.59363086522
2026-01-07,97363.39520139685
2026-01-08,96753.35778009161
2026-01-09,96724.36045274761
2026-01-10,96718.23643946587
2026-01-11,97061.42917478172
2026-01-12,96811.62362363085
2026-01-13,98972.68389208007
2026-01-14,99279.55275559101
2026-01-15,98925.71245762522
2026-01-16,98722.37776541534
2026-01-17,98848.24036009531
2026-01-18,98587.65176943524
2026-01-19,97668.5347630434
2026-01-20,97668.5347630434
2026-01-21,97668.5347630434
2026-01-22,97668.5347630434
2026-01-23,97668.5347630434
2026-01-24,97668.5347630434
2026-01-25,97668.5347630434
2026-01-26,97668.5347630434
2026-01-27,97668.5347630434
2026-01-28,97668.5347630434
2026-01-29,97668.5347630434
2026-01-30,97668.5347630434
2026-01-31,97668.5347630434
2026-02-01,97668.5347630434
2026-02-02,97668.5347630434
2026-02-03,97668.5347630434
2026-02-04,97668.5347630434
2026-02-05,97668.5347630434
2026-02-06,97668.5347630434
2026-02-07,97668.5347630434
2026-02-08,97668.5347630434
2026-02-09,97668.5347630434
2026-02-10,97668.5347630434
2026-02-11,97668.5347630434
2026-02-12,97668.5347630434
2026-02-13,97668.5347630434
2026-02-14,97668.5347630434
2026-02-15,97668.5347630434
2026-02-16,97668.5347630434
2026-02-17,97668.5347630434
2026-02-18,97668.5347630434
2026-02-19,97668.5347630434
2026-02-20,97668.5347630434
2026-02-21,97668.5347630434
2026-02-22,97668.5347630434
2026-02-23,97668.5347630434
2026-02-24,97668.5347630434
2026-02-25,97644.35063980153
2026-02-26,97971.98777379739
2026-02-27,99079.59663991522
2026-02-28,99079.59663991522
2026-03-01,99079.59663991522
2026-03-02,99071.83627447752
2026-03-03,99242.18587093425
2026-03-04,98691.95112291416
2026-03-05,98902.1123860551
2026-03-06,99249.99102491753
2026-03-07,99234.12880167706
2026-03-08,99498.71371759436
2026-03-09,99028.94294483942
2026-03-10,98999.2050654526
2026-03-11,98788.21989027242
2026-03-12,98473.43771433445
2026-03-13,98189.83366474218
2026-03-15,98038.18422761258
2026-03-15,98007.4849585109
