date,equity
2025-04-27,100504.67523114898
2025-04-28,100675.56303167506
2025-04-29,100578.66879793748
2025-04-30,100567.85113983831
2025-05-01,100886.89733262057
2025-05-02,100945.2234573118
2025-05-03,100803.04711981169
2025-05-04,100569.85449201558
2025-05-05,100569.85449201558
2025-05-06,100569.85449201558
2025-05-07,100569.85449201558
2025-05-08,100569.85449201558
2025-05-09,100569.85449201558
2025-05-10,100557.79816041025
2025-05-11,100489.86019324772
2025-05-12,100340.917742753
2025-05-13,100497.16715030707
2025-05-14,100424.57349454788
2025-05-15,100448.20639961955
2025-05-16,100418.80134033797
2025-05-17,100384.46170096892
2025-05-18,100759.28286812454
2025-05-19,100662.57229560961
2025-05-20,100799.02040731584
2025-05-21,101131.47255911684
2025-05-22,101361.23056644999
2025-05-23,100843.86450800125
2025-05-24,100831.77533413512
2025-05-25,100971.32079486724
2025-05-26,101016.74040562166
2025-05-27,100966.75053251226
2025-05-28,100833.02830100007
2025-05-29,100590.71239512265
2025-05-30,100406.42287430247
2025-05-31,100478.14777961616
2025-06-01,100591.8724847235
2025-06-02,100617.60386788659
2025-06-03,100567.23985711891
2025-06-04,100488.67795848544
2025-06-05,100134.71744773665
2025-06-06,100450.36170603467
2025-06-07,100587.78150409939
2025-06-08,100607.74748728245
2025-06-09,101112.48985532018
2025-06-10,101108.35506466581
2025-06-11,100932.20544746483
2025-06-12,100611.05345945682
2025-06-13,100598.99219643636
2025-06-14,100528.66909152405
2025-06-15,100537.72060665693
2025-06-16,100679.23191075487
2025-06-17,100429.61402085434
2025-06-18,100461.69800487408
2025-06-19,100439.06966113544
2025-06-20,100282.78425216845
2025-06-21,100163.16232010956
2025-06-22,100018.74842044158
2025-06-23,100540.64807146686
2025-06-24,100593.83804646911
2025-06-25,100743.40876066576
2025-06-26,100697.79058102291
2025-06-27,100712.39148939987
2025-06-28,100739.59399690403
2025-06-29,100859.86075282579
2025-06-30,100717.72416498204
2025-07-01,100542.33174032392
2025-07-02,100530.27871717127
2025-07-03,100617.59962711872
2025-07-04,100438.93551622989
2025-07-05,100460.73027835529
2025-07-06,100571.55001779548
2025-07-07,100468.33370584705
2025-07-08,100540.34914980597
2025-07-09,100803.45369128532
2025-07-10,101319.48594552497
2025-07-11,101488.86591679275
2025-07-12,101479.81273452555
2025-07-13,101665.92284130165
2025-07-14,101747.14630410583
2025-07-15,101517.6750354063
2025-07-16,101624.11350519395
2025-07-17,101685.15804234082
2025-07-18,101542.70233547673
2025-07-19,101535.6992241032
2025-07-20,101451.93999003123
2025-07-21,101439.7779194648
2025-07-22,101704.4650322607
2025-07-23,101576.0033679716
2025-07-24,101535.92958763741
2025-07-25,101460.11133181988
2025-07-26,101492.36873873524
2025-07-27,101647.82565356704
2025-07-28,101489.99817936071
2025-07-29,101489.7570781001
2025-07-30,101480.33713857876
2025-07-31,101253.67035736005
2025-08-01,101241.53205772731
2025-08-02,101156.57130438312
2025-08-03,101337.67714285298
2025-08-04,101429.17610676272
2025-08-05,101329.51212039194
2025-08-06,101424.47559111613
2025-08-07,101688.93210778259
2025-08-08,101602.36462664038
2025-08-09,101582.18764021443
2025-08-10,101882.79553233612
2025-08-11,101821.17082658324
2025-08-12,101975.57318378512
2025-08-13,102315.2521770325
2025-08-14,101768.66009011831
2025-08-15,101756.46005240659
2025-08-16,101766.12461437017
2025-08-17,101762.14561418674
2025-08-18,101637.36364883433
2025-08-19,101281.83945472616
2025-08-20,101431.85450020527
2025-08-21,101239.00898039913
2025-08-22,101701.97835758734
2025-08-23,101546.12349404673
2025-08-24,101347.02328796979
2025-08-25,101000.54581882467
2025-08-26,101174.95527738509
2025-08-27,101114.61996262654
2025-08-28,101252.07935867968
2025-08-29,100822.47723889581
2025-08-30,100863.75784353295
2025-08-31,100804.38216521937
2025-09-01,100909.74488850131
2025-09-02,101112.3881177981
2025-09-03,101166.6993188327
2025-09-04,101062.81989147713
2025-09-05,101055.2735118189
2025-09-06,101010.97354344331
2025-09-07,101108.962004602
2025-09-08,101202.88621868493
2025-09-09,101146.67766538983
2025-09-10,101398.66423158688
2025-09-11,101559.96677748431
2025-09-12,101621.69932940174
2025-09-13,101606.00009933708
2025-09-14,101537.59378807571
2025-09-15,101525.42144652673
2025-09-16,101672.85747308323
2025-09-17,101633.35179437663
2025-09-18,101703.8580509194
2025-09-19,101551.14680247677
2025-09-20,101554.63698285334
2025-09-21,101510.78855433666
2025-09-22,101241.12043065057
2025-09-23,101163.72771955314
2025-09-24,101302.2879628768
2025-09-25,100851.08021155554
2025-09-26,100921.04280063347
2025-09-27,100917.78656201449
2025-09-28,101175.12990902032
2025-09-29,101415.29171665998
2025-09-30,101378.98955730302
2025-10-01,101863.25229048668
2025-10-02,102077.5379980156
2025-10-03,102244.68691260413
2025-10-04,102261.44093164569
2025-10-05,102376.16300411319
2025-10-06,102506.80711965333
2025-10-07,102145.9331931334
2025-10-08,102133.68792192332
2025-10-09,101969.96605792426
2025-10-10,101115.81590498533
2025-10-11,101115.81590498533
2025-10-12,101103.69412786711
2025-10-13,101114.35740774492
2025-10-14,100887.81286919971
2025-10-15,100641.99828408324
2025-10-16,100368.64730811636
2025-10-17,100187.79913390253
2025-10-18,100264.68279613685
2025-10-19,100419.23868363778
2025-10-20,100621.55484914168
2025-10-21,100399.25983484143
2025-10-22,100316.28968296682
2025-10-23,100566.90800659703
2025-10-24,100668.39088851244
2025-10-25,100732.363167292
2025-10-26,101030.30020651815
2025-10-27,100993.13413717848
2025-10-28,100870.70952084544
2025-10-29,100565.39008443059
2025-10-30,100381.22566964403
2025-10-31,100512.8548475866
2025-11-01,100566.30692257555
2025-11-02,100626.89060046242
2025-11-03,100196.19128646521
2025-11-04,99663.76767942189
2025-11-05,99663.76767942189
2025-11-06,99663.76767942189
2025-11-07,99663.76767942189
2025-11-08,99663.76767942189
2025-11-09,99663.76767942189
2025-11-10,99663.76767942189
2025-11-11,99663.76767942189
2025-11-12,99663.76767942189
2025-11-13,99663.76767942189
2025-11-14,99663.76767942189
2025-11-15,99663.76767942189
2025-11-16,99663.76767942189
2025-11-17,99663.76767942189
2025-11-18,99663.76767942189
2025-11-19,99663.76767942189
2025-11-20,99663.76767942189
2025-11-21,99663.76767942189
2025-11-22,99663.76767942189
2025-11-23,99663.76767942189
2025-11-24,99663.76767942189
2025-11-25,99663.76767942189
2025-11-26,99663.76767942189
2025-11-27,99663.76767942189
2025-11-28,99663.76767942189
2025-11-29,99663.76767942189
2025-11-30,99663.76767942189
2025-12-01,99663.76767942189
2025-12-02,99663.76767942189
2025-12-03,99663.76767942189
2025-12-04,99663.76767942189
2025-12-05,99663.76767942189
2025-12-06,99663.76767942189
2025-12-07,99663.76767942189
2025-12-08,99663.76767942189
2025-12-09,99663.76767942189
2025-12-10,99663.76767942189
2025-12-11,99663.76767942189
2025-12-12,99663.76767942189
2025-12-13,99663.76767942189
2025-12-14,99663.76767942189
2025-12-15,99663.76767942189
2025-12-16,99663.76767942189
2025-12-17,99663.76767942189
2025-12-18,99663.76767942189
2025-12-19,99663.76767942189
2025-12-20,99663.76767942189
2025-12-21,99663.76767942189
2025-12-22,99663.76767942189
2025-12-23,99663.76767942189
2025-12-24,99663.76767942189
2025-12-25,99663.76767942189
2025-12-26,99663.76767942189
2025-12-27,99663.76767942189
2025-12-28,99663.76767942189
2025-12-29,99663.76767942189
2025-12-30,99663.76767942189
2025-12-31,99663.76767942189
2026-01-01,99663.76767942189
2026-01-02,99651.8199760415
2026-01-03,99739.29005963649
2026-01-04,99846.92598926254
2026-01-05,100174.90118376896
2026-01-06,100154.5080672418
2026-01-07,99820.79150610199
2026-01-08,99808.82498093296
2026-01-09,99741.2508804473
2026-01-10,99724.6272101006
2026-01-11,99782.57691822131
2026-01-12,99830.63006836225
2026-01-13,100373.40533236651
2026-01-14,100584.73525653296
2026-01-15,100403.5633365714
2026-01-16,100400.13610390449
2026-01-17,100344.23944885575
2026-01-18,100139.27491190522
2026-01-19,100127.27020929303
2026-01-20,99576.97039136053
2026-01-21,99715.24352612178
2026-01-22,99726.3323313227
2026-01-23,99731.7049754948
2026-01-24,99680.7124820907
2026-01-25,99351.45309490834
2026-01-26,99571.2937499701
2026-01-27,99679.65355844684
2026-01-28,99690.28940779243
2026-01-29,99079.69490641622
2026-01-30,99079.69490641622
2026-01-31,99079.69490641622
2026-02-01,99079.69490641622
2026-02-02,99079.69490641622
2026-02-03,99079.69490641622
2026-02-04,99079.69490641622
2026-02-05,99079.69490641622
2026-02-06,99079.69490641622
2026-02-07,99079.69490641622
2026-02-08,99079.69490641622
2026-02-09,99079.69490641622
2026-02-10,99079.69490641622
2026-02-11,99079.69490641622
2026-02-12,99079.69490641622
2026-02-13,99079.69490641622
2026-02-14,99079.69490641622
2026-02-15,99079.69490641622
2026-02-16,99079.69490641622
2026-02-17,99079.69490641622
2026-02-18,99079.69490641622
2026-02-19,99079.69490641622
2026-02-20,99079.69490641622
2026-02-21,99079.69490641622
2026-02-22,99079.69490641622
2026-02-23,99079.69490641622
2026-02-24,99079.69490641622
2026-02-25,99079.69490641622
2026-02-26,99079.69490641622
2026-02-27,99079.69490641622
2026-02-28,99079.69490641622
2026-03-01,99079.69490641622
2026-03-02,99079.69490641622
2026-03-03,99079.69490641622
2026-03-04,99079.69490641622
2026-03-05,99079.69490641622
2026-03-06,99079.69490641622
2026-03-07,99079.69490641622
2026-03-08,99079.69490641622
2026-03-09,99079.69490641622
2026-03-10,99079.69490641622
2026-03-11,99079.69490641622
2026-03-12,99079.69490641622
2026-03-13,99079.69490641622
2026-03-14,99079.69490641622
2026-03-15,99067.8172168925
2026-03-16,99405.78613576284
2026-03-17,99385.46924594337
2026-03-17,99373.27390056613
