date,equity
2025-02-15,92517.6889932327
2025-02-17,92517.6889932327
2025-02-18,94383.61917234972
2025-02-19,94383.61917234972
2025-02-20,92517.6889932327
2025-02-21,94383.61917234972
2025-02-22,92517.6889932327
2025-02-23,94383.61917234972
2025-02-24,96249.5476544137
2025-02-25,96249.5476544137
2025-02-26,96249.5476544137
2025-02-27,96249.5476544137
2025-02-28,96249.5476544137
2025-03-01,96249.5476544137
2025-03-02,94383.61917234972
2025-03-03,98115.47783353072
2025-03-04,98115.47783353072
2025-03-06,98115.47783353072
2025-03-07,98115.47783353072
2025-03-09,99981.40631559471
2025-03-10,99981.40631559471
2025-03-11,99981.40631559471
2025-03-12,99981.40631559471
2025-03-14,98115.47783353072
2025-03-16,98115.47783353072
2025-03-17,98115.47783353072
2025-03-18,98115.47783353072
2025-03-19,98115.47783353072
2025-03-21,98115.47783353072
2025-03-22,98115.47783353072
2025-03-24,96249.5476544137
2025-03-25,96249.5476544137
2025-03-26,96249.5476544137
2025-03-27,96249.5476544137
2025-03-28,101836.57796297107
2025-03-29,101836.57796297107
2025-03-30,107423.6031901557
2025-03-31,107423.6031901557
2025-04-01,101836.57796297107
2025-04-02,101836.57796297107
2025-04-04,101836.57796297107
2025-04-06,101836.57796297107
2025-04-07,101836.57796297107
2025-04-08,101836.57796297107
2025-04-09,96493.26517043583
2025-04-10,96493.26517043583
2025-04-12,91149.95723761362
2025-04-13,96493.26517043583
2025-04-20,96493.26517043583
2025-04-21,96493.26517043583
2025-04-22,85806.64444507836
2025-04-23,85806.64444507836
2025-04-24,85806.64444507836
2025-04-26,85806.64444507836
2025-04-27,85806.64444507836
2025-04-28,85806.64444507836
2025-04-29,85806.64444507836
2025-04-30,85806.64444507836
2025-05-01,85806.64444507836
2025-05-02,85806.64444507836
2025-05-06,85806.64444507836
2025-05-08,85806.64444507836
2025-05-09,85806.64444507836
2025-05-10,85806.64444507836
2025-05-11,85806.64444507836
2025-05-12,85806.64444507836
2025-05-13,85806.64444507836
2025-05-14,85806.64444507836
2025-05-15,85806.64444507836
2025-05-16,85806.64444507836
2025-05-17,85806.64444507836
2025-05-18,85806.64444507836
2025-05-19,85806.64444507836
2025-05-20,85806.64444507836
2025-05-21,85806.64444507836
2025-05-23,85806.64444507836
2025-05-24,85806.64444507836
2025-05-25,85806.64444507836
2025-05-26,85806.64444507836
2025-05-27,85806.64444507836
2025-05-28,85806.64444507836
2025-05-29,85806.64444507836
2025-05-30,85806.64444507836
2025-05-31,85806.64444507836
2025-06-05,89869.5728328753
2025-06-06,89869.5728328753
2025-06-07,85806.64444507836
2025-06-08,89869.5728328753
2025-06-09,85806.64444507836
2025-06-11,85806.64444507836
2025-06-12,89869.5728328753
2025-06-13,89869.5728328753
2025-06-17,89869.5728328753
2025-06-18,89869.5728328753
2025-06-19,89869.5728328753
2025-06-20,93932.50491588621
2025-06-22,93932.50491588621
2025-06-23,89869.5728328753
2025-06-26,93932.50491588621
2025-06-28,89869.5728328753
2025-06-29,89869.5728328753
2025-06-30,93932.50491588621
2025-07-01,93932.50491588621
2025-07-02,89869.5728328753
2025-07-04,93932.50491588621
2025-07-05,93932.50491588621
2025-07-06,89869.5728328753
2025-07-07,89869.5728328753
2025-07-10,85806.64444507836
2025-07-11,85806.64444507836
2025-07-12,85806.64444507836
2025-07-14,85806.64444507836
2025-07-15,85806.64444507836
2025-07-16,85806.64444507836
2025-07-17,85806.64444507836
2025-07-18,85806.64444507836
2025-07-19,85806.64444507836
2025-07-20,85806.64444507836
2025-07-21,85806.64444507836
2025-07-22,85806.64444507836
2025-07-23,85806.64444507836
2025-07-24,85806.64444507836
2025-07-25,85806.64444507836
2025-07-28,85806.64444507836
2025-07-29,85806.64444507836
2025-07-30,85806.64444507836
2025-07-31,85806.64444507836
2025-08-04,82390.7349569134
2025-08-05,85806.64444507836
2025-08-07,82390.7349569134
2025-08-09,78974.82236199507
2025-08-10,78974.82236199507
2025-08-11,82390.7349569134
2025-08-12,78974.82236199507
2025-08-13,78974.82236199507
2025-08-14,82390.7349569134
2025-08-18,82390.7349569134
2025-08-19,85806.64444507836
2025-08-20,82390.7349569134
2025-08-21,85806.64444507836
2025-08-22,82390.7349569134
2025-08-25,85806.64444507836
2025-08-26,82390.7349569134
2025-08-27,85806.64444507836
2025-08-28,82390.7349569134
2025-08-29,85806.64444507836
2025-09-01,85806.64444507836
2025-09-03,85806.64444507836
2025-09-04,85806.64444507836
2025-09-07,85806.64444507836
2025-09-08,82390.7349569134
2025-09-12,78974.82236199507
2025-09-13,78974.82236199507
2025-09-15,82390.7349569134
2025-09-17,82390.7349569134
2025-09-18,82390.7349569134
2025-09-19,82390.7349569134
2025-09-22,85806.64444507836
2025-10-02,82390.7349569134
2025-10-03,82390.7349569134
2025-10-04,85806.64444507836
2025-10-05,85806.64444507836
2025-10-06,82390.7349569134
2025-10-07,85806.64444507836
2025-10-10,92638.469634915
2025-10-11,92638.469634915
2025-10-12,89222.55703999668
2025-10-14,89222.55703999668
2025-10-15,92638.469634915
2025-10-16,92638.469634915
2025-10-17,92638.469634915
2025-10-21,92638.469634915
2025-10-26,89222.55703999668
2025-10-27,92638.469634915
2025-10-30,92638.469634915
2025-11-03,96054.37912307997
2025-11-04,96054.37912307997
2025-11-05,96054.37912307997
2025-11-07,92638.469634915
2025-11-12,96054.37912307997
2025-11-13,96054.37912307997
2025-11-17,96054.37912307997
2025-11-19,96054.37912307997
2025-11-20,99470.29171799829
2025-11-25,96054.37912307997
2025-11-26,96054.37912307997
2025-11-29,96054.37912307997
2025-11-30,102667.16533712184
2025-12-02,102667.16533712184
2025-12-03,96054.37912307997
2025-12-05,96054.37912307997
2025-12-06,96054.37912307997
2025-12-07,96054.37912307997
2025-12-08,86296.90169962394
2025-12-09,86296.90169962394
2025-12-10,86296.90169962394
2025-12-11,86296.90169962394
2025-12-12,96054.37912307997
2025-12-17,96054.37912307997
2025-12-18,105811.8521093505
2025-12-19,96054.37912307997
2025-12-20,105811.8521093505
2025-12-29,105811.8521093505
2026-01-02,96054.37912307997
2026-01-04,86296.90169962394
2026-01-05,86296.90169962394
2026-01-06,86296.90169962394
2026-01-08,86296.90169962394
2026-01-11,96054.37912307997
2026-01-12,96054.37912307997
2026-01-13,86296.90169962394
2026-01-15,96054.37912307997
2026-01-16,86296.90169962394
2026-01-17,96054.37912307997
2026-01-18,96054.37912307997
2026-01-25,96054.37912307997
2026-01-29,105811.8521093505
2026-01-31,105811.8521093505
2026-02-02,105811.8521093505
2026-02-03,105811.8521093505
2026-02-04,105811.8521093505
2026-02-05,115569.32509562102
2026-02-06,115569.32509562102
2026-02-14,105811.8521093505
2026-02-15,105811.8521093505
2026-02-16,105811.8521093505
2026-02-17,105811.8521093505
2026-02-18,116134.91004873662
2026-02-20,116134.91004873662
2026-02-21,116134.91004873662
2026-02-28,116134.91004873662
2026-03-01,116134.91004873662
2026-03-02,116134.91004873662
2026-03-03,126457.97268250654
2026-03-04,116134.91004873662
2026-03-05,116134.91004873662
2026-03-06,129353.45993040511
2026-03-09,129353.45993040511
2026-03-10,116134.91004873662
2026-03-13,116974.60039907854
2026-03-13,116974.60039907854
