date,equity
2025-06-23,100000
2025-06-26,100000
2025-06-28,100000
2025-06-29,100000
2025-06-30,100000
2025-07-01,100000
2025-07-02,100000
2025-07-04,100000
2025-07-05,100000
2025-07-06,100000
2025-07-07,100000
2025-07-10,100000
2025-07-11,100000
2025-07-12,100000
2025-07-14,100000
2025-07-15,100000
2025-07-16,100000
2025-07-17,100000
2025-07-18,100000
2025-07-19,100000
2025-07-20,100000
2025-07-21,100000
2025-07-22,100000
2025-07-23,100000
2025-07-24,100000
2025-07-25,100000
2025-07-28,100000
2025-07-29,100000
2025-07-30,100000
2025-07-31,100000
2025-08-04,100000
2025-08-05,100000
2025-08-07,100000
2025-08-09,100000
2025-08-10,100000
2025-08-11,100000
2025-08-12,100000
2025-08-13,100000
2025-08-14,100000
2025-08-18,100000
2025-08-19,100000
2025-08-20,100000
2025-08-21,100000
2025-08-22,100000
2025-08-25,100000
2025-08-26,100000
2025-08-27,100000
2025-08-28,100000
2025-08-29,100000
2025-09-01,100000
2025-09-03,100000
2025-09-04,100000
2025-09-07,100000
2025-09-08,100000
2025-09-12,100000
2025-09-13,100000
2025-09-15,100000
2025-09-17,100000
2025-09-18,100000
2025-09-19,100000
2025-09-22,100000
2025-10-02,100000
2025-10-03,100000
2025-10-04,100000
2025-10-05,100000
2025-10-06,100000
2025-10-07,100000
2025-10-10,100000
2025-10-11,100000
2025-10-12,100000
2025-10-14,100000
2025-10-15,100000
2025-10-16,100000
2025-10-17,100000
2025-10-21,100000
2025-10-26,100000
2025-10-27,100000
2025-10-30,100000
2025-11-03,100000
2025-11-04,100000
2025-11-05,100000
2025-11-07,100000
2025-11-12,100000
2025-11-13,100000
2025-11-17,100000
2025-11-19,100000
2025-11-20,100000
2025-11-25,100000
2025-11-26,100000
2025-11-29,100000
2025-11-30,100000
2025-12-02,100000
2025-12-03,100000
2025-12-05,100000
2025-12-06,100000
2025-12-07,100000
2025-12-08,100000
2025-12-09,100000
2025-12-10,100000
2025-12-11,100000
2025-12-12,100000
2025-12-17,100000
2025-12-18,100000
2025-12-19,100000
2025-12-20,100000
2025-12-29,100000
2026-01-02,100000
2026-01-04,100000
2026-01-05,100000
2026-01-06,100000
2026-01-08,100000
2026-01-11,100000
2026-01-12,100000
2026-01-13,100000
2026-01-15,100000
2026-01-16,100000
2026-01-17,100000
2026-01-18,100000
2026-01-25,100000
2026-01-29,100000
2026-01-31,100000
2026-02-02,100000
2026-02-03,100000
2026-02-04,100000
2026-02-05,100000
2026-02-06,100000
2026-02-14,100000
2026-02-15,100000
2026-02-16,100000
2026-02-17,100000
2026-02-18,100000
2026-02-20,100000
2026-02-21,100000
2026-02-28,100000
2026-03-01,100000
2026-03-02,100000
2026-03-03,100000
2026-03-04,100000
2026-03-05,100000
2026-03-06,100000
2026-03-09,100000
2026-03-10,100000
2026-03-16,100000
