timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-27 07:44:24,crypto_intraday,QNT/USD,LONG,41.052259,70.96,"signal_reversal_post_horizon (E[r]=-0.0219, bars=12, PnL=-0.86%)",-0.0086
2026-03-27 07:46:06,swing,USO,SHORT,9,122.12,entry (SHORT),+0.0000
2026-03-27 07:47:35,crypto_intraday,FIL/USD,SHORT,3519.079586,0.83,entry (SHORT),+0.0000
2026-03-27 07:50:34,crypto_intraday,LPT/USD,LONG,1409.756657,2.08,"signal_reversal_post_horizon (E[r]=-0.0128, bars=13, PnL=-0.19%)",-0.0019
2026-03-27 07:51:24,swing,USO,SHORT,9,122.29,entry (SHORT),+0.0000
2026-03-27 07:54:03,crypto_intraday,ONDO/USD,SHORT,11241.072038,0.26,entry (SHORT),+0.0000
2026-03-27 07:54:31,intraday,XLU,LONG,77.0,45.78,"profit_lock_trail (0.30% from peak, PnL=+0.99%, trail=0.22%)",+0.0099
2026-03-27 07:55:39,intraday,XLU,LONG,76,45.84,entry (LONG),+0.0000
2026-03-27 07:56:46,swing,USO,SHORT,9,122.28,entry (SHORT),+0.0000
2026-03-27 08:02:03,swing,USO,SHORT,9,122.25,entry (SHORT),+0.0000
2026-03-27 08:05:14,intraday,USO,LONG,7.0,122.04,"profit_lock_trail (0.34% from peak, PnL=+1.02%, trail=0.29%)",+0.0102
2026-03-27 08:06:18,intraday,EWY,LONG,7,121.87,entry (LONG),+0.0000
2026-03-27 08:07:20,swing,USO,SHORT,9,122.15,entry (SHORT),+0.0000
2026-03-27 08:12:37,swing,USO,SHORT,9,122.17,entry (SHORT),+0.0000
2026-03-27 08:15:09,crypto_intraday,FET/USD,SHORT,12866.850979,0.23,disaster_stop (-2.41% <= -2.25%),-0.0241
2026-03-27 08:17:51,crypto_intraday,QNT/USD,SHORT,41.085954,71.40,entry (SHORT),+0.0000
2026-03-27 08:17:56,swing,USO,SHORT,9,122.06,entry (SHORT),+0.0000
2026-03-27 08:23:14,swing,USO,SHORT,9,122.07,entry (SHORT),+0.0000
2026-03-27 08:24:25,intraday,XLE,LONG,71.0,62.50,"profit_lock_trail (0.31% from peak, PnL=+0.56%, trail=0.23%)",+0.0056
2026-03-27 08:25:30,intraday,XLE,LONG,70,62.51,entry (LONG),+0.0000
2026-03-27 08:28:31,swing,USO,SHORT,9,121.22,entry (SHORT),+0.0000
2026-03-27 08:33:50,swing,USO,SHORT,9,121.24,entry (SHORT),+0.0000
2026-03-27 08:39:07,swing,USO,SHORT,9,121.43,entry (SHORT),+0.0000
2026-03-27 08:44:24,swing,USO,SHORT,9,121.68,entry (SHORT),+0.0000
2026-03-27 08:49:41,swing,USO,SHORT,9,121.81,entry (SHORT),+0.0000
2026-03-27 08:54:58,swing,USO,SHORT,9,122.05,entry (SHORT),+0.0000
2026-03-27 08:59:28,intraday,EWY,LONG,7.0,121.82,"breakeven_ratchet (floor=$121.8514, current=$121.8200)",-0.0003
2026-03-27 09:00:21,swing,USO,SHORT,9,122.11,entry (SHORT),+0.0000
2026-03-27 09:00:59,crypto_intraday,FIL/USD,SHORT,3519.079586,0.83,"signal_reversal_post_horizon (E[r]=+0.0152, bars=12, PnL=+0.07%)",+0.0007
2026-03-27 09:04:14,crypto_intraday,SEI/USD,LONG,52474.1752,0.06,entry (LONG),+0.0000
2026-03-27 09:05:44,swing,USO,SHORT,9,122.18,entry (SHORT),+0.0000
2026-03-27 09:11:03,swing,USO,SHORT,9,122.53,entry (SHORT),+0.0000
2026-03-27 09:16:20,swing,USO,SHORT,9,122.50,entry (SHORT),+0.0000
2026-03-27 09:21:36,swing,USO,SHORT,9,122.43,entry (SHORT),+0.0000
2026-03-27 09:26:53,swing,USO,SHORT,9,122.58,entry (SHORT),+0.0000
2026-03-27 09:32:09,swing,USO,SHORT,9,122.52,entry (SHORT),+0.0000
2026-03-27 09:37:26,swing,USO,SHORT,9,122.53,entry (SHORT),+0.0000
2026-03-27 09:42:45,swing,USO,SHORT,9,122.74,entry (SHORT),+0.0000
2026-03-27 09:48:05,swing,USO,SHORT,9,122.65,entry (SHORT),+0.0000
2026-03-27 09:53:22,swing,USO,SHORT,9,122.86,entry (SHORT),+0.0000
2026-03-27 09:58:39,swing,USO,SHORT,9,123.17,entry (SHORT),+0.0000
2026-03-27 10:00:08,intraday,EWY,LONG,7,121.19,entry (LONG),+0.0000
2026-03-27 10:03:57,swing,USO,SHORT,9,123.04,entry (SHORT),+0.0000
2026-03-27 10:09:15,swing,USO,SHORT,9,122.74,entry (SHORT),+0.0000
2026-03-27 10:14:34,swing,USO,SHORT,9,122.92,entry (SHORT),+0.0000
2026-03-27 10:17:34,crypto_intraday,SEI/USD,LONG,52474.1752,0.06,"signal_reversal_post_horizon (E[r]=-0.0350, bars=12, PnL=-0.03%)",-0.0003
2026-03-27 10:19:52,swing,USO,SHORT,9,123.01,entry (SHORT),+0.0000
2026-03-27 10:20:19,crypto_intraday,FIL/USD,SHORT,3483.231562,0.84,entry (SHORT),+0.0000
2026-03-27 10:25:08,swing,USO,SHORT,9,122.94,entry (SHORT),+0.0000
2026-03-27 10:30:27,swing,USO,SHORT,9,122.92,entry (SHORT),+0.0000
2026-03-27 10:35:43,swing,USO,SHORT,9,123.04,entry (SHORT),+0.0000
2026-03-27 10:36:06,crypto_intraday,ONDO/USD,SHORT,11241.072038,0.26,"signal_reversal_post_horizon (E[r]=+0.0031, bars=26, PnL=-0.29%)",-0.0029
2026-03-27 10:38:55,crypto_intraday,SEI/USD,SHORT,52926.479405,0.06,entry (SHORT),+0.0000
2026-03-27 10:41:00,swing,USO,SHORT,9,122.97,entry (SHORT),+0.0000
2026-03-27 10:46:20,swing,USO,SHORT,9,122.81,entry (SHORT),+0.0000
2026-03-27 10:51:37,swing,USO,SHORT,9,122.74,entry (SHORT),+0.0000
2026-03-27 10:56:55,swing,USO,SHORT,9,122.93,entry (SHORT),+0.0000
2026-03-27 10:59:56,crypto_intraday,FIL/USD,SHORT,3483.231562,0.84,"profit_lock_trail (0.48% from peak, PnL=+0.31%, trail=0.30%)",+0.0031
2026-03-27 11:02:12,swing,USO,SHORT,9,122.97,entry (SHORT),+0.0000
2026-03-27 11:05:54,crypto_intraday,FIL/USD,SHORT,3504.109499,0.84,entry (SHORT),+0.0000
2026-03-27 11:07:31,swing,USO,SHORT,9,123.51,entry (SHORT),+0.0000
2026-03-27 11:12:48,swing,USO,SHORT,9,123.92,entry (SHORT),+0.0000
2026-03-27 11:18:07,swing,USO,SHORT,9,124.22,entry (SHORT),+0.0000
2026-03-27 11:23:24,swing,USO,SHORT,9,124.38,entry (SHORT),+0.0000
2026-03-27 11:28:41,swing,USO,SHORT,9,124.16,entry (SHORT),+0.0000
2026-03-27 11:33:17,crypto_intraday,QNT/USD,SHORT,41.085954,70.65,"profit_lock_trail (0.73% from peak, PnL=+0.93%, trail=0.30%)",+0.0093
2026-03-27 11:33:59,swing,USO,SHORT,9,123.91,entry (SHORT),+0.0000
2026-03-27 11:36:17,crypto_intraday,QNT/USD,SHORT,41.696799,70.35,entry (SHORT),+0.0000
2026-03-27 11:39:16,swing,USO,SHORT,9,123.85,entry (SHORT),+0.0000
2026-03-27 11:44:35,swing,USO,SHORT,9,123.81,entry (SHORT),+0.0000
2026-03-27 11:49:53,swing,USO,SHORT,9,124.00,entry (SHORT),+0.0000
2026-03-27 11:52:06,crypto_intraday,SEI/USD,SHORT,52926.479405,0.05,"profit_lock+signal_decay (armed, E[r]=+0.0222, PnL=+0.89%)",+0.0089
2026-03-27 11:54:59,crypto_intraday,FET/USD,LONG,12691.370528,0.23,entry (LONG),+0.0000
2026-03-27 11:55:10,swing,USO,SHORT,9,123.83,entry (SHORT),+0.0000
2026-03-27 12:00:30,swing,USO,SHORT,9,123.57,entry (SHORT),+0.0000
2026-03-27 12:05:49,swing,USO,SHORT,9,123.66,entry (SHORT),+0.0000
2026-03-27 12:11:07,swing,USO,SHORT,9,123.88,entry (SHORT),+0.0000
2026-03-27 12:16:25,swing,USO,SHORT,9,123.63,entry (SHORT),+0.0000
2026-03-27 12:21:43,swing,USO,SHORT,9,123.81,entry (SHORT),+0.0000
2026-03-27 12:22:29,crypto_intraday,FIL/USD,SHORT,3504.109499,0.83,"signal_reversal_post_horizon (E[r]=+0.0033, bars=12, PnL=+0.19%)",+0.0019
2026-03-27 12:25:26,crypto_intraday,LPT/USD,LONG,1408.505421,2.08,entry (LONG),+0.0000
2026-03-27 12:27:01,swing,USO,SHORT,9,124.36,entry (SHORT),+0.0000
2026-03-27 12:32:18,swing,USO,SHORT,9,124.56,entry (SHORT),+0.0000
2026-03-27 12:37:35,swing,USO,SHORT,9,125.12,entry (SHORT),+0.0000
2026-03-27 12:42:52,swing,USO,SHORT,9,124.93,entry (SHORT),+0.0000
2026-03-27 12:48:09,swing,USO,SHORT,9,124.61,entry (SHORT),+0.0000
2026-03-27 12:53:26,swing,USO,SHORT,9,124.71,entry (SHORT),+0.0000
2026-03-27 12:58:44,swing,USO,SHORT,9,124.32,entry (SHORT),+0.0000
2026-03-27 13:08:14,crypto_intraday,FET/USD,LONG,12691.370528,0.23,"signal_reversal_post_horizon (E[r]=-0.0062, bars=12, PnL=-0.70%)",-0.0070
2026-03-27 13:33:15,crypto_intraday,LPT/USD,LONG,1408.505421,2.08,"profit_lock_trail (0.38% from peak, PnL=+0.34%, trail=0.30%)",+0.0034
2026-03-27 14:11:48,crypto_intraday,QNT/USD,SHORT,41.696799,71.00,"signal_reversal_post_horizon (E[r]=+0.0027, bars=26, PnL=-0.67%)",-0.0067
2026-03-27 15:14:41,swing,IWM,LONG,9,243.10,entry (LONG),+0.0000
2026-03-27 21:00:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:01:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:01:23,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:02:11,crypto_intraday,QNT/USD,SHORT,41.607355,70.43,entry (SHORT),+0.0000
2026-03-27 21:02:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:02:49,crypto_intraday,ONDO/USD,SHORT,11094.053017,0.26,entry (SHORT),+0.0000
2026-03-27 21:03:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:04:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:05:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:06:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:07:20,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:07:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:09:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:10:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:11:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:12:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:12:41,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:13:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:14:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:15:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:17:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:17:58,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:18:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:19:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:20:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:21:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:22:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:23:18,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:23:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:24:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:25:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:26:48,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:27:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:28:39,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:28:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:30:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:31:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:32:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:33:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:34:00,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:34:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:35:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:36:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:37:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:38:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:39:18,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:39:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:40:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:41:06,crypto_intraday,SEI/USD,LONG,53992.816903,0.05,entry (LONG),+0.0000
2026-03-27 21:42:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:43:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:44:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:44:38,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:45:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:46:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:47:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:48:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:49:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:49:57,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:50:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:51:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:52:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:53:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:55:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:55:16,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 21:56:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:57:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:58:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 21:59:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:00:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:00:34,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:01:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:02:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:03:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:04:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:05:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:05:54,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:06:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:08:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:09:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:10:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:11:14,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:11:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:12:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:13:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:14:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:15:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:16:35,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:17:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:18:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:19:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:20:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:21:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:21:55,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:22:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:23:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:24:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:25:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:26:48,crypto_intraday,ONDO/USD,SHORT,11094.053017,0.26,"breakeven_ratchet (floor=$0.2630, current=$0.2635)",-0.0017
2026-03-27 22:26:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:27:16,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:28:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:29:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:29:55,crypto_intraday,MANA/USD,SHORT,38880.372682,0.08,entry (SHORT),+0.0000
2026-03-27 22:30:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:31:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:32:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:32:34,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:33:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:34:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:35:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:36:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:37:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:37:53,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:38:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:39:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:40:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:41:13,crypto_intraday,QNT/USD,SHORT,41.607355,71.65,"signal_reversal_post_horizon (E[r]=+0.0031, bars=16, PnL=-1.70%)",-0.0170
2026-03-27 22:42:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:43:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:43:12,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:44:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:45:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:46:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:47:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:48:29,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:48:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:49:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:50:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:51:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:52:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:53:49,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:53:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:55:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:56:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:56:37,crypto_intraday,ONDO/USD,SHORT,11190.547458,0.26,entry (SHORT),+0.0000
2026-03-27 22:57:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:58:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 22:59:06,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 22:59:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:00:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:01:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:02:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:03:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:04:23,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:04:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:05:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:06:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:08:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:09:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:09:42,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:10:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:11:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:12:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:13:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:14:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:15:04,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:15:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:16:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:18:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:19:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:20:26,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:20:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:21:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:22:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:23:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:24:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:25:47,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-27 23:26:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:27:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:28:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-27 23:29:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
