direction,entry_date,entry_price,exit_date,exit_price,shares,pnl,return_pct,exit_reason
LONG,2026-02-04,9.22,2026-02-04,9.33,2582.83,271.97,1.14,signal_decay
SHORT,2026-02-04,9.33,2026-02-04,9.42,2498.66,-236.62,-1.02,signal_decay
LONG,2026-02-04,9.25,2026-02-05,9.32,1802.44,117.7,0.71,signal_decay
SHORT,2026-02-05,9.35,2026-02-05,9.39,2092.98,-93.56,-0.48,signal_decay
LONG,2026-02-05,9.21,2026-02-05,9.3,1849.98,157.99,0.93,signal_decay
SHORT,2026-02-05,9.3,2026-02-05,9.06,2612.03,615.13,2.53,signal_decay
LONG,2026-02-05,9.1,2026-02-05,9.2,2716.68,259.17,1.05,signal_decay
SHORT,2026-02-05,9.2,2026-02-05,9.2,2772.32,-12.75,-0.05,signal_decay
LONG,2026-02-05,9.12,2026-02-05,9.12,2447.99,-11.26,-0.05,signal_decay
SHORT,2026-02-05,9.12,2026-02-05,8.86,2098.5,536.38,2.8,signal_decay
LONG,2026-02-05,8.85,2026-02-05,9.02,2964.61,490.64,1.87,signal_decay
LONG,2026-02-05,8.63,2026-02-05,8.15,4525.1,-2190.6,-5.61,disaster_stop
LONG,2026-02-05,8.37,2026-02-05,8.63,6322.05,1616.55,3.05,signal_decay
SHORT,2026-02-05,8.63,2026-02-05,8.22,2226.92,903.91,4.7,signal_decay
LONG,2026-02-05,8.22,2026-02-05,8.32,5097.73,488.36,1.17,signal_decay
SHORT,2026-02-05,8.32,2026-02-05,8.32,4093.93,-17.19,-0.05,signal_decay
LONG,2026-02-05,8.32,2026-02-05,8.32,4902.28,-20.59,-0.05,signal_decay
LONG,2026-02-05,8.02,2026-02-05,8.02,3944.31,-15.78,-0.05,signal_decay
SHORT,2026-02-05,8.3,2026-02-05,8.02,6553.4,1808.74,3.33,signal_decay
LONG,2026-02-05,8.02,2026-02-05,7.85,6894.96,-1199.03,-2.17,disaster_stop
LONG,2026-02-05,7.85,2026-02-05,8.09,6967.91,1644.43,3.01,signal_decay
SHORT,2026-02-05,8.09,2026-02-05,8.09,3379.81,-13.52,-0.05,signal_decay
LONG,2026-02-05,8.09,2026-02-05,8.29,3923.14,768.54,2.42,signal_decay
SHORT,2026-02-05,8.29,2026-02-06,7.59,3316.12,2308.69,8.4,signal_decay
LONG,2026-02-06,7.35,2026-02-06,7.91,7762.19,4315.78,7.56,signal_decay
SHORT,2026-02-06,7.91,2026-02-06,7.91,2309.7,-9.24,-0.05,signal_decay
LONG,2026-02-06,7.91,2026-02-06,8.13,4033.67,870.87,2.73,signal_decay
LONG,2026-02-06,7.73,2026-02-06,8.14,5091.12,2066.49,5.25,signal_decay
SHORT,2026-02-06,8.14,2026-02-06,7.78,2605.69,927.89,4.37,signal_decay
LONG,2026-02-06,7.78,2026-02-06,7.76,7858.36,-187.81,-0.31,signal_decay
SHORT,2026-02-06,7.98,2026-02-06,7.96,5648.08,90.37,0.2,signal_decay
LONG,2026-02-06,7.96,2026-02-06,8.14,3909.73,687.72,2.21,signal_decay
SHORT,2026-02-06,8.27,2026-02-06,8.26,2485.78,14.67,0.07,signal_decay
SHORT,2026-02-06,8.26,2026-02-06,7.85,4587.16,1880.74,4.96,signal_decay
LONG,2026-02-06,7.85,2026-02-06,7.97,7946.61,921.81,1.48,signal_decay
SHORT,2026-02-06,8.29,2026-02-06,8.32,3811.0,-130.34,-0.41,signal_decay
LONG,2026-02-06,8.27,2026-02-06,8.3,2799.79,72.51,0.31,signal_decay
LONG,2026-02-06,8.14,2026-02-06,8.34,5691.52,1114.4,2.41,signal_decay
LONG,2026-02-06,7.95,2026-02-06,8.56,7971.08,4828.08,7.62,signal_decay
LONG,2026-02-06,8.06,2026-02-06,8.54,8161.8,3882.57,5.9,signal_decay
SHORT,2026-02-06,8.54,2026-02-06,8.74,3105.68,-634.8,-2.39,disaster_stop
SHORT,2026-02-06,8.74,2026-02-06,7.81,3256.14,3015.51,10.6,signal_decay
SHORT,2026-02-06,8.71,2026-02-06,8.26,3983.99,1776.46,5.12,signal_decay
LONG,2026-02-06,8.26,2026-02-06,8.69,8450.84,3597.52,5.15,signal_decay
SHORT,2026-02-06,8.69,2026-02-06,8.62,2701.11,177.46,0.76,signal_decay
SHORT,2026-02-06,8.62,2026-02-06,8.5,2639.59,305.66,1.34,signal_decay
LONG,2026-02-06,8.5,2026-02-06,8.81,8452.27,2583.01,3.6,signal_decay
SHORT,2026-02-06,8.81,2026-02-06,8.28,2836.62,1491.78,5.97,signal_decay
LONG,2026-02-06,8.28,2026-02-07,8.82,8922.91,4779.11,6.47,signal_decay
SHORT,2026-02-07,8.82,2026-02-07,8.52,8647.53,2557.08,3.35,signal_decay
LONG,2026-02-07,8.52,2026-02-07,8.46,7457.69,-478.78,-0.75,signal_decay
SHORT,2026-02-08,8.67,2026-02-08,8.65,8760.7,137.54,0.18,signal_decay
LONG,2026-02-08,8.58,2026-02-08,8.7,4321.27,499.97,1.35,signal_decay
SHORT,2026-02-08,8.7,2026-02-08,8.65,3163.27,144.56,0.53,signal_decay
SHORT,2026-02-08,8.65,2026-02-09,8.54,3042.13,321.55,1.22,signal_decay
LONG,2026-02-09,8.55,2026-02-09,8.57,3921.49,78.43,0.23,signal_decay
LONG,2026-02-09,8.57,2026-02-09,8.57,3243.26,-13.95,-0.05,signal_decay
SHORT,2026-02-09,8.57,2026-02-09,8.52,3424.02,156.48,0.53,signal_decay
LONG,2026-02-09,8.52,2026-02-09,8.38,4945.12,-713.09,-1.69,signal_decay
SHORT,2026-02-09,8.38,2026-02-09,8.58,2969.39,-606.65,-2.44,disaster_stop
SHORT,2026-02-09,8.58,2026-02-09,8.48,7325.48,701.78,1.12,signal_decay
LONG,2026-02-09,8.48,2026-02-10,8.56,9158.45,693.3,0.89,signal_decay
SHORT,2026-02-10,8.54,2026-02-10,8.53,5328.55,30.37,0.07,signal_decay
LONG,2026-02-10,8.53,2026-02-10,8.43,3686.09,-384.09,-1.22,signal_decay
SHORT,2026-02-10,8.43,2026-02-10,8.43,2853.97,-11.99,-0.05,signal_decay
LONG,2026-02-10,8.43,2026-02-10,8.37,2982.61,-191.48,-0.76,signal_decay
SHORT,2026-02-10,8.37,2026-02-10,8.3,4319.79,284.67,0.79,signal_decay
LONG,2026-02-10,8.27,2026-02-10,8.29,4603.21,73.19,0.19,signal_decay
SHORT,2026-02-10,8.29,2026-02-10,8.27,5472.69,87.02,0.19,signal_decay
LONG,2026-02-10,8.16,2026-02-10,8.16,4455.45,-18.27,-0.05,signal_decay
LONG,2026-02-10,8.16,2026-02-10,8.26,3327.89,319.14,1.18,signal_decay
SHORT,2026-02-10,8.26,2026-02-11,8.36,3408.36,-355.15,-1.26,signal_decay
SHORT,2026-02-11,8.52,2026-02-11,8.36,8331.45,1298.04,1.83,signal_decay
LONG,2026-02-11,8.36,2026-02-11,8.14,3191.53,-715.22,-2.68,disaster_stop
LONG,2026-02-11,8.14,2026-02-11,8.16,9609.15,152.79,0.2,signal_decay
SHORT,2026-02-11,8.16,2026-02-12,8.13,4670.79,120.97,0.32,signal_decay
LONG,2026-02-12,8.19,2026-02-12,8.18,2929.88,-41.31,-0.17,signal_decay
SHORT,2026-02-12,8.18,2026-02-12,8.29,3236.76,-369.31,-1.39,signal_decay
LONG,2026-02-12,8.22,2026-02-12,8.0,4352.42,-974.94,-2.73,disaster_stop
LONG,2026-02-12,8.0,2026-02-12,8.0,7700.65,-30.8,-0.05,signal_decay
SHORT,2026-02-13,8.23,2026-02-13,8.13,9141.62,876.68,1.17,signal_decay
SHORT,2026-02-13,8.2,2026-02-13,8.11,8806.2,756.45,1.05,signal_decay
SHORT,2026-02-13,8.11,2026-02-13,8.28,5034.08,-876.43,-2.15,disaster_stop
LONG,2026-02-13,8.2,2026-02-13,8.33,8505.86,1070.04,1.53,signal_decay
SHORT,2026-02-13,8.44,2026-02-13,8.23,2973.61,612.27,2.44,signal_decay
LONG,2026-02-13,8.23,2026-02-13,8.27,8113.17,291.26,0.44,signal_decay
SHORT,2026-02-14,8.52,2026-02-14,8.51,9159.47,52.21,0.07,signal_decay
LONG,2026-02-14,8.51,2026-02-14,8.7,6478.32,1203.02,2.18,signal_decay
SHORT,2026-02-14,8.72,2026-02-14,8.97,2952.04,-751.29,-2.92,disaster_stop
LONG,2026-02-14,8.66,2026-02-15,8.97,9152.92,2796.22,3.53,signal_decay
SHORT,2026-02-15,8.95,2026-02-15,8.78,3352.89,555.24,1.85,signal_decay
LONG,2026-02-15,8.78,2026-02-16,8.73,3101.77,-168.74,-0.62,signal_decay
SHORT,2026-02-16,8.73,2026-02-16,8.66,2932.58,205.28,0.8,signal_decay
LONG,2026-02-16,8.62,2026-02-16,8.68,3844.97,214.17,0.65,signal_decay
SHORT,2026-02-16,8.68,2026-02-16,8.83,3146.15,-485.77,-1.78,signal_decay
LONG,2026-02-17,8.72,2026-02-17,8.8,7259.67,548.83,0.87,signal_decay
SHORT,2026-02-17,8.72,2026-02-17,8.67,3213.31,146.85,0.52,signal_decay
SHORT,2026-02-17,8.68,2026-02-17,8.72,4934.59,-219.1,-0.51,signal_decay
SHORT,2026-02-18,8.66,2026-02-18,8.6,3334.25,185.72,0.64,signal_decay
SHORT,2026-02-18,8.6,2026-02-18,8.57,3856.33,99.11,0.3,signal_decay
LONG,2026-02-18,8.57,2026-02-18,8.68,3017.58,318.96,1.23,signal_decay
SHORT,2026-02-18,8.59,2026-02-18,8.59,2895.95,-12.45,-0.05,signal_decay
SHORT,2026-02-18,8.61,2026-02-18,8.44,3056.82,506.82,1.93,signal_decay
LONG,2026-02-18,8.44,2026-02-19,8.42,8064.11,-195.15,-0.29,signal_decay
SHORT,2026-02-19,8.42,2026-02-19,8.45,2912.19,-99.6,-0.41,signal_decay
SHORT,2026-02-19,8.36,2026-02-19,8.36,3226.52,-13.55,-0.05,signal_decay
LONG,2026-02-19,8.24,2026-02-19,8.23,4838.93,-68.23,-0.17,signal_decay
SHORT,2026-02-19,8.23,2026-02-19,8.2,3533.63,91.52,0.31,signal_decay
LONG,2026-02-20,8.3,2026-02-20,8.33,5607.87,144.68,0.31,signal_decay
LONG,2026-02-20,8.26,2026-02-20,8.26,4110.19,-16.85,-0.05,signal_decay
SHORT,2026-02-20,8.56,2026-02-20,8.56,3424.59,-14.73,-0.05,signal_decay
SHORT,2026-02-21,8.74,2026-02-21,8.9,2847.27,-468.38,-1.88,signal_decay
SHORT,2026-02-21,8.97,2026-02-21,8.97,5176.41,-23.29,-0.05,signal_decay
SHORT,2026-02-21,9.02,2026-02-21,8.9,3513.73,405.84,1.28,signal_decay
LONG,2026-02-21,8.9,2026-02-21,9.15,4231.31,1038.36,2.76,signal_decay
SHORT,2026-02-21,9.15,2026-02-21,9.43,4160.99,-1184.63,-3.11,disaster_stop
SHORT,2026-02-21,9.53,2026-02-21,9.78,4164.79,-1061.6,-2.67,disaster_stop
SHORT,2026-02-21,9.78,2026-02-21,9.53,2581.5,632.98,2.51,signal_decay
LONG,2026-02-24,8.14,2026-02-24,8.58,9974.63,4345.95,5.35,signal_decay
SHORT,2026-02-24,8.58,2026-02-25,8.23,9716.37,3360.89,4.03,signal_decay
LONG,2026-02-25,8.24,2026-02-25,8.49,10161.84,2497.78,2.98,signal_decay
SHORT,2026-02-25,8.49,2026-02-25,8.68,4991.14,-969.78,-2.29,disaster_stop
SHORT,2026-02-25,8.85,2026-02-25,8.98,4260.6,-573.05,-1.52,signal_decay
SHORT,2026-02-28,8.55,2026-02-28,8.59,4658.54,-206.37,-0.52,signal_decay
LONG,2026-03-03,8.28,2026-03-03,8.44,4738.38,738.24,1.88,signal_decay
SHORT,2026-03-06,8.25,2026-03-07,8.24,3334.69,19.67,0.07,signal_decay
LONG,2026-03-07,8.01,2026-03-08,8.13,8408.64,974.56,1.45,signal_decay
SHORT,2026-03-08,8.06,2026-03-08,8.04,3776.17,60.42,0.2,signal_decay
SHORT,2026-03-08,8.04,2026-03-08,8.07,6252.58,-212.59,-0.42,signal_decay
SHORT,2026-03-08,8.12,2026-03-08,8.06,3227.27,180.73,0.69,signal_decay
SHORT,2026-03-08,8.06,2026-03-08,8.06,3328.3,-13.31,-0.05,signal_decay
SHORT,2026-03-08,7.95,2026-03-09,8.05,3334.98,-346.84,-1.31,signal_decay
SHORT,2026-03-09,8.04,2026-03-09,8.22,4993.3,-919.27,-2.29,disaster_stop
SHORT,2026-03-09,8.22,2026-03-09,8.16,3509.03,196.15,0.68,signal_decay
SHORT,2026-03-09,8.16,2026-03-09,8.11,5183.31,237.91,0.56,signal_decay
LONG,2026-03-09,8.11,2026-03-09,8.23,5010.13,580.67,1.43,signal_decay
SHORT,2026-03-09,8.23,2026-03-09,8.04,7351.97,1396.88,2.31,signal_decay
LONG,2026-03-09,8.04,2026-03-10,8.19,4867.8,710.21,1.81,signal_decay
SHORT,2026-03-10,8.28,2026-03-10,8.47,3276.48,-636.29,-2.35,disaster_stop
LONG,2026-03-10,8.25,2026-03-10,8.26,7871.24,78.71,0.12,signal_decay
SHORT,2026-03-11,8.29,2026-03-11,8.25,3725.47,133.74,0.43,signal_decay
LONG,2026-03-11,8.22,2026-03-11,8.26,6307.35,226.43,0.44,signal_decay
LONG,2026-03-11,8.16,2026-03-11,8.16,4267.02,-17.49,-0.05,signal_decay
SHORT,2026-03-11,8.22,2026-03-11,8.22,3538.67,-14.51,-0.05,signal_decay
LONG,2026-03-11,8.04,2026-03-11,8.34,9113.35,2695.73,3.68,signal_decay
SHORT,2026-03-11,8.34,2026-03-11,8.37,4212.73,-144.08,-0.41,signal_decay
SHORT,2026-03-11,8.37,2026-03-11,8.22,3653.03,532.98,1.74,signal_decay
LONG,2026-03-11,8.22,2026-03-11,8.22,3703.48,-15.18,-0.05,signal_decay
SHORT,2026-03-11,8.3,2026-03-12,8.21,3589.66,308.35,1.03,signal_decay
SHORT,2026-03-12,8.34,2026-03-12,8.21,4999.42,629.43,1.51,signal_decay
LONG,2026-03-12,8.21,2026-03-12,8.17,5180.73,-228.47,-0.54,signal_decay
SHORT,2026-03-12,8.21,2026-03-12,8.21,3451.86,-14.15,-0.05,signal_decay
LONG,2026-03-12,8.03,2026-03-12,8.28,8942.59,2198.98,3.06,signal_decay
SHORT,2026-03-12,8.36,2026-03-13,8.38,5738.65,-138.88,-0.29,signal_decay
LONG,2026-03-13,8.39,2026-03-13,8.43,3298.25,118.08,0.43,signal_decay
SHORT,2026-03-13,8.4,2026-03-13,8.5,3238.95,-337.5,-1.24,signal_decay
LONG,2026-03-13,8.33,2026-03-13,8.78,10793.62,4809.64,5.35,signal_decay
SHORT,2026-03-13,8.78,2026-03-13,8.54,9034.23,2129.37,2.68,signal_decay
LONG,2026-03-13,8.54,2026-03-13,8.55,9981.94,56.9,0.07,signal_decay
SHORT,2026-03-13,8.55,2026-03-13,8.36,3782.14,702.72,2.17,signal_decay
LONG,2026-03-13,8.36,2026-03-14,8.54,5316.07,934.03,2.1,signal_decay
LONG,2026-03-14,8.47,2026-03-14,8.7,3525.04,795.6,2.66,signal_decay
LONG,2026-03-14,8.41,2026-03-14,8.36,9476.74,-513.64,-0.64,signal_decay
LONG,2026-03-14,8.32,2026-03-14,8.28,3900.64,-172.02,-0.53,signal_decay
LONG,2026-03-14,8.16,2026-03-14,8.22,4132.11,230.98,0.69,signal_decay
SHORT,2026-03-14,8.22,2026-03-15,8.2,5230.66,104.61,0.24,signal_decay
SHORT,2026-03-15,8.32,2026-03-15,8.24,4420.86,335.54,0.91,signal_decay
SHORT,2026-03-15,8.49,2026-03-16,8.46,4829.45,124.6,0.3,signal_decay
SHORT,2026-03-16,8.58,2026-03-16,8.49,5243.59,449.9,1.0,signal_decay
SHORT,2026-03-16,8.51,2026-03-16,8.49,3984.32,62.95,0.19,signal_decay
SHORT,2026-03-16,8.71,2026-03-16,8.64,5282.11,347.03,0.75,signal_decay
SHORT,2026-03-16,8.74,2026-03-16,8.77,7150.87,-245.99,-0.39,signal_decay
SHORT,2026-03-16,8.85,2026-03-16,8.85,5702.95,-25.09,-0.05,signal_decay
SHORT,2026-03-16,8.99,2026-03-16,9.17,7345.02,-1355.89,-2.05,disaster_stop
SHORT,2026-03-16,9.25,2026-03-16,8.9,8464.6,2924.52,3.74,signal_decay
LONG,2026-03-16,8.9,2026-03-16,8.94,9398.6,333.65,0.4,signal_decay
SHORT,2026-03-16,8.91,2026-03-16,8.95,6784.72,-301.92,-0.5,signal_decay
LONG,2026-03-16,8.77,2026-03-16,8.98,9534.38,1959.31,2.34,signal_decay
SHORT,2026-03-16,9.03,2026-03-16,9.09,6962.5,-449.08,-0.71,signal_decay
