timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-18 15:08:55,crypto_intraday,OP/USD,SHORT,23620.255351,0.13,entry (SHORT),+0.0000
2026-03-18 15:09:34,crypto_intraday,OP/USD,SHORT,23618.703766,0.13,entry (SHORT),+0.0000
2026-03-18 15:15:16,crypto_intraday,WLD/USD,SHORT,8269.75203,0.37,"signal_reversal_post_horizon (E[r]=+0.0011, bars=23, PnL=-0.85%)",-0.0085
2026-03-18 15:20:09,crypto_intraday,WLD/USD,SHORT,8269.75203,0.37,"signal_reversal_post_horizon (E[r]=+0.0074, bars=24, PnL=-0.88%)",-0.0088
2026-03-18 15:25:35,crypto_intraday,FIL/USD,LONG,3245.718044,0.92,entry (LONG),+0.0000
2026-03-18 15:26:10,crypto_intraday,FIL/USD,LONG,3245.531674,0.92,entry (LONG),+0.0000
2026-03-18 15:31:51,crypto_intraday,WLD/USD,LONG,8185.293654,0.37,entry (LONG),+0.0000
2026-03-18 15:36:48,crypto_intraday,WLD/USD,LONG,8178.595706,0.37,entry (LONG),+0.0000
2026-03-18 16:15:36,crypto_intraday,OP/USD,SHORT,23620.255351,0.13,"profit_lock+signal_decay (armed, E[r]=+0.0136, PnL=+0.71%)",+0.0071
2026-03-18 16:16:15,crypto_intraday,OP/USD,SHORT,23618.703766,0.13,"profit_lock+signal_decay (armed, E[r]=+0.0136, PnL=+0.71%)",+0.0071
2026-03-18 16:21:06,crypto_intraday,EGLD/USD,LONG,966.940111,4.14,entry (LONG),+0.0000
2026-03-18 16:21:46,crypto_intraday,EGLD/USD,LONG,966.856041,4.14,entry (LONG),+0.0000
2026-03-18 16:34:23,swing,GLD,SHORT,3.0,444.46,"signal_decay (E[r]=+0.0166, flips=2/2, held=2)",-0.0003
2026-03-18 16:37:31,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 16:41:40,swing,GLD,SHORT,3.0,444.51,"signal_decay (E[r]=+0.0166, flips=2/2, held=2)",-0.0004
2026-03-18 16:42:41,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 16:49:03,crypto_intraday,FIL/USD,LONG,3245.718044,0.92,"signal_reversal_post_horizon (E[r]=-0.0012, bars=15, PnL=-0.11%)",-0.0011
2026-03-18 16:49:10,crypto_intraday,WLD/USD,LONG,8178.595706,0.37,"signal_reversal_post_horizon (E[r]=-0.0131, bars=13, PnL=+0.46%)",+0.0046
2026-03-18 16:49:42,crypto_intraday,FIL/USD,LONG,3245.531674,0.92,"signal_reversal_post_horizon (E[r]=-0.0012, bars=15, PnL=+0.00%)",+0.0000
2026-03-18 16:49:50,crypto_intraday,WLD/USD,LONG,8185.293654,0.37,"signal_reversal_post_horizon (E[r]=-0.0131, bars=14, PnL=+0.46%)",+0.0046
2026-03-18 16:49:57,swing,GLD,SHORT,3.0,444.00,"signal_decay (E[r]=+0.0166, flips=2/2, held=2)",+0.0013
2026-03-18 16:52:57,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:00:48,swing,EEM,SHORT,54,57.56,entry (SHORT),+0.0000
2026-03-18 17:03:19,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:06:04,swing,EEM,SHORT,39,57.56,entry (SHORT),+0.0000
2026-03-18 17:08:35,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:11:32,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:11:43,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:11:47,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:11:54,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:11:57,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:12:00,crypto,ATOM/USD,LONG,5235.522287,1.91,entry (LONG),+0.0000
2026-03-18 17:12:01,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:12:04,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:12:08,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:12:11,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:12:14,crypto,ATOM/USD,LONG,5235.522287,1.91,entry (LONG),+0.0000
2026-03-18 17:12:18,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:12:18,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:12:26,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:12:29,crypto,EGLD/USD,LONG,2079.250603,4.13,entry (LONG),+0.0000
2026-03-18 17:12:31,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:12:39,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:12:40,crypto,XTZ/USD,LONG,20294.899592,0.39,entry (LONG),+0.0000
2026-03-18 17:12:41,crypto,EGLD/USD,LONG,2079.250603,4.13,entry (LONG),+0.0000
2026-03-18 17:12:48,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:12:52,crypto,XTZ/USD,LONG,20296.250499,0.39,entry (LONG),+0.0000
2026-03-18 17:12:52,crypto,FIL/USD,LONG,6491.080943,0.92,entry (LONG),+0.0000
2026-03-18 17:12:55,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:12:56,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:13:01,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:13:03,swing,XLB,LONG,39,48.48,entry (LONG),+0.0000
2026-03-18 17:13:05,crypto,FIL/USD,LONG,6490.723278,0.92,entry (LONG),+0.0000
2026-03-18 17:13:06,crypto,CRV/USD,LONG,12070.666602,0.24,entry (LONG),+0.0000
2026-03-18 17:13:12,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:13:14,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:13:20,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:13:21,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:13:22,crypto,CRV/USD,LONG,12070.666602,0.24,entry (LONG),+0.0000
2026-03-18 17:13:23,crypto,INJ/USD,SHORT,1871.160106,3.08,entry (SHORT),+0.0000
2026-03-18 17:13:26,swing,EWA,LONG,132,28.00,entry (LONG),+0.0000
2026-03-18 17:13:28,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:13:33,swing,XLI,LONG,22,165.18,entry (LONG),+0.0000
2026-03-18 17:13:38,crypto,INJ/USD,SHORT,1871.160106,3.08,entry (SHORT),+0.0000
2026-03-18 17:13:39,swing,VTV,SHORT,10,196.75,entry (SHORT),+0.0000
2026-03-18 17:13:41,crypto,QNT/USD,SHORT,9.979057,73.63,entry (SHORT),+0.0000
2026-03-18 17:13:47,swing,VTV,SHORT,10,196.75,entry (SHORT),+0.0000
2026-03-18 17:13:54,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:13:54,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:13:55,crypto,QNT/USD,SHORT,9.979057,73.63,entry (SHORT),+0.0000
2026-03-18 17:13:58,crypto,FARTCOIN/USD,SHORT,17635.826777,0.21,entry (SHORT),+0.0000
2026-03-18 17:14:01,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:14:02,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:14:08,swing,XLP,LONG,44,82.64,entry (LONG),+0.0000
2026-03-18 17:14:09,swing,EEM,LONG,64,57.56,entry (LONG),+0.0000
2026-03-18 17:14:12,crypto,FARTCOIN/USD,SHORT,17635.826777,0.21,entry (SHORT),+0.0000
2026-03-18 17:14:15,swing,URNM,LONG,37,62.55,entry (LONG),+0.0000
2026-03-18 17:14:16,swing,XLP,LONG,44,82.64,entry (LONG),+0.0000
2026-03-18 17:14:18,crypto,LDO/USD,LONG,18118.318858,0.30,entry (LONG),+0.0000
2026-03-18 17:14:21,swing,LQD,LONG,13,108.71,entry (LONG),+0.0000
2026-03-18 17:14:22,swing,URNM,LONG,37,62.55,entry (LONG),+0.0000
2026-03-18 17:14:30,crypto,LDO/USD,LONG,18119.819487,0.30,entry (LONG),+0.0000
2026-03-18 17:14:31,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:14:36,crypto,ADA/USD,LONG,4010.619107,0.27,entry (LONG),+0.0000
2026-03-18 17:14:37,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:14:48,crypto,ADA/USD,LONG,4010.477589,0.27,entry (LONG),+0.0000
2026-03-18 17:14:56,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:15:02,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:15:02,crypto,AR/USD,SHORT,2983.045309,1.74,entry (SHORT),+0.0000
2026-03-18 17:15:03,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:15:10,swing,VGK,LONG,42,82.26,entry (LONG),+0.0000
2026-03-18 17:15:10,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:15:15,crypto,AR/USD,SHORT,2983.023661,1.74,entry (SHORT),+0.0000
2026-03-18 17:15:18,swing,VGK,LONG,42,82.26,entry (LONG),+0.0000
2026-03-18 17:15:18,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:15:26,crypto,FET/USD,LONG,22682.30134,0.22,entry (LONG),+0.0000
2026-03-18 17:15:28,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:15:28,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:15:35,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:15:37,crypto,FET/USD,LONG,22682.82153,0.22,entry (LONG),+0.0000
2026-03-18 17:15:42,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:15:49,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:15:49,crypto,ETC/USD,SHORT,580.750527,8.50,entry (SHORT),+0.0000
2026-03-18 17:15:49,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:15:55,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:15:56,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:16:00,crypto,ETC/USD,SHORT,580.777057,8.50,entry (SHORT),+0.0000
2026-03-18 17:16:02,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:16:04,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:16:10,swing,ARKK,SHORT,45,71.41,entry (SHORT),+0.0000
2026-03-18 17:16:12,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:16:12,crypto,CAKE/USD,LONG,4444.570982,1.44,entry (LONG),+0.0000
2026-03-18 17:17:10,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:17:19,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:17:27,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:17:34,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:17:35,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:17:41,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:17:44,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:17:46,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:17:50,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:17:52,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:17:53,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:17:56,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:18:00,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:18:06,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:18:07,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:18:09,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:18:15,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:18:22,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:18:25,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:18:33,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:18:34,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:18:39,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:18:41,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:18:48,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:18:54,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:18:55,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:19:02,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:19:05,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:19:10,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:19:10,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 17:19:13,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:19:18,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:19:18,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 17:19:20,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:19:21,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:19:26,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:19:29,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:19:33,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:19:37,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:19:41,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:19:46,swing,VTV,SHORT,10,196.75,entry (SHORT),+0.0000
2026-03-18 17:19:48,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:19:57,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:19:59,swing,VTV,SHORT,10,196.75,entry (SHORT),+0.0000
2026-03-18 17:20:02,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:20:04,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:20:08,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:20:10,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:20:11,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
2026-03-18 17:20:15,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:20:18,swing,EEM,SHORT,27,57.56,entry (SHORT),+0.0000
2026-03-18 17:20:21,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:20:25,swing,XLP,SHORT,21,82.64,entry (SHORT),+0.0000
2026-03-18 17:20:27,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:20:31,swing,URNM,LONG,58,62.55,entry (LONG),+0.0000
2026-03-18 17:20:34,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:20:34,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:20:43,swing,LQD,LONG,33,108.71,entry (LONG),+0.0000
2026-03-18 17:20:45,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:20:51,swing,USMV,LONG,39,93.49,entry (LONG),+0.0000
2026-03-18 17:20:52,swing,VGK,LONG,42,82.26,entry (LONG),+0.0000
2026-03-18 17:20:59,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:21:03,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:21:05,crypto,FIL/USD,SHORT,628.028225,0.93,signal_decay (E[r]=+0.0485),-0.0109
2026-03-18 17:21:06,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:21:09,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:21:15,swing,VGK,LONG,42,82.26,entry (LONG),+0.0000
2026-03-18 17:21:18,swing,EWW,SHORT,49,72.38,entry (SHORT),+0.0000
2026-03-18 17:21:20,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:21:22,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:21:24,swing,SPY,LONG,5,661.43,entry (LONG),+0.0000
2026-03-18 17:21:26,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:21:28,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:21:30,swing,VGK,LONG,42,82.26,entry (LONG),+0.0000
2026-03-18 17:21:32,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:21:38,swing,IWM,LONG,14,246.02,entry (LONG),+0.0000
2026-03-18 17:21:39,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:21:40,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:21:43,swing,XLV,LONG,23,147.14,entry (LONG),+0.0000
2026-03-18 17:21:45,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:21:45,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:21:50,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:21:50,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:21:53,swing,MCHI,LONG,39,57.23,entry (LONG),+0.0000
2026-03-18 17:21:55,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:21:55,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:21:59,swing,XLY,LONG,30,110.57,entry (LONG),+0.0000
2026-03-18 17:22:01,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:22:01,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:22:05,swing,XLF,LONG,67,48.97,entry (LONG),+0.0000
2026-03-18 17:22:06,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:22:09,swing,CIBR,LONG,50,64.96,entry (LONG),+0.0000
2026-03-18 17:22:11,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:22:11,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:22:14,swing,ARKK,LONG,45,71.41,entry (LONG),+0.0000
2026-03-18 17:22:16,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:22:20,swing,INDA,LONG,68,47.72,entry (LONG),+0.0000
2026-03-18 17:22:21,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:22:24,swing,IGV,LONG,9,84.34,entry (LONG),+0.0000
2026-03-18 17:22:29,swing,IBIT,LONG,120,40.26,entry (LONG),+0.0000
2026-03-18 17:22:35,swing,QQQ,LONG,2,594.90,entry (LONG),+0.0000
2026-03-18 17:24:41,swing,GLD,SHORT,3,444.74,entry (SHORT),+0.0000
2026-03-18 17:27:18,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:27:20,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:27:22,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:27:24,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:27:26,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:27:28,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:27:32,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:27:33,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:27:35,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:27:37,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:27:37,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:27:39,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:27:41,swing,XLRE,LONG,54,42.02,entry (LONG),+0.0000
2026-03-18 17:27:42,swing,EWT,SHORT,54,71.34,entry (SHORT),+0.0000
2026-03-18 17:27:44,swing,EWC,LONG,67,54.81,entry (LONG),+0.0000
2026-03-18 17:27:46,swing,EWU,LONG,82,45.38,entry (LONG),+0.0000
2026-03-18 17:27:47,swing,USO,LONG,47,121.67,entry (LONG),+0.0000
2026-03-18 17:27:48,swing,GLD,LONG,17,444.74,entry (LONG),+0.0000
2026-03-18 17:27:50,swing,PDBC,SHORT,267,17.46,entry (SHORT),+0.0000
2026-03-18 17:27:51,swing,XLI,LONG,14,165.18,entry (LONG),+0.0000
2026-03-18 17:27:53,swing,XLE,SHORT,77,58.43,entry (SHORT),+0.0000
2026-03-18 17:27:53,swing,VTV,LONG,18,196.75,entry (LONG),+0.0000
2026-03-18 17:27:54,swing,EWH,LONG,166,22.65,entry (LONG),+0.0000
2026-03-18 17:27:55,swing,EWY,SHORT,33,131.88,entry (SHORT),+0.0000
2026-03-18 17:27:56,swing,XLU,LONG,47,46.73,entry (LONG),+0.0000
2026-03-18 17:27:57,swing,XLB,LONG,77,48.48,entry (LONG),+0.0000
2026-03-18 17:27:57,swing,HYG,LONG,46,79.40,entry (LONG),+0.0000
