timestamp,group,symbol,side,qty,price,reason,pnl_pct
2026-03-28 00:21:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:22:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:23:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:24:17,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:24:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:25:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:26:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:28:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:29:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:29:34,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:30:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:31:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:32:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:33:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:34:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:34:51,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:35:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:36:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:37:35,crypto_intraday,SEI/USD,LONG,53992.816903,0.05,"profit_lock+signal_decay (armed, E[r]=-0.0051, PnL=+1.13%)",+0.0113
2026-03-28 00:37:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:38:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:39:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:40:08,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:40:29,crypto_intraday,FET/USD,SHORT,12665.04196,0.23,entry (SHORT),+0.0000
2026-03-28 00:40:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:42:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:43:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:44:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:45:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:45:29,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:46:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:47:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:48:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:49:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:50:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:50:46,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:51:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:52:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:53:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:55:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:56:04,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 00:56:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:57:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:58:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 00:59:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:00:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:01:23,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:01:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:02:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:03:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:04:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:05:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:06:44,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:06:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:08:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:09:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:10:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:11:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:12:05,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:12:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:13:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:14:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:15:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:16:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:17:28,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:17:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:19:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:20:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:21:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:22:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:22:48,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:23:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:24:39,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:25:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:26:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:27:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:28:10,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:28:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:30:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:31:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:32:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:33:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:33:27,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:34:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:35:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:36:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:37:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:38:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:38:44,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:39:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:40:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:41:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:43:02,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:44:01,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:44:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:45:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:46:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:47:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:48:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:49:20,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:49:53,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:50:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:52:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:53:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:54:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:54:43,crypto_intraday,FET/USD,SHORT,12665.04196,0.23,"signal_reversal_post_horizon (E[r]=+0.0018, bars=12, PnL=-0.83%)",-0.0083
2026-03-28 01:54:49,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 01:55:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:56:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:57:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:58:44,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 01:59:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:00:18,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:00:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:01:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:03:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:04:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:05:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:05:42,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:06:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:06:19,crypto_intraday,QNT/USD,LONG,41.326431,70.79,entry (LONG),+0.0000
2026-03-28 02:07:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:08:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:09:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:10:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:10:59,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:11:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:12:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:13:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:14:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:15:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:16:15,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:17:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:18:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:19:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:20:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:21:32,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:21:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:22:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:23:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:24:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:26:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:26:49,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:27:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:28:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:29:17,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:30:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:31:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:32:06,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:32:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:33:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:34:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:35:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:36:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:37:18,crypto_intraday,MANA/USD,SHORT,38880.372682,0.08,"signal_reversal_post_horizon (E[r]=+0.0007, bars=40, PnL=-1.60%)",-0.0160
2026-03-28 02:37:23,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:37:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:38:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:40:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:41:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:42:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:42:40,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:43:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:44:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:45:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:45:58,crypto_intraday,SEI/USD,SHORT,62414.449337,0.05,entry (SHORT),+0.0000
2026-03-28 02:46:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:47:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:48:00,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:48:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:49:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:50:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:51:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:52:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:53:17,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:54:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:55:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:56:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:57:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:58:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 02:58:40,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 02:59:32,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:00:37,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:01:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:02:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:03:51,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:03:59,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:04:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:06:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:07:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:08:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:09:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:09:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:10:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:11:24,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:12:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:13:34,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:14:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:15:03,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:16:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:17:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:18:11,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:19:20,crypto_intraday,QNT/USD,LONG,41.326431,71.06,"signal_reversal_post_horizon (E[r]=-0.0167, bars=12, PnL=+0.25%)",+0.0025
2026-03-28 03:19:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:20:26,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:20:46,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:21:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:22:42,crypto_intraday,FET/USD,LONG,12364.66994,0.24,entry (LONG),+0.0000
2026-03-28 03:22:55,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:24:00,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:25:05,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:25:43,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:26:09,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:27:14,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:28:19,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:29:23,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:30:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:31:01,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:31:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:32:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:33:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:34:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:35:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:36:19,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:36:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:38:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:39:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:40:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:41:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:41:38,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:42:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:43:25,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:44:29,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:45:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:46:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:46:55,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:47:43,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:48:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:49:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:50:55,crypto_intraday,ONDO/USD,SHORT,11190.547458,0.26,"max_hold_expired (48 bars = 4.0h, PnL=-0.89%)",-0.0089
2026-03-28 03:50:56,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:52:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:52:16,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:53:06,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:53:19,crypto_intraday,QNT/USD,LONG,41.224398,70.92,entry (LONG),+0.0000
2026-03-28 03:54:10,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:55:15,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:56:20,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:57:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:57:33,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 03:58:30,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:59:35,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 03:59:53,crypto_intraday,SEI/USD,SHORT,62414.449337,0.05,"signal_reversal_post_horizon (E[r]=+0.0051, bars=12, PnL=+0.10%)",+0.0010
2026-03-28 04:00:40,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:01:49,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:02:52,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:02:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:03:06,crypto_intraday,ONDO/USD,SHORT,11001.888103,0.27,entry (SHORT),+0.0000
2026-03-28 04:03:58,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:05:03,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:06:08,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:07:13,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:08:10,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:08:18,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:09:22,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:10:27,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:11:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:12:36,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:13:30,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:13:41,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:14:45,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:15:50,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:16:54,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:17:59,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:18:47,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:19:04,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:20:28,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:21:33,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:22:38,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:23:42,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:24:04,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:24:47,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:25:52,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:26:57,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:28:01,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:29:07,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:29:22,swing,USO,SHORT,9,124.20,entry (SHORT),+0.0000
2026-03-28 04:30:12,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:31:16,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:32:21,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:33:26,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
2026-03-28 04:34:31,intraday,USO,LONG,9,124.17,entry (LONG),+0.0000
