direction,entry_date,entry_price,exit_date,exit_price,shares,pnl,return_pct,exit_reason
LONG,2026-02-06,55.66,2026-02-06,56.1,330.13,146.51,0.8,signal_decay
LONG,2026-02-06,54.37,2026-02-06,55.07,464.58,327.49,1.3,signal_decay
LONG,2026-02-06,54.91,2026-02-06,55.28,328.55,123.11,0.68,signal_decay
SHORT,2026-02-06,55.34,2026-02-06,54.76,456.0,262.34,1.04,signal_decay
LONG,2026-02-06,54.71,2026-02-06,55.55,434.49,366.88,1.54,signal_decay
LONG,2026-02-06,54.98,2026-02-06,55.54,452.87,255.6,1.03,signal_decay
SHORT,2026-02-06,55.6,2026-02-06,55.69,384.27,-32.89,-0.15,signal_decay
LONG,2026-02-06,55.42,2026-02-06,55.02,338.37,-133.69,-0.71,signal_decay
SHORT,2026-02-06,55.74,2026-02-07,54.89,521.39,440.68,1.52,signal_decay
LONG,2026-02-07,54.65,2026-02-07,54.71,616.37,34.02,0.1,signal_decay
LONG,2026-02-07,54.2,2026-02-07,54.82,339.49,208.82,1.13,signal_decay
SHORT,2026-02-07,54.84,2026-02-07,54.9,385.48,-24.98,-0.12,signal_decay
LONG,2026-02-07,54.52,2026-02-07,54.38,357.99,-51.69,-0.26,signal_decay
LONG,2026-02-07,53.61,2026-02-07,55.92,426.4,986.7,4.32,signal_decay
LONG,2026-02-07,52.94,2026-02-07,53.42,367.94,175.32,0.9,signal_decay
SHORT,2026-02-07,53.75,2026-02-07,53.78,390.69,-13.17,-0.06,signal_decay
LONG,2026-02-07,53.12,2026-02-07,54.4,405.24,516.93,2.4,signal_decay
SHORT,2026-02-07,55.24,2026-02-07,54.91,488.59,158.84,0.59,signal_decay
SHORT,2026-02-07,55.87,2026-02-07,55.24,584.4,370.98,1.14,signal_decay
SHORT,2026-02-07,55.88,2026-02-07,55.47,411.3,170.53,0.74,signal_decay
LONG,2026-02-07,54.82,2026-02-07,55.91,942.27,1030.85,2.0,signal_decay
SHORT,2026-02-07,55.97,2026-02-07,54.78,324.46,384.58,2.12,signal_decay
SHORT,2026-02-07,55.85,2026-02-07,55.81,356.32,15.79,0.08,signal_decay
LONG,2026-02-07,54.64,2026-02-08,55.1,959.58,446.01,0.85,signal_decay
SHORT,2026-02-08,55.24,2026-02-08,55.1,426.99,57.64,0.24,signal_decay
SHORT,2026-02-08,55.29,2026-02-08,55.29,382.07,1.83,0.01,signal_decay
LONG,2026-02-08,54.77,2026-02-08,54.29,346.15,-167.64,-0.88,signal_decay
SHORT,2026-02-08,54.34,2026-02-08,54.54,337.8,-69.08,-0.38,signal_decay
LONG,2026-02-08,54.05,2026-02-08,54.28,383.44,86.54,0.42,signal_decay
LONG,2026-02-08,54.13,2026-02-08,54.39,398.54,101.87,0.47,signal_decay
LONG,2026-02-08,54.2,2026-02-08,54.32,409.07,47.29,0.21,signal_decay
LONG,2026-02-09,54.36,2026-02-09,54.7,457.92,153.54,0.62,signal_decay
SHORT,2026-02-09,55.38,2026-02-09,54.83,449.98,245.33,0.98,signal_decay
SHORT,2026-02-09,55.64,2026-02-09,54.57,597.44,636.57,1.91,signal_decay
LONG,2026-02-09,54.52,2026-02-09,53.57,566.68,-540.39,-1.75,signal_decay
LONG,2026-02-09,53.32,2026-02-09,53.01,475.61,-148.91,-0.59,signal_decay
SHORT,2026-02-09,55.01,2026-02-09,53.77,688.04,850.62,2.25,signal_decay
SHORT,2026-02-09,54.49,2026-02-09,54.52,806.8,-27.83,-0.06,signal_decay
LONG,2026-02-09,53.48,2026-02-09,55.0,756.49,1153.57,2.85,signal_decay
SHORT,2026-02-09,55.26,2026-02-09,54.82,654.65,284.91,0.79,signal_decay
SHORT,2026-02-09,55.21,2026-02-09,54.87,379.39,127.17,0.61,signal_decay
LONG,2026-02-09,54.67,2026-02-09,53.32,438.44,-591.9,-2.47,disaster_stop
LONG,2026-02-09,53.32,2026-02-09,54.59,812.71,1028.4,2.37,signal_decay
LONG,2026-02-10,54.24,2026-02-10,54.31,345.8,22.68,0.12,signal_decay
SHORT,2026-02-10,55.23,2026-02-10,53.83,907.53,1267.09,2.53,signal_decay
LONG,2026-02-10,53.81,2026-02-10,54.1,459.77,131.4,0.53,signal_decay
LONG,2026-02-10,53.05,2026-02-10,54.24,436.32,517.34,2.24,signal_decay
SHORT,2026-02-10,54.29,2026-02-10,53.67,803.96,495.56,1.14,signal_decay
LONG,2026-02-10,53.62,2026-02-10,53.37,975.93,-247.3,-0.47,signal_decay
SHORT,2026-02-10,53.42,2026-02-10,53.34,385.14,29.54,0.14,signal_decay
LONG,2026-02-11,52.5,2026-02-11,52.63,366.72,46.68,0.24,signal_decay
SHORT,2026-02-11,52.61,2026-02-11,52.02,598.24,351.77,1.12,signal_decay
LONG,2026-02-11,51.89,2026-02-11,52.45,475.81,265.26,1.07,signal_decay
SHORT,2026-02-11,52.5,2026-02-11,52.42,911.75,70.75,0.15,signal_decay
LONG,2026-02-11,51.75,2026-02-11,51.41,439.82,-150.2,-0.66,signal_decay
SHORT,2026-02-11,52.3,2026-02-11,53.49,379.78,-453.23,-2.28,disaster_stop
LONG,2026-02-11,52.32,2026-02-11,52.7,373.63,140.93,0.72,signal_decay
SHORT,2026-02-12,53.39,2026-02-12,52.8,368.02,216.14,1.1,signal_decay
SHORT,2026-02-12,53.52,2026-02-12,52.83,638.7,438.92,1.28,signal_decay
SHORT,2026-02-12,52.83,2026-02-12,52.97,443.08,-63.32,-0.27,signal_decay
LONG,2026-02-12,52.92,2026-02-12,53.44,483.17,249.56,0.98,signal_decay
SHORT,2026-02-12,53.49,2026-02-12,53.35,575.25,78.64,0.26,signal_decay
LONG,2026-02-12,53.3,2026-02-12,53.52,375.35,81.23,0.41,signal_decay
SHORT,2026-02-12,53.8,2026-02-12,53.23,403.61,228.77,1.05,signal_decay
LONG,2026-02-12,53.18,2026-02-12,53.18,363.57,-1.16,-0.01,signal_decay
SHORT,2026-02-12,53.23,2026-02-12,52.95,384.66,106.59,0.52,signal_decay
SHORT,2026-02-12,52.25,2026-02-12,51.75,398.96,198.8,0.95,signal_decay
LONG,2026-02-12,51.64,2026-02-12,51.88,592.52,141.08,0.46,signal_decay
LONG,2026-02-12,51.67,2026-02-12,52.51,450.6,377.33,1.62,signal_decay
SHORT,2026-02-13,53.46,2026-02-13,52.75,620.09,438.59,1.32,signal_decay
SHORT,2026-02-13,53.57,2026-02-13,52.81,457.09,346.11,1.41,signal_decay
LONG,2026-02-13,52.7,2026-02-13,52.73,398.83,10.85,0.05,signal_decay
SHORT,2026-02-13,52.78,2026-02-13,53.27,394.95,-194.79,-0.93,signal_decay
LONG,2026-02-13,53.02,2026-02-13,53.54,496.33,256.31,0.97,signal_decay
SHORT,2026-02-13,55.16,2026-02-13,55.09,382.58,24.87,0.12,signal_decay
LONG,2026-02-13,55.05,2026-02-13,55.24,393.91,76.69,0.35,signal_decay
SHORT,2026-02-13,55.64,2026-02-14,55.06,357.93,205.81,1.03,signal_decay
LONG,2026-02-14,54.97,2026-02-14,55.26,455.92,134.36,0.54,signal_decay
SHORT,2026-02-14,56.47,2026-02-14,55.92,428.41,237.38,0.98,signal_decay
LONG,2026-02-14,55.86,2026-02-14,56.0,453.83,65.31,0.26,signal_decay
LONG,2026-02-14,55.97,2026-02-14,56.33,399.32,145.19,0.65,signal_decay
SHORT,2026-02-14,56.51,2026-02-14,56.05,429.04,197.36,0.81,signal_decay
LONG,2026-02-15,55.13,2026-02-15,56.15,533.18,545.87,1.86,signal_decay
SHORT,2026-02-15,56.21,2026-02-15,56.24,376.2,-9.86,-0.05,signal_decay
SHORT,2026-02-15,56.44,2026-02-15,55.73,356.3,254.51,1.27,signal_decay
LONG,2026-02-15,55.67,2026-02-15,56.04,447.77,167.42,0.67,signal_decay
SHORT,2026-02-15,56.1,2026-02-15,56.22,452.2,-52.55,-0.21,signal_decay
LONG,2026-02-15,55.87,2026-02-15,56.13,363.72,95.95,0.47,signal_decay
LONG,2026-02-15,55.51,2026-02-15,55.19,477.28,-150.49,-0.57,signal_decay
LONG,2026-02-15,54.39,2026-02-15,54.52,557.75,69.94,0.23,signal_decay
SHORT,2026-02-15,55.11,2026-02-15,55.31,415.85,-81.17,-0.35,signal_decay
SHORT,2026-02-15,55.62,2026-02-15,54.48,499.39,567.11,2.04,signal_decay
LONG,2026-02-15,54.43,2026-02-15,54.7,649.9,172.42,0.49,signal_decay
SHORT,2026-02-15,54.94,2026-02-15,54.65,400.22,114.22,0.52,signal_decay
LONG,2026-02-16,54.0,2026-02-16,54.08,398.8,30.27,0.14,signal_decay
LONG,2026-02-16,53.64,2026-02-16,53.92,650.1,179.43,0.51,signal_decay
SHORT,2026-02-16,54.11,2026-02-16,53.53,579.08,333.84,1.07,signal_decay
SHORT,2026-02-16,53.9,2026-02-16,53.59,530.61,162.63,0.57,signal_decay
LONG,2026-02-16,53.54,2026-02-16,53.63,612.01,52.82,0.16,signal_decay
LONG,2026-02-16,53.64,2026-02-16,54.36,383.04,274.1,1.33,signal_decay
SHORT,2026-02-16,54.41,2026-02-16,54.06,371.28,128.46,0.64,signal_decay
SHORT,2026-02-17,55.28,2026-02-17,55.25,373.85,13.01,0.06,signal_decay
SHORT,2026-02-17,55.6,2026-02-17,55.28,468.67,149.98,0.58,signal_decay
SHORT,2026-02-17,55.77,2026-02-17,54.77,612.75,609.87,1.78,signal_decay
LONG,2026-02-17,54.72,2026-02-17,54.89,602.19,99.42,0.3,signal_decay
LONG,2026-02-17,53.99,2026-02-17,53.91,450.34,-37.83,-0.16,signal_decay
LONG,2026-02-17,53.36,2026-02-17,54.16,570.24,453.8,1.49,signal_decay
LONG,2026-02-17,53.79,2026-02-17,54.2,546.14,221.57,0.75,signal_decay
SHORT,2026-02-17,55.53,2026-02-17,53.95,738.7,1164.27,2.84,signal_decay
LONG,2026-02-18,53.91,2026-02-18,53.99,850.85,64.66,0.14,signal_decay
LONG,2026-02-18,53.74,2026-02-18,54.01,412.06,109.57,0.49,signal_decay
SHORT,2026-02-18,55.55,2026-02-18,54.41,790.76,897.99,2.04,signal_decay
LONG,2026-02-18,54.24,2026-02-18,54.24,829.34,-3.57,-0.01,signal_decay
LONG,2026-02-18,53.74,2026-02-18,53.75,407.28,2.53,0.01,signal_decay
SHORT,2026-02-18,53.99,2026-02-18,53.55,411.39,179.57,0.81,signal_decay
SHORT,2026-02-18,54.26,2026-02-18,54.24,504.96,7.98,0.03,signal_decay
LONG,2026-02-18,54.16,2026-02-18,54.11,398.62,-21.61,-0.1,signal_decay
LONG,2026-02-18,53.54,2026-02-18,53.65,401.55,42.68,0.2,signal_decay
LONG,2026-02-18,53.05,2026-02-18,53.25,394.85,77.67,0.37,signal_decay
SHORT,2026-02-19,53.83,2026-02-19,53.41,387.59,161.47,0.77,signal_decay
SHORT,2026-02-19,53.36,2026-02-19,52.9,427.58,195.49,0.86,signal_decay
LONG,2026-02-19,52.81,2026-02-19,52.54,398.47,-108.62,-0.52,signal_decay
LONG,2026-02-19,51.6,2026-02-19,52.06,467.12,213.9,0.89,signal_decay
SHORT,2026-02-19,52.11,2026-02-19,52.06,606.57,29.12,0.09,signal_decay
SHORT,2026-02-20,53.12,2026-02-20,53.02,395.4,38.35,0.18,signal_decay
SHORT,2026-02-20,53.42,2026-02-20,53.62,453.5,-92.33,-0.38,signal_decay
LONG,2026-02-20,53.57,2026-02-20,53.78,509.9,105.14,0.38,signal_decay
SHORT,2026-02-20,53.7,2026-02-20,54.27,539.29,-309.66,-1.07,signal_decay
SHORT,2026-02-20,55.36,2026-02-20,54.86,511.44,253.27,0.89,signal_decay
LONG,2026-02-20,54.32,2026-02-20,55.13,408.99,333.24,1.5,signal_decay
SHORT,2026-02-20,55.23,2026-02-20,55.34,417.92,-44.01,-0.19,signal_decay
SHORT,2026-02-20,55.82,2026-02-20,55.05,385.9,295.21,1.37,signal_decay
LONG,2026-02-20,55.0,2026-02-20,55.27,398.89,109.58,0.5,signal_decay
SHORT,2026-02-21,55.15,2026-02-21,54.96,387.68,71.76,0.34,signal_decay
SHORT,2026-02-21,55.62,2026-02-21,55.36,444.29,117.6,0.48,signal_decay
LONG,2026-02-21,55.05,2026-02-21,55.4,411.82,145.99,0.64,signal_decay
SHORT,2026-02-21,55.8,2026-02-21,55.38,377.5,160.33,0.76,signal_decay
LONG,2026-02-21,55.33,2026-02-21,55.48,403.78,62.38,0.28,signal_decay
LONG,2026-02-21,55.03,2026-02-21,54.94,386.61,-36.73,-0.17,signal_decay
LONG,2026-02-22,54.73,2026-02-22,54.75,392.71,5.97,0.03,signal_decay
SHORT,2026-02-22,54.8,2026-02-22,54.71,480.4,40.98,0.16,signal_decay
LONG,2026-02-22,54.21,2026-02-22,53.0,386.57,-468.95,-2.24,disaster_stop
LONG,2026-02-23,52.05,2026-02-23,51.69,717.72,-259.6,-0.69,signal_decay
SHORT,2026-02-23,52.02,2026-02-23,53.04,429.01,-438.88,-1.97,max_hold
LONG,2026-02-23,52.39,2026-02-23,52.06,457.77,-152.02,-0.63,signal_decay
LONG,2026-02-23,51.78,2026-02-23,51.12,486.16,-321.45,-1.28,signal_decay
SHORT,2026-02-23,51.59,2026-02-23,51.43,521.32,82.68,0.31,signal_decay
LONG,2026-02-23,51.15,2026-02-23,51.66,408.92,207.86,0.99,signal_decay
SHORT,2026-02-24,51.72,2026-02-24,51.63,501.43,44.33,0.17,signal_decay
SHORT,2026-02-24,52.55,2026-02-24,50.51,1017.17,2074.51,3.88,signal_decay
LONG,2026-02-24,50.5,2026-02-24,50.69,628.03,118.89,0.37,signal_decay
SHORT,2026-02-24,50.74,2026-02-24,50.78,425.53,-17.32,-0.08,signal_decay
LONG,2026-02-24,50.52,2026-02-24,50.61,420.18,37.52,0.18,signal_decay
LONG,2026-02-24,50.22,2026-02-24,50.56,551.5,187.18,0.68,signal_decay
LONG,2026-02-24,50.35,2026-02-24,51.21,526.08,451.75,1.71,signal_decay
SHORT,2026-02-25,52.89,2026-02-25,52.49,481.88,191.6,0.75,signal_decay
SHORT,2026-02-25,52.4,2026-02-25,52.91,412.04,-211.34,-0.98,signal_decay
SHORT,2026-02-25,54.63,2026-02-25,54.92,402.47,-118.69,-0.54,signal_decay
SHORT,2026-02-25,55.46,2026-02-25,56.26,540.33,-430.21,-1.44,signal_decay
SHORT,2026-02-25,56.24,2026-02-25,57.46,689.12,-838.93,-2.16,disaster_stop
SHORT,2026-02-25,57.48,2026-02-25,58.03,598.4,-327.92,-0.95,signal_decay
LONG,2026-02-25,57.98,2026-02-25,58.13,421.84,64.04,0.26,signal_decay
LONG,2026-02-25,57.93,2026-02-25,58.12,366.82,70.36,0.33,signal_decay
LONG,2026-02-25,57.97,2026-02-25,57.17,372.99,-297.35,-1.38,signal_decay
LONG,2026-02-25,56.28,2026-02-25,56.53,544.46,137.97,0.45,signal_decay
LONG,2026-02-26,56.53,2026-02-26,56.77,448.15,108.99,0.43,signal_decay
LONG,2026-02-26,56.21,2026-02-26,56.54,434.52,144.87,0.59,signal_decay
SHORT,2026-02-26,56.56,2026-02-26,56.51,369.76,19.82,0.09,signal_decay
SHORT,2026-02-26,55.78,2026-02-26,55.84,389.65,-21.74,-0.1,signal_decay
LONG,2026-02-26,55.55,2026-02-26,55.1,554.46,-246.84,-0.8,signal_decay
LONG,2026-02-26,54.56,2026-02-26,54.75,417.97,77.41,0.34,signal_decay
LONG,2026-02-26,54.71,2026-02-26,55.24,448.94,240.05,0.98,signal_decay
SHORT,2026-02-26,55.59,2026-02-26,55.37,476.41,107.05,0.4,signal_decay
LONG,2026-02-26,55.23,2026-02-26,55.37,451.17,65.24,0.26,signal_decay
LONG,2026-02-27,54.95,2026-02-27,54.86,467.52,-44.37,-0.17,signal_decay
LONG,2026-02-27,54.69,2026-02-27,54.82,394.41,49.34,0.23,signal_decay
LONG,2026-02-27,54.72,2026-02-27,54.44,392.35,-111.62,-0.52,signal_decay
LONG,2026-02-27,53.88,2026-02-27,54.34,480.34,218.84,0.85,signal_decay
SHORT,2026-02-27,54.57,2026-02-27,54.19,510.44,191.87,0.69,signal_decay
LONG,2026-02-27,54.14,2026-02-27,54.0,458.38,-66.01,-0.27,signal_decay
LONG,2026-02-28,52.94,2026-02-28,51.62,671.88,-888.03,-2.5,disaster_stop
LONG,2026-02-28,51.94,2026-02-28,51.94,835.43,-1.67,-0.0,signal_decay
LONG,2026-02-28,51.68,2026-02-28,51.95,403.18,108.05,0.52,signal_decay
SHORT,2026-02-28,52.0,2026-02-28,52.05,463.81,-24.12,-0.1,signal_decay
SHORT,2026-02-28,52.92,2026-02-28,52.31,493.48,299.89,1.15,signal_decay
SHORT,2026-02-28,54.83,2026-02-28,54.4,396.0,168.58,0.78,signal_decay
LONG,2026-02-28,53.1,2026-02-28,54.45,905.15,1217.87,2.53,signal_decay
LONG,2026-03-01,54.49,2026-03-01,53.93,534.49,-301.45,-1.04,signal_decay
SHORT,2026-03-01,55.41,2026-03-01,54.86,613.08,334.25,0.98,signal_decay
LONG,2026-03-01,54.81,2026-03-01,54.82,389.53,1.99,0.01,signal_decay
LONG,2026-03-01,54.0,2026-03-01,54.11,465.13,49.21,0.2,signal_decay
LONG,2026-03-01,53.48,2026-03-01,53.91,648.63,276.32,0.8,signal_decay
LONG,2026-03-01,53.58,2026-03-01,53.53,397.62,-21.31,-0.1,signal_decay
LONG,2026-03-01,52.69,2026-03-01,53.64,461.35,436.57,1.8,signal_decay
SHORT,2026-03-01,53.45,2026-03-01,53.28,489.51,81.65,0.31,signal_decay
SHORT,2026-03-02,53.88,2026-03-02,54.01,421.16,-56.44,-0.25,signal_decay
LONG,2026-03-02,54.61,2026-03-02,55.33,417.19,302.3,1.33,signal_decay
SHORT,2026-03-02,55.39,2026-03-02,55.15,675.76,165.49,0.44,signal_decay
LONG,2026-03-02,54.81,2026-03-02,54.61,414.35,-84.82,-0.37,signal_decay
SHORT,2026-03-02,54.7,2026-03-02,54.58,412.71,47.67,0.21,signal_decay
SHORT,2026-03-03,55.51,2026-03-03,53.95,1079.49,1679.79,2.8,signal_decay
LONG,2026-03-03,54.0,2026-03-03,54.07,653.09,43.04,0.12,signal_decay
LONG,2026-03-03,53.93,2026-03-03,54.06,513.53,64.65,0.23,signal_decay
