date,equity
2025-11-12,112719.12858149278
2025-11-13,112304.33702313562
2025-11-14,111631.45450234541
2025-11-17,111405.6249102165
2025-11-18,111695.97724295368
2025-11-19,111857.28585258717
2025-11-20,111548.49619067399
2025-11-21,111327.27461225445
2025-11-24,111940.24416425859
2025-11-25,111958.67797720894
2025-11-26,112755.99972361911
2025-11-28,114051.06782383221
2025-12-01,114654.81959030477
2025-12-02,114935.9558956232
2025-12-03,114908.30253902846
2025-12-04,114304.5507725559
2025-12-05,114852.99758395177
2025-12-08,114742.38591568559
2025-12-09,115876.14716437804
2025-12-10,116290.9387227352
2025-12-11,117005.30039936112
2025-12-12,116304.76452197616
2025-12-15,117231.13174960285
2025-12-16,117055.99734072841
2025-12-17,118222.019959725
2025-12-18,117788.7945884175
2025-12-19,118530.80962163817
2025-12-22,119240.56328455471
2025-12-23,120332.84361929863
2025-12-24,120507.9797862859
2025-12-26,123227.16498415428
2025-12-29,120853.82262110763
2025-12-30,120840.86371319059
2025-12-31,119413.38836844836
2026-01-02,119829.73544351172
2026-01-05,120872.16748378622
2026-01-06,122321.55331845325
2026-01-07,121460.68649128788
2026-01-08,121069.3833880309
2026-01-09,121905.20624338991
2026-01-12,123423.4641946867
2026-01-13,123852.33086732862
2026-01-14,125718.06377705898
2026-01-15,125329.89176735893
2026-01-16,124609.89310203624
2026-01-20,125977.88961081952
2026-01-21,125530.23876516055
2026-01-22,126522.58286182236
2026-01-23,128331.97041747534
2026-01-26,130031.78880523206
2026-01-27,131049.17687370023
2026-01-28,132304.47789767955
2026-01-29,132295.0870053333
2026-01-30,122848.93627549784
2026-02-02,122848.93627549784
2026-02-03,122848.93627549784
2026-02-04,122839.15510115883
2026-02-05,120267.2049643998
2026-02-06,120987.92770405444
2026-02-09,122192.56396898131
2026-02-10,121650.99287590486
2026-02-11,122299.64208475332
2026-02-12,120481.36276699472
2026-02-13,120891.14468478982
2026-02-17,120201.31037675912
2026-02-18,120967.33436893788
2026-02-19,121156.78268307436
2026-02-20,122311.99840003344
2026-02-23,123125.38486350904
2026-02-24,122818.56333709316
2026-02-25,123016.24710001519
2026-02-26,123100.6738039997
2026-02-27,124035.55434624926
2026-03-02,123331.3056462675
2026-03-03,121912.51157874572
2026-03-04,122048.41847841984
2026-03-05,121828.08330371031
2026-03-06,122171.97220491564
2026-03-09,122649.70835807326
2026-03-10,123026.54219652258
2026-03-11,122577.63639831798
2026-03-12,122283.16961613133
2026-03-13,121502.72966095062
2026-03-13,121493.75101208607
