date,equity
2024-07-25,99306.13478949602
2024-07-26,99306.13478949602
2024-07-29,99306.13478949602
2024-07-30,99306.13478949602
2024-07-31,99306.13478949602
2024-08-01,99306.13478949602
2024-08-02,99306.13478949602
2024-08-05,99306.13478949602
2024-08-06,99306.13478949602
2024-08-07,99306.13478949602
2024-08-08,101942.8710026369
2024-08-09,101904.09459999157
2024-08-12,103804.09395455659
2024-08-13,103532.66653188196
2024-08-14,102408.17304269552
2024-08-15,105238.79126906297
2024-08-16,107448.99444894794
2024-08-19,109000.0135755477
2024-08-20,109155.11918612896
2024-08-21,109465.32301144891
2024-08-22,107293.88883836668
2024-08-23,110434.71089005408
2024-08-26,110900.01293011272
2024-08-27,111055.11854069398
2024-08-28,108457.15873019843
2024-08-29,108922.46077025706
2024-08-30,110697.88119432877
2024-09-03,113669.78828154701
2024-09-04,113283.82507929445
2024-09-05,111161.038509359
2024-09-06,114055.75148379957
2024-09-09,112627.68984395583
2024-09-10,113000.2114557892
2024-09-11,113745.25467945599
2024-09-12,118505.2434037453
2024-09-13,121609.58490585773
2024-09-16,121816.53784809908
2024-09-17,121361.23190146967
2024-09-18,118381.06690155127
2024-09-19,121899.32218289509
2024-09-20,123223.8399606366
2024-09-23,121444.01623626568
2024-09-24,127238.78546125915
2024-09-25,125914.26768351764
2024-09-26,126742.09524198042
2024-09-27,125086.44801980353
2024-09-30,123223.8399606366
2024-10-01,123927.49101690536
2024-10-02,125665.92257387827
2024-10-03,126617.9187397864
2024-10-04,127156.00902121182
2024-10-07,125376.18529684091
2024-10-08,121568.19273845972
2024-10-09,120947.32601698698
2024-10-10,123091.8992828231
2024-10-11,124824.05975625175
2024-10-14,123751.77705646858
2024-10-15,124452.88195006919
2024-10-16,125277.7232674237
2024-10-17,125195.2375624343
2024-10-18,132412.57155734205
2024-10-21,133278.65572719125
2024-10-22,136949.1830702523
2024-10-23,132701.2636585352
2024-10-24,132618.78581981556
2024-10-25,132371.32870484734
2024-10-28,132783.7493635246
2024-10-29,135505.7146980168
2024-10-30,133113.68431721244
2024-10-31,128989.49346297944
2024-11-01,128989.49346297944
2024-11-04,128989.49346297944
2024-11-05,128989.49346297944
2024-11-06,128989.49346297944
2024-11-07,128989.49346297944
2024-11-08,128989.49346297944
2024-11-11,128989.49346297944
2024-11-12,128989.49346297944
2024-11-13,128989.49346297944
2024-11-14,128989.49346297944
2024-11-15,128989.49346297944
2024-11-18,128989.49346297944
2024-11-19,128989.49346297944
2024-11-20,128989.49346297944
2024-11-21,128989.49346297944
2024-11-22,128989.49346297944
2024-11-25,128989.49346297944
2024-11-26,128989.49346297944
2024-11-27,127446.73012584829
2024-11-29,129518.44689815985
2024-12-02,128945.42171685824
2024-12-03,131105.29879627147
2024-12-04,132207.2774127535
2024-12-05,132339.50946597639
2024-12-06,130973.05833561896
2024-12-09,134190.8338779634
2024-12-10,134234.91403151423
2024-12-11,134455.3147992684
2024-12-12,130752.6659752944
2024-12-13,128769.10110265488
2024-12-16,128989.49346297944
2024-12-17,129033.57361653028
2024-12-18,124801.97976480548
2024-12-19,124801.97976480548
2024-12-20,124801.97976480548
2024-12-23,124801.97976480548
2024-12-24,124801.97976480548
2024-12-26,124801.97976480548
2024-12-27,124801.97976480548
2024-12-30,124801.97976480548
2024-12-31,124801.97976480548
2025-01-02,124801.97976480548
2025-01-03,124801.97976480548
2025-01-06,124801.97976480548
2025-01-07,125193.70470792797
2025-01-08,125498.37781886333
2025-01-10,126412.40545338904
2025-01-13,123583.27901934441
2025-01-14,124627.88440215084
2025-01-15,127935.77100806583
2025-01-16,128283.9783368144
2025-01-17,126412.40545338904
2025-01-21,128283.9783368144
2025-01-22,128327.49595118834
2025-01-23,127108.80350744691
2025-01-24,127718.14972931762
2025-01-27,125759.52501370512
2025-01-28,126499.44898385655
2025-01-29,128109.87467244011
2025-01-30,131243.6659157005
2025-01-31,130329.6465828944
2025-02-03,131026.04463695225
2025-02-04,133419.9119100612
2025-02-05,133985.74051755795
2025-02-06,134116.30996411905
2025-02-07,132592.94440944225
2025-02-10,133332.86837959368
2025-02-11,132462.36666116153
2025-02-12,133942.2146014644
2025-02-13,134464.50899114797
2025-02-14,135114.92122459252
2025-02-18,132513.26402037407
2025-02-19,132946.87493281718
2025-02-20,132339.81634722074
2025-02-21,133900.81232383984
2025-02-24,134551.22455728438
2025-02-25,137196.24367979117
2025-02-26,136719.2708490597
2025-02-27,139060.76481398835
2025-02-28,139451.01380814315
2025-03-03,137543.13075565762
2025-03-04,136459.10760976994
2025-03-05,133120.31433553027
2025-03-06,133460.15760343324
2025-03-07,133884.96371393767
2025-03-10,135924.02332135563
2025-03-11,132313.19163832482
2025-03-12,131208.6989920144
2025-03-13,128999.71369939363
2025-03-14,128999.71369939363
2025-03-17,128999.71369939363
2025-03-18,128840.606221199
2025-03-19,129238.36733002344
2025-03-20,130232.76630875347
2025-03-21,132142.01052711625
2025-03-24,132380.67174440817
2025-03-25,129914.55893902635
2025-03-26,130113.4357001075
2025-03-27,126971.13887238491
2025-03-28,128243.96835129341
2025-03-31,128283.74522084206
2025-04-01,129715.6821779452
2025-04-02,129198.59046047478
2025-04-03,136636.69815950678
2025-04-04,143836.14464124682
2025-04-07,143597.491010617
2025-04-08,143597.491010617
2025-04-09,148221.81747979837
2025-04-10,149327.64072303972
2025-04-11,153901.70162778502
2025-04-14,154856.71859054203
2025-04-15,155007.51528385025
2025-04-16,156766.77169040832
2025-04-17,155711.21401160304
2025-04-21,156917.56838371654
2025-04-22,155459.89577659877
2025-04-23,150153.1826859642
2025-04-24,150153.1826859642
2025-04-25,152706.4150014425
2025-04-28,152005.52152050132
2025-04-29,153807.80540173955
2025-04-30,154959.2603041629
2025-05-01,156010.595751161
2025-05-02,157362.29911326224
2025-05-05,155560.02478085144
2025-05-06,151855.33756294975
2025-05-07,155509.9602787251
2025-05-08,155660.15378510408
2025-05-09,153957.99890811852
2025-05-12,154809.0763466113
2025-05-13,153307.16992930367
2025-05-14,156711.47968327478
2025-05-15,154909.19580203656
2025-05-16,156461.16672147054
2025-05-19,155860.402244782
2025-05-20,152305.9085332593
2025-05-21,150403.4956477684
2025-05-22,152806.53445686778
2025-05-23,154836.83139091704
2025-05-27,153773.33681295882
2025-05-28,152564.82695269614
2025-05-29,154111.7180986006
2025-05-30,152661.5099543648
2025-06-02,160347.63340325133
2025-06-03,161070.94709556582
2025-06-04,161553.15928958636
2025-06-05,156200.62141108038
2025-06-06,155043.3268613233
2025-06-09,151667.85070061218
2025-06-10,151667.85070061218
2025-06-11,151667.85070061218
2025-06-12,151667.85070061218
2025-06-13,151667.85070061218
2025-06-16,151667.85070061218
2025-06-17,151667.85070061218
2025-06-18,151667.85070061218
2025-06-20,151667.85070061218
2025-06-23,151667.85070061218
2025-06-24,151667.85070061218
2025-06-25,151667.85070061218
2025-06-26,151667.85070061218
2025-06-27,151667.85070061218
2025-06-30,151667.85070061218
2025-07-01,151667.85070061218
2025-07-02,151667.85070061218
2025-07-03,151667.85070061218
2025-07-07,151667.85070061218
2025-07-08,151667.85070061218
2025-07-09,151667.85070061218
2025-07-10,151667.85070061218
2025-07-11,151667.85070061218
2025-07-14,151667.85070061218
2025-07-15,151667.85070061218
2025-07-16,152298.69978523365
2025-07-17,153308.05511199628
2025-07-18,153139.82655034272
2025-07-21,156251.9747251401
2025-07-22,157808.06485569745
2025-07-23,157681.88541287798
2025-07-24,156840.77469092753
2025-07-25,153350.10423083036
2025-07-28,153434.16997466807
2025-07-29,153350.10423083036
2025-07-30,158183.78028114044
2025-07-31,158982.38079674682
2025-08-01,157847.51730578963
2025-08-04,156208.27538570744
2025-08-05,154653.09920946293
2025-08-06,154653.09920946293
2025-08-07,152929.79154554303
2025-08-08,152425.39708251684
2025-08-11,155367.63398123163
2025-08-12,156360.83936906725
2025-08-13,158908.63283281252
2025-08-14,156749.48638804466
2025-08-15,156749.48638804466
2025-08-18,156965.39773792544
2025-08-19,154028.95725520272
2025-08-20,156447.20720361557
2025-08-21,157224.5012415704
2025-08-22,160376.85307417388
2025-08-25,158995.00066736087
2025-08-26,158995.00066736087
2025-08-27,158865.45715202842
2025-08-28,161154.14711212873
2025-08-29,164047.39544108725
2025-09-02,168192.96913450642
2025-09-03,169013.43885324537
2025-09-04,167242.93942745493
2025-09-05,168452.05616517132
2025-09-08,169747.540737436
2025-09-09,168322.51264983887
2025-09-10,169315.71803767447
2025-09-11,170956.67394813246
2025-09-12,173331.73174278112
2025-09-15,175145.4068493557
2025-09-16,175832.25095681526
2025-09-17,179309.39208648007
2025-09-18,178450.83285824183
2025-09-19,173943.41737956007
2025-09-22,169650.63761402402
2025-09-23,169972.65917425032
2025-09-24,170536.18154981328
2025-09-25,165665.72061263863
2025-09-26,162324.81602203962
2025-09-29,162324.81602203962
2025-09-30,162324.81602203962
2025-10-01,162324.81602203962
2025-10-02,162324.81602203962
2025-10-03,162324.81602203962
2025-10-06,162324.81602203962
2025-10-07,162324.81602203962
2025-10-08,162324.81602203962
2025-10-09,162324.81602203962
2025-10-10,162324.81602203962
2025-10-13,162324.81602203962
2025-10-14,160823.84678931025
2025-10-15,165816.2193767776
2025-10-16,168557.11322056552
2025-10-17,161443.82154213218
2025-10-20,163825.79770206168
2025-10-21,151002.27317385882
2025-10-22,151297.10569213924
2025-10-23,152279.87658753738
2025-10-24,151657.45793632756
2025-10-27,146448.75844444655
2025-10-28,147431.52933984468
2025-10-29,149167.75833826835
2025-10-30,152804.02189819037
2025-10-31,151722.96516562547
2025-11-03,150903.98733669205
2025-11-04,147562.5687916604
2025-11-05,150543.64758911368
2025-11-06,150216.04895957434
2025-11-07,151428.13264734505
2025-11-10,157554.09580532624
2025-11-11,159716.1967738461
2025-11-12,165842.14743521737
2025-11-13,162893.82225241305
2025-11-14,158110.9947306282
2025-11-17,156505.80518402025
2025-11-18,158565.80768071598
2025-11-19,159710.26598573764
2025-11-20,157519.45364233985
2025-11-21,155949.92258477566
2025-11-24,160298.8416915147
2025-11-25,160429.6265911687
2025-11-26,166086.49448263992
2025-11-28,175274.79166172547
2025-12-01,179558.31208187548
2025-12-02,181552.92836550623
2025-12-03,181356.7323057392
2025-12-04,177073.21188558917
2025-12-05,180964.35265972916
2025-12-08,180179.58089418506
2025-12-09,188223.432241773
2025-12-10,191166.31077065837
2025-12-11,196234.59048282847
2025-12-12,191264.40256377988
2025-12-15,197836.8271204492
2025-12-16,196594.27702230602
2025-12-17,204867.01753619348
2025-12-18,201793.35410765413
2025-12-19,207057.82987959127
2025-12-22,212093.4164852289
2025-12-23,219842.96750640424
2025-12-24,221085.53007807146
2025-12-26,240377.70604848876
2025-12-29,223668.72206747928
2025-12-30,233229.115012058
2025-12-31,218550.52123822624
2026-01-02,222837.06224416304
2026-01-05,233569.52070051053
2026-01-06,248491.81074609078
2026-01-07,239628.67425177604
2026-01-08,235599.97584526936
2026-01-09,244172.618748058
2026-01-12,259744.6782668136
2026-01-13,264143.3625261559
2026-01-14,283279.30967637955
2026-01-15,279298.0114830119
2026-01-16,271913.32295873755
2026-01-20,285944.22135648876
2026-01-21,281352.8766470677
2026-01-22,291530.8844902704
2026-01-23,310088.923778033
2026-01-26,327523.16351484077
2026-01-27,337958.0356275316
2026-01-28,350833.06930851075
2026-01-29,350736.7513314339
2026-01-30,253997.46884062054
2026-02-02,244401.85957804116
2026-02-03,258859.23346305304
2026-02-04,265959.9882218252
2026-02-05,226010.27515809736
2026-02-06,237278.593307597
2026-02-09,256112.777302021
2026-02-10,247645.44993521416
2026-02-11,257786.91661937642
2026-02-12,229358.5783557925
